"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100449,34,25,-0.197,0.446,0.124,0.138,0.459,0.163,-0.211,0.217,0.061,0.201,0.208,0.097,-0.254,-0.012,0.131,0.248,-0.023,0.148,-0.117,-0.003,-0.017,0.117,0.004,0.016,-0.1,-0.389,-0.059,0.057,-0.397,-0.025,-0.109,-0.7,-0.314,0.023,-0.729,-0.221
100449,30,41,-0.194,0.449,0.129,0.15,0.46,0.163,-0.224,0.219,0.084,0.205,0.207,0.107,-0.298,-0.012,0.156,0.272,-0.029,0.167,-0.117,-0.009,-0.017,0.117,0.01,0.015,-0.059,-0.413,-0.032,0.118,-0.344,-0.02,-0.048,-0.738,-0.225,0.108,-0.6,-0.283
100450,31,31,-0.202,0.457,0.14,0.141,0.461,0.166,-0.231,0.233,0.088,0.195,0.208,0.109,-0.304,0.011,0.158,0.271,-0.023,0.166,-0.117,-0.009,-0.016,0.117,0.01,0.015,-0.061,-0.413,-0.031,0.112,-0.36,-0.035,-0.052,-0.735,-0.235,0.097,-0.664,-0.274
100450,42,28,-0.198,0.447,0.136,0.139,0.458,0.167,-0.192,0.222,0.082,0.215,0.209,0.106,-0.22,0.005,0.15,0.27,-0.024,0.142,-0.117,-0.002,-0.015,0.117,0.003,0.014,-0.114,-0.373,-0.023,0.057,-0.394,-0.025,-0.13,-0.656,-0.281,0.013,-0.716,-0.24
100450,38,28,-0.171,0.441,0.143,0.157,0.448,0.183,-0.194,0.216,0.081,0.214,0.199,0.122,-0.245,-0.009,0.149,0.238,-0.03,0.17,-0.117,-0.002,-0.015,0.117,0.002,0.013,-0.106,-0.386,-0.031,0.06,-0.394,-0.025,-0.121,-0.69,-0.28,0.023,-0.716,-0.233
100450,27,24,-0.172,0.466,0.113,0.159,0.465,0.142,-0.204,0.239,0.065,0.213,0.211,0.092,-0.269,0.02,0.143,0.251,-0.026,0.152,-0.115,-0.003,-0.018,0.116,0.003,0.017,-0.069,-0.397,-0.065,0.092,-0.385,-0.023,-0.066,-0.727,-0.275,0.085,-0.709,-0.208
100451,28,44,-0.186,0.466,0.109,0.153,0.465,0.141,-0.21,0.236,0.065,0.201,0.21,0.093,-0.275,0.014,0.131,0.261,-0.026,0.159,-0.115,-0.008,-0.021,0.115,0.009,0.02,-0.052,-0.416,-0.053,0.104,-0.34,0.073,-0.035,-0.756,-0.26,0.094,-0.618,-0.118
100451,31,27,-0.187,0.46,0.133,0.147,0.456,0.163,-0.199,0.235,0.076,0.201,0.21,0.103,-0.243,0.004,0.134,0.248,-0.026,0.152,-0.115,-0.006,-0.018,0.115,0.007,0.017,-0.068,-0.406,-0.072,0.076,-0.375,-0.044,-0.085,-0.722,-0.308,0.035,-0.687,-0.264
100451,58,29,-0.188,0.453,0.097,0.144,0.46,0.149,-0.198,0.217,0.04,0.205,0.212,0.1,-0.243,-0.018,0.111,0.246,-0.017,0.145,-0.116,0.001,-0.018,0.117,0,0.017,-0.138,-0.321,0.088,0.058,-0.413,-0.005,-0.134,-0.61,-0.142,0.018,-0.747,-0.214
100451,24,22,-0.173,0.473,0.098,0.161,0.466,0.142,-0.201,0.245,0.045,0.205,0.212,0.092,-0.278,0.02,0.132,0.26,-0.018,0.145,-0.115,0,-0.02,0.116,0.001,0.019,-0.091,-0.386,-0.082,0.078,-0.397,-0.02,-0.091,-0.715,-0.289,0.038,-0.741,-0.2
100452,25,38,-0.175,0.474,0.095,0.164,0.468,0.114,-0.214,0.244,0.057,0.209,0.215,0.076,-0.292,0.019,0.136,0.261,-0.019,0.143,-0.115,-0.007,-0.016,0.116,0.008,0.015,-0.057,-0.412,-0.048,0.127,-0.326,0.016,-0.045,-0.744,-0.226,0.106,-0.609,-0.197
100452,26,26,-0.193,0.474,0.128,0.145,0.468,0.144,-0.215,0.244,0.082,0.196,0.216,0.094,-0.271,0.021,0.157,0.258,-0.017,0.153,-0.115,-0.007,-0.018,0.115,0.008,0.017,-0.055,-0.41,-0.08,0.103,-0.364,-0.042,-0.046,-0.74,-0.296,0.103,-0.674,-0.251
100452,39,23,-0.195,0.454,0.127,0.138,0.461,0.159,-0.199,0.224,0.073,0.199,0.213,0.1,-0.236,-0.002,0.138,0.244,-0.017,0.147,-0.116,0,-0.014,0.116,0.001,0.013,-0.116,-0.367,-0.03,0.053,-0.403,-0.022,-0.145,-0.652,-0.275,0.01,-0.742,-0.198
100453,43,25,-0.192,0.438,0.127,0.142,0.452,0.17,-0.205,0.205,0.065,0.202,0.2,0.112,-0.27,-0.025,0.132,0.243,-0.033,0.157,-0.117,0.002,-0.015,0.118,-0.001,0.014,-0.131,-0.357,0.009,0.053,-0.407,-0.006,-0.146,-0.646,-0.227,0.015,-0.746,-0.18
100453,27,26,-0.192,0.463,0.106,0.148,0.469,0.136,-0.214,0.237,0.052,0.208,0.218,0.077,-0.266,0.009,0.127,0.269,-0.019,0.135,-0.117,-0.003,-0.016,0.117,0.003,0.015,-0.084,-0.394,-0.057,0.08,-0.383,-0.007,-0.082,-0.719,-0.264,0.067,-0.708,-0.182
100453,28,37,-0.193,0.462,0.108,0.151,0.463,0.139,-0.226,0.234,0.062,0.209,0.208,0.087,-0.287,0.004,0.132,0.268,-0.031,0.145,-0.116,-0.009,-0.017,0.116,0.009,0.015,-0.046,-0.415,-0.014,0.111,-0.347,-0.033,-0.037,-0.75,-0.177,0.12,-0.612,-0.291
100453,31,27,-0.195,0.46,0.133,0.149,0.462,0.166,-0.216,0.234,0.08,0.209,0.213,0.109,-0.26,0.004,0.157,0.272,-0.028,0.167,-0.116,-0.008,-0.017,0.117,0.009,0.015,-0.055,-0.413,-0.054,0.108,-0.371,-0.033,-0.056,-0.732,-0.274,0.082,-0.687,-0.246
100454,55,27,-0.2,0.432,0.139,0.143,0.458,0.167,-0.208,0.193,0.094,0.212,0.209,0.113,-0.245,-0.04,0.172,0.253,-0.027,0.17,-0.117,0.001,-0.014,0.118,-0.001,0.013,-0.127,-0.311,0.06,0.057,-0.419,-0.026,-0.137,-0.588,-0.182,0.015,-0.752,-0.237
100454,26,23,-0.187,0.446,0.139,0.145,0.457,0.172,-0.208,0.218,0.093,0.208,0.209,0.119,-0.283,0.001,0.171,0.257,-0.023,0.171,-0.116,-0.001,-0.019,0.116,0.002,0.017,-0.083,-0.386,-0.067,0.071,-0.397,-0.022,-0.088,-0.712,-0.271,0.042,-0.734,-0.203
100454,27,27,-0.193,0.452,0.152,0.144,0.461,0.169,-0.221,0.218,0.111,0.2,0.208,0.117,-0.303,-0.006,0.178,0.257,-0.024,0.173,-0.116,-0.009,-0.01,0.116,0.01,0.009,-0.057,-0.412,-0.017,0.132,-0.352,-0.095,-0.052,-0.746,-0.181,0.12,-0.63,-0.345
100455,30,26,-0.213,0.459,0.142,0.126,0.468,0.161,-0.227,0.228,0.093,0.181,0.214,0.102,-0.285,0.001,0.167,0.257,-0.013,0.159,-0.116,-0.009,-0.011,0.116,0.01,0.01,-0.059,-0.411,-0.04,0.111,-0.375,-0.037,-0.055,-0.739,-0.253,0.074,-0.696,-0.235
100455,41,26,-0.203,0.457,0.117,0.132,0.467,0.15,-0.184,0.227,0.039,0.21,0.215,0.08,-0.21,0,0.085,0.26,-0.013,0.113,-0.116,-0.005,-0.012,0.117,0.006,0.01,-0.109,-0.385,-0.033,0.073,-0.393,-0.024,-0.117,-0.664,-0.295,0.028,-0.722,-0.22
100455,55,26,-0.19,0.43,0.118,0.141,0.447,0.168,-0.209,0.197,0.051,0.209,0.19,0.113,-0.319,-0.023,0.124,0.253,-0.034,0.155,-0.118,0,-0.014,0.118,0.001,0.013,-0.143,-0.347,0.083,0.055,-0.414,-0.009,-0.145,-0.623,-0.139,0.005,-0.758,-0.195
100455,26,25,-0.185,0.467,0.119,0.152,0.469,0.159,-0.214,0.241,0.061,0.209,0.217,0.108,-0.309,0.02,0.146,0.255,-0.014,0.16,-0.116,-0.002,-0.018,0.116,0.003,0.016,-0.075,-0.394,-0.076,0.091,-0.382,-0.031,-0.064,-0.718,-0.291,0.068,-0.698,-0.226
100456,29,32,-0.199,0.458,0.124,0.147,0.461,0.158,-0.223,0.225,0.078,0.2,0.206,0.108,-0.297,0.001,0.146,0.259,-0.027,0.162,-0.116,-0.008,-0.018,0.116,0.009,0.017,-0.061,-0.413,-0.058,0.107,-0.346,0.025,-0.054,-0.744,-0.276,0.104,-0.65,-0.148
100456,30,26,-0.207,0.453,0.131,0.134,0.461,0.168,-0.217,0.225,0.077,0.199,0.214,0.111,-0.249,-0.005,0.144,0.236,-0.024,0.162,-0.116,-0.007,-0.017,0.117,0.008,0.016,-0.082,-0.405,-0.066,0.082,-0.378,-0.038,-0.106,-0.724,-0.288,0.041,-0.698,-0.247
100456,55,27,-0.198,0.429,0.15,0.137,0.442,0.196,-0.211,0.196,0.102,0.201,0.189,0.143,-0.267,-0.033,0.176,0.233,-0.046,0.18,-0.117,0.002,-0.017,0.117,-0.002,0.016,-0.139,-0.3,0.056,0.057,-0.422,-0.035,-0.16,-0.574,-0.18,0.024,-0.754,-0.255
100456,35,37,-0.197,0.454,0.117,0.14,0.462,0.153,-0.215,0.223,0.064,0.202,0.21,0.092,-0.28,-0.007,0.134,0.259,-0.028,0.138,-0.117,-0.006,-0.017,0.117,0.006,0.016,-0.086,-0.397,0.007,0.099,-0.384,-0.044,-0.089,-0.727,-0.185,0.099,-0.656,-0.314
100457,32,51,-0.198,0.455,0.12,0.147,0.461,0.153,-0.228,0.223,0.079,0.206,0.209,0.096,-0.298,-0.005,0.15,0.269,-0.028,0.152,-0.117,-0.01,-0.016,0.117,0.01,0.014,-0.07,-0.416,0.006,0.112,-0.346,0.054,-0.063,-0.754,-0.173,0.117,-0.599,-0.194
100457,28,26,-0.197,0.453,0.14,0.147,0.457,0.164,-0.22,0.226,0.089,0.205,0.21,0.102,-0.257,-0.003,0.16,0.266,-0.026,0.156,-0.116,-0.008,-0.016,0.117,0.008,0.014,-0.072,-0.413,-0.049,0.102,-0.374,-0.013,-0.073,-0.743,-0.25,0.078,-0.701,-0.202
100457,58,29,-0.205,0.447,0.107,0.137,0.457,0.138,-0.225,0.212,0.052,0.205,0.203,0.087,-0.286,-0.015,0.122,0.26,-0.023,0.141,-0.118,0,-0.015,0.119,0.001,0.014,-0.141,-0.32,0.087,0.059,-0.416,-0.012,-0.141,-0.609,-0.152,0.01,-0.75,-0.225
100458,31,27,-0.177,0.455,0.126,0.153,0.456,0.162,-0.215,0.231,0.075,0.21,0.201,0.109,-0.297,0.017,0.158,0.269,-0.026,0.158,-0.116,-0.002,-0.018,0.116,0.003,0.017,-0.082,-0.389,-0.063,0.077,-0.391,-0.026,-0.087,-0.708,-0.295,0.061,-0.71,-0.233
100458,25,37,-0.192,0.455,0.111,0.148,0.456,0.14,-0.23,0.227,0.072,0.199,0.2,0.086,-0.293,0,0.144,0.244,-0.038,0.143,-0.115,-0.008,-0.017,0.116,0.008,0.016,-0.052,-0.403,-0.001,0.102,-0.362,-0.062,-0.044,-0.74,-0.135,0.113,-0.619,-0.345
100458,24,21,-0.209,0.454,0.136,0.133,0.459,0.152,-0.23,0.228,0.093,0.196,0.212,0.086,-0.266,0.01,0.176,0.272,-0.017,0.144,-0.114,-0.008,-0.018,0.115,0.008,0.017,-0.052,-0.41,-0.07,0.101,-0.373,-0.014,-0.047,-0.738,-0.259,0.097,-0.706,-0.168
100458,64,29,-0.208,0.435,0.146,0.132,0.454,0.163,-0.212,0.205,0.106,0.201,0.207,0.106,-0.225,-0.013,0.188,0.251,-0.023,0.163,-0.117,0,-0.016,0.117,0.001,0.015,-0.149,-0.299,0.11,0.06,-0.405,-0.019,-0.128,-0.572,-0.117,0.008,-0.733,-0.233
100459,47,25,-0.2,0.438,0.133,0.136,0.455,0.172,-0.226,0.211,0.065,0.2,0.208,0.112,-0.318,-0.012,0.138,0.245,-0.024,0.162,-0.117,0.001,-0.016,0.118,0,0.015,-0.14,-0.36,-0.023,0.052,-0.404,-0.02,-0.131,-0.62,-0.302,0.005,-0.739,-0.21
100459,29,24,-0.189,0.456,0.142,0.149,0.457,0.175,-0.215,0.233,0.077,0.2,0.209,0.112,-0.292,0.003,0.15,0.254,-0.021,0.165,-0.116,-0.002,-0.017,0.117,0.002,0.016,-0.076,-0.394,-0.082,0.089,-0.387,-0.033,-0.061,-0.707,-0.328,0.062,-0.707,-0.223
100459,33,30,-0.206,0.448,0.172,0.14,0.456,0.179,-0.226,0.221,0.135,0.2,0.21,0.114,-0.277,-0.006,0.206,0.255,-0.021,0.171,-0.116,-0.01,-0.009,0.116,0.011,0.007,-0.046,-0.414,0.015,0.113,-0.354,-0.096,-0.037,-0.741,-0.159,0.111,-0.624,-0.375
100459,27,20,-0.204,0.455,0.14,0.131,0.47,0.161,-0.2,0.239,0.13,0.199,0.218,0.112,-0.239,0.063,0.254,0.254,-0.015,0.167,-0.115,-0.009,-0.01,0.116,0.01,0.009,-0.05,-0.397,-0.075,0.092,-0.373,-0.075,-0.063,-0.712,-0.287,0.062,-0.692,-0.277
100500,65,24,-0.203,0.432,0.14,0.131,0.463,0.163,-0.204,0.2,0.11,0.201,0.215,0.114,-0.256,-0.026,0.198,0.245,-0.014,0.172,-0.116,0.001,-0.01,0.117,0,0.009,-0.123,-0.284,0.079,0.072,-0.415,-0.03,-0.138,-0.517,-0.177,0.009,-0.754,-0.218
100500,26,24,-0.191,0.449,0.144,0.145,0.458,0.176,-0.205,0.222,0.102,0.204,0.211,0.13,-0.265,-0.007,0.181,0.244,-0.023,0.187,-0.116,-0.002,-0.012,0.117,0.003,0.011,-0.086,-0.389,-0.063,0.083,-0.392,-0.035,-0.096,-0.718,-0.269,0.061,-0.716,-0.226
100500,25,39,-0.191,0.454,0.142,0.154,0.458,0.179,-0.206,0.224,0.098,0.204,0.208,0.134,-0.277,-0.008,0.174,0.248,-0.036,0.194,-0.116,-0.008,-0.016,0.116,0.009,0.015,-0.049,-0.405,-0.05,0.122,-0.338,-0.045,-0.031,-0.728,-0.224,0.131,-0.573,-0.312
100500,29,29,-0.199,0.458,0.141,0.14,0.458,0.176,-0.211,0.229,0.094,0.201,0.208,0.13,-0.276,0.006,0.165,0.251,-0.035,0.185,-0.115,-0.009,-0.019,0.115,0.009,0.018,-0.051,-0.411,-0.052,0.111,-0.354,-0.046,-0.035,-0.733,-0.261,0.121,-0.652,-0.285
100501,34,25,-0.2,0.45,0.128,0.138,0.453,0.169,-0.192,0.223,0.062,0.207,0.207,0.111,-0.208,0.003,0.12,0.235,-0.031,0.149,-0.115,-0.004,-0.018,0.116,0.004,0.016,-0.092,-0.39,-0.054,0.069,-0.394,-0.031,-0.119,-0.69,-0.286,0.03,-0.726,-0.231
100501,64,27,-0.186,0.434,0.124,0.144,0.439,0.174,-0.203,0.209,0.06,0.209,0.192,0.125,-0.272,-0.013,0.124,0.253,-0.041,0.168,-0.117,0.002,-0.018,0.118,-0.001,0.017,-0.14,-0.311,0.118,0.065,-0.418,-0.003,-0.134,-0.578,-0.103,0.02,-0.757,-0.197
100501,32,32,-0.183,0.459,0.125,0.151,0.462,0.164,-0.208,0.233,0.068,0.209,0.213,0.108,-0.285,0.008,0.14,0.259,-0.017,0.157,-0.116,-0.003,-0.02,0.116,0.004,0.019,-0.086,-0.39,-0.049,0.093,-0.383,-0.02,-0.057,-0.706,-0.278,0.099,-0.682,-0.245
100502,28,26,-0.193,0.46,0.14,0.15,0.462,0.173,-0.209,0.232,0.092,0.209,0.218,0.124,-0.279,0.004,0.164,0.274,-0.009,0.183,-0.116,-0.008,-0.019,0.116,0.008,0.018,-0.06,-0.416,-0.048,0.111,-0.353,-0.048,-0.039,-0.748,-0.253,0.119,-0.65,-0.264
100502,30,24,-0.2,0.466,0.106,0.141,0.471,0.141,-0.222,0.244,0.051,0.209,0.23,0.087,-0.27,0.018,0.13,0.256,-0.008,0.144,-0.116,-0.005,-0.017,0.116,0.006,0.015,-0.086,-0.414,-0.045,0.07,-0.387,-0.022,-0.106,-0.74,-0.254,0.019,-0.723,-0.205
100502,77,25,-0.182,0.44,0.119,0.155,0.449,0.162,-0.209,0.215,0.06,0.215,0.199,0.107,-0.276,-0.004,0.139,0.256,-0.03,0.154,-0.118,0.004,-0.016,0.118,-0.004,0.015,-0.135,-0.275,0.146,0.066,-0.421,-0.018,-0.129,-0.516,-0.107,0.013,-0.76,-0.21
100502,32,27,-0.181,0.465,0.116,0.157,0.461,0.147,-0.213,0.236,0.064,0.213,0.208,0.095,-0.278,0.016,0.152,0.257,-0.022,0.153,-0.117,-0.001,-0.017,0.117,0.001,0.016,-0.094,-0.387,-0.031,0.086,-0.39,-0.015,-0.09,-0.709,-0.246,0.071,-0.711,-0.206
100503,28,54,-0.183,0.464,0.114,0.156,0.465,0.158,-0.213,0.23,0.063,0.213,0.211,0.11,-0.295,0.008,0.141,0.274,-0.03,0.169,-0.116,-0.008,-0.018,0.117,0.009,0.017,-0.051,-0.41,-0.015,0.114,-0.367,-0.012,-0.046,-0.736,-0.171,0.14,-0.554,-0.314
100503,31,27,-0.197,0.468,0.12,0.141,0.466,0.149,-0.214,0.245,0.068,0.202,0.226,0.093,-0.247,0.015,0.142,0.243,-0.008,0.148,-0.116,-0.007,-0.016,0.116,0.008,0.015,-0.057,-0.407,-0.066,0.098,-0.374,-0.045,-0.077,-0.728,-0.291,0.077,-0.688,-0.269
100503,60,28,-0.196,0.452,0.089,0.139,0.463,0.149,-0.211,0.219,0.03,0.2,0.214,0.108,-0.253,-0.013,0.108,0.233,-0.016,0.166,-0.117,0,-0.021,0.117,0.001,0.019,-0.126,-0.304,0.089,0.068,-0.414,-0.007,-0.117,-0.584,-0.142,0.038,-0.746,-0.21
100504,29,27,-0.19,0.461,0.101,0.144,0.467,0.153,-0.212,0.234,0.05,0.203,0.217,0.11,-0.286,0.016,0.138,0.266,-0.014,0.169,-0.115,-0.003,-0.023,0.116,0.004,0.021,-0.082,-0.39,-0.051,0.09,-0.391,-0.009,-0.071,-0.716,-0.26,0.077,-0.722,-0.207
100504,27,48,-0.192,0.458,0.134,0.147,0.462,0.167,-0.22,0.228,0.095,0.206,0.214,0.124,-0.288,0,0.167,0.269,-0.023,0.187,-0.115,-0.009,-0.02,0.116,0.01,0.019,-0.06,-0.416,-0.015,0.127,-0.341,0.006,-0.044,-0.75,-0.176,0.147,-0.563,-0.25
100504,26,26,-0.207,0.469,0.118,0.133,0.47,0.157,-0.217,0.242,0.07,0.199,0.225,0.11,-0.256,0.02,0.157,0.249,-0.011,0.168,-0.114,-0.009,-0.024,0.114,0.009,0.023,-0.062,-0.411,-0.075,0.098,-0.37,-0.022,-0.055,-0.735,-0.281,0.084,-0.69,-0.224
100504,39,21,-0.196,0.452,0.118,0.137,0.467,0.166,-0.19,0.223,0.061,0.208,0.222,0.117,-0.229,0,0.138,0.238,-0.012,0.168,-0.114,0,-0.02,0.115,0,0.019,-0.109,-0.351,-0.06,0.064,-0.412,0.013,-0.123,-0.609,-0.314,0.035,-0.763,-0.128
100505,34,26,-0.187,0.445,0.143,0.144,0.456,0.19,-0.207,0.221,0.082,0.206,0.208,0.132,-0.285,-0.001,0.16,0.263,-0.028,0.186,-0.115,0,-0.02,0.116,0.001,0.019,-0.106,-0.384,-0.061,0.065,-0.405,-0.019,-0.12,-0.683,-0.309,0.024,-0.739,-0.224
100505,28,32,-0.19,0.45,0.137,0.146,0.457,0.169,-0.217,0.222,0.084,0.206,0.208,0.118,-0.285,-0.002,0.155,0.264,-0.028,0.176,-0.115,-0.007,-0.021,0.116,0.007,0.019,-0.069,-0.408,-0.049,0.095,-0.36,0.015,-0.053,-0.74,-0.253,0.104,-0.657,-0.171
100505,30,41,-0.196,0.459,0.132,0.148,0.459,0.165,-0.217,0.226,0.083,0.21,0.208,0.117,-0.284,0.001,0.155,0.277,-0.029,0.177,-0.115,-0.01,-0.02,0.116,0.011,0.019,-0.05,-0.418,-0.021,0.128,-0.335,0.023,-0.028,-0.752,-0.207,0.136,-0.6,-0.195
100505,30,25,-0.204,0.452,0.127,0.133,0.457,0.167,-0.211,0.224,0.066,0.195,0.211,0.115,-0.243,-0.005,0.138,0.237,-0.028,0.169,-0.115,-0.008,-0.02,0.116,0.008,0.019,-0.075,-0.407,-0.054,0.085,-0.383,-0.013,-0.095,-0.726,-0.264,0.051,-0.715,-0.199
100506,66,25,-0.203,0.439,0.109,0.133,0.456,0.167,-0.211,0.209,0.046,0.201,0.206,0.119,-0.262,-0.022,0.119,0.24,-0.03,0.171,-0.116,0.001,-0.021,0.117,0,0.019,-0.136,-0.309,0.097,0.062,-0.419,-0.01,-0.131,-0.553,-0.145,0.011,-0.762,-0.198
100506,26,24,-0.173,0.453,0.123,0.156,0.46,0.18,-0.198,0.226,0.069,0.21,0.209,0.143,-0.286,0.011,0.152,0.257,-0.025,0.205,-0.114,-0.001,-0.025,0.114,0.002,0.024,-0.08,-0.385,-0.096,0.07,-0.393,-0.043,-0.075,-0.7,-0.321,0.044,-0.712,-0.25
100506,22,35,-0.176,0.458,0.114,0.159,0.459,0.168,-0.218,0.228,0.068,0.21,0.206,0.127,-0.3,0.006,0.133,0.27,-0.032,0.182,-0.114,-0.007,-0.026,0.114,0.008,0.025,-0.052,-0.41,-0.052,0.093,-0.356,-0.025,-0.027,-0.747,-0.21,0.121,-0.612,-0.254
100507,30,27,-0.196,0.464,0.133,0.141,0.462,0.161,-0.217,0.235,0.091,0.194,0.21,0.108,-0.262,0.014,0.17,0.264,-0.024,0.168,-0.113,-0.008,-0.024,0.113,0.009,0.023,-0.054,-0.41,-0.059,0.1,-0.361,-0.037,-0.032,-0.738,-0.278,0.117,-0.668,-0.254
100507,33,23,-0.201,0.449,0.131,0.135,0.461,0.161,-0.185,0.223,0.081,0.2,0.21,0.108,-0.194,0.015,0.165,0.226,-0.025,0.159,-0.114,-0.002,-0.021,0.114,0.003,0.02,-0.105,-0.375,-0.065,0.068,-0.395,-0.034,-0.123,-0.664,-0.301,0.031,-0.73,-0.226
100507,43,24,-0.19,0.442,0.124,0.14,0.459,0.175,-0.201,0.215,0.056,0.203,0.209,0.116,-0.26,-0.012,0.133,0.254,-0.027,0.166,-0.115,-0.001,-0.022,0.115,0.002,0.021,-0.13,-0.377,-0.029,0.066,-0.399,0,-0.134,-0.652,-0.291,0.03,-0.737,-0.166
100507,28,27,-0.193,0.452,0.137,0.141,0.456,0.175,-0.205,0.227,0.081,0.203,0.206,0.116,-0.264,0.006,0.164,0.251,-0.028,0.167,-0.114,-0.004,-0.023,0.114,0.004,0.022,-0.081,-0.39,-0.073,0.085,-0.38,-0.008,-0.063,-0.711,-0.3,0.092,-0.699,-0.192
100508,30,49,-0.197,0.452,0.131,0.142,0.458,0.166,-0.216,0.224,0.08,0.208,0.209,0.109,-0.278,-0.001,0.155,0.256,-0.028,0.163,-0.115,-0.009,-0.018,0.115,0.009,0.016,-0.051,-0.399,0,0.11,-0.362,-0.024,-0.038,-0.725,-0.16,0.112,-0.582,-0.332
100508,28,24,-0.212,0.453,0.132,0.126,0.464,0.168,-0.216,0.227,0.081,0.194,0.221,0.112,-0.254,0.003,0.163,0.256,-0.012,0.172,-0.114,-0.009,-0.021,0.114,0.009,0.02,-0.054,-0.402,-0.063,0.094,-0.373,-0.022,-0.053,-0.725,-0.269,0.081,-0.694,-0.206
100508,59,26,-0.204,0.436,0.122,0.136,0.462,0.16,-0.204,0.205,0.072,0.213,0.217,0.109,-0.238,-0.024,0.147,0.248,-0.014,0.158,-0.116,0.002,-0.019,0.117,-0.001,0.018,-0.148,-0.296,0.056,0.062,-0.415,-0.009,-0.158,-0.551,-0.194,0.017,-0.754,-0.2
100509,35,27,-0.167,0.447,0.124,0.167,0.459,0.171,-0.201,0.221,0.071,0.22,0.209,0.121,-0.272,-0.001,0.151,0.262,-0.026,0.178,-0.116,0,-0.021,0.116,0.001,0.02,-0.088,-0.384,-0.056,0.074,-0.395,-0.022,-0.088,-0.688,-0.305,0.05,-0.721,-0.226
100509,25,29,-0.173,0.459,0.129,0.165,0.458,0.167,-0.207,0.226,0.082,0.214,0.204,0.116,-0.276,0,0.156,0.254,-0.031,0.177,-0.115,-0.006,-0.018,0.116,0.006,0.017,-0.052,-0.41,-0.035,0.119,-0.353,-0.067,-0.038,-0.74,-0.194,0.132,-0.626,-0.31
100509,29,25,-0.205,0.451,0.161,0.135,0.453,0.186,-0.211,0.219,0.116,0.197,0.204,0.135,-0.265,-0.008,0.187,0.269,-0.031,0.192,-0.115,-0.008,-0.019,0.115,0.008,0.017,-0.053,-0.414,-0.054,0.111,-0.361,-0.04,-0.034,-0.74,-0.263,0.127,-0.671,-0.245
100509,39,24,-0.204,0.451,0.124,0.136,0.462,0.162,-0.186,0.224,0.064,0.21,0.216,0.108,-0.187,0.02,0.137,0.244,-0.013,0.157,-0.115,-0.003,-0.018,0.116,0.004,0.017,-0.091,-0.387,-0.052,0.076,-0.39,-0.02,-0.114,-0.66,-0.308,0.044,-0.724,-0.201
100510,40,25,-0.187,0.439,0.125,0.149,0.457,0.178,-0.196,0.213,0.06,0.217,0.209,0.12,-0.256,-0.004,0.136,0.261,-0.03,0.175,-0.115,-0.002,-0.021,0.116,0.003,0.02,-0.107,-0.382,-0.053,0.071,-0.394,-0.017,-0.12,-0.661,-0.321,0.043,-0.722,-0.206
100510,30,34,-0.196,0.443,0.145,0.142,0.457,0.18,-0.215,0.214,0.099,0.204,0.206,0.126,-0.277,-0.009,0.177,0.254,-0.03,0.187,-0.116,-0.006,-0.02,0.116,0.007,0.019,-0.076,-0.4,-0.047,0.093,-0.377,-0.019,-0.071,-0.722,-0.259,0.095,-0.663,-0.247
100510,31,47,-0.201,0.453,0.136,0.142,0.462,0.165,-0.222,0.222,0.093,0.204,0.208,0.113,-0.284,-0.007,0.175,0.27,-0.028,0.178,-0.116,-0.011,-0.018,0.116,0.011,0.017,-0.048,-0.416,-0.022,0.134,-0.336,-0.002,-0.028,-0.743,-0.213,0.118,-0.574,-0.277
100511,36,30,-0.207,0.442,0.14,0.129,0.454,0.175,-0.219,0.219,0.092,0.193,0.206,0.115,-0.233,-0.007,0.169,0.234,-0.028,0.174,-0.115,-0.009,-0.018,0.116,0.01,0.017,-0.065,-0.402,-0.049,0.09,-0.37,-0.026,-0.081,-0.701,-0.287,0.072,-0.685,-0.251
100511,63,26,-0.201,0.436,0.123,0.136,0.456,0.16,-0.195,0.206,0.07,0.212,0.206,0.104,-0.225,-0.015,0.142,0.241,-0.02,0.148,-0.117,0.002,-0.017,0.117,-0.002,0.016,-0.14,-0.286,0.057,0.07,-0.417,-0.009,-0.151,-0.523,-0.205,0.026,-0.757,-0.196
100511,26,24,-0.18,0.449,0.125,0.153,0.458,0.162,-0.192,0.216,0.075,0.21,0.206,0.111,-0.264,-0.005,0.16,0.257,-0.021,0.17,-0.115,-0.001,-0.022,0.116,0.002,0.021,-0.083,-0.382,-0.089,0.081,-0.39,-0.019,-0.084,-0.699,-0.312,0.064,-0.721,-0.202
