"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100924,24,19,-0.192,0.451,0.079,0.142,0.483,0.125,-0.192,0.21,0.029,0.23,0.247,0.081,-0.214,-0.017,0.128,0.254,0.02,0.161,-0.111,-0.009,-0.027,0.111,0.01,0.025,-0.078,-0.407,-0.07,0.095,-0.394,-0.022,-0.086,-0.735,-0.255,0.09,-0.737,-0.179
100924,45,23,-0.19,0.45,0.078,0.148,0.482,0.126,-0.193,0.206,0.027,0.23,0.236,0.082,-0.217,-0.027,0.127,0.249,0.02,0.163,-0.113,-0.004,-0.024,0.113,0.005,0.023,-0.142,-0.361,-0.008,0.07,-0.401,-0.015,-0.139,-0.642,-0.257,0.063,-0.737,-0.192
100924,74,29,-0.189,0.45,0.064,0.151,0.482,0.105,-0.194,0.206,0.015,0.23,0.233,0.064,-0.219,-0.024,0.119,0.247,0.02,0.147,-0.116,-0.003,-0.023,0.116,0.003,0.022,-0.161,-0.343,0.112,0.067,-0.404,0,-0.137,-0.583,-0.183,0.044,-0.736,-0.202
100924,55,28,-0.185,0.454,0.06,0.155,0.484,0.107,-0.19,0.21,0.012,0.233,0.239,0.065,-0.21,-0.019,0.119,0.247,0.023,0.149,-0.116,-0.002,-0.023,0.117,0.003,0.021,-0.153,-0.349,0.015,0.062,-0.403,-0.004,-0.133,-0.6,-0.262,0.043,-0.735,-0.203
100924,26,24,-0.175,0.454,0.076,0.162,0.482,0.125,-0.187,0.21,0.026,0.233,0.237,0.081,-0.226,-0.019,0.126,0.246,0.018,0.16,-0.115,-0.002,-0.023,0.115,0.003,0.022,-0.112,-0.384,-0.07,0.07,-0.401,-0.022,-0.11,-0.706,-0.277,0.055,-0.734,-0.209
100924,20,20,-0.178,0.453,0.079,0.152,0.482,0.129,-0.187,0.21,0.031,0.237,0.24,0.085,-0.227,-0.016,0.132,0.252,0.018,0.163,-0.111,-0.005,-0.031,0.111,0.005,0.03,-0.087,-0.401,-0.064,0.082,-0.398,0.004,-0.079,-0.745,-0.215,0.091,-0.74,-0.137
100925,20,28,-0.184,0.444,0.122,0.146,0.463,0.179,-0.191,0.204,0.078,0.235,0.223,0.137,-0.25,-0.015,0.176,0.259,0.003,0.209,-0.111,-0.009,-0.032,0.111,0.01,0.03,-0.058,-0.415,-0.063,0.09,-0.37,-0.043,-0.027,-0.755,-0.21,0.134,-0.662,-0.257
100925,23,53,-0.186,0.437,0.124,0.145,0.459,0.192,-0.195,0.199,0.08,0.235,0.22,0.15,-0.253,-0.022,0.182,0.274,-0.007,0.233,-0.111,-0.012,-0.033,0.111,0.013,0.031,-0.047,-0.431,-0.034,0.088,-0.36,0.022,-0.021,-0.777,-0.173,0.147,-0.568,-0.254
100925,17,25,-0.189,0.44,0.122,0.136,0.464,0.176,-0.196,0.204,0.078,0.234,0.234,0.136,-0.25,-0.015,0.18,0.272,0.007,0.205,-0.109,-0.012,-0.033,0.11,0.013,0.031,-0.051,-0.425,-0.07,0.105,-0.367,-0.017,-0.025,-0.771,-0.205,0.159,-0.69,-0.207
100925,20,19,-0.194,0.453,0.073,0.13,0.482,0.141,-0.195,0.213,0.02,0.225,0.244,0.107,-0.247,-0.007,0.122,0.249,0.017,0.184,-0.108,-0.012,-0.034,0.109,0.012,0.033,-0.052,-0.42,-0.078,0.104,-0.39,-0.016,-0.035,-0.763,-0.239,0.124,-0.737,-0.18
100925,20,19,-0.2,0.453,0.076,0.13,0.485,0.135,-0.199,0.213,0.025,0.222,0.245,0.097,-0.235,-0.011,0.122,0.239,0.021,0.176,-0.109,-0.011,-0.033,0.109,0.011,0.032,-0.063,-0.415,-0.083,0.096,-0.392,-0.019,-0.065,-0.756,-0.248,0.1,-0.737,-0.182
100925,26,21,-0.199,0.449,0.074,0.133,0.487,0.122,-0.199,0.206,0.027,0.224,0.247,0.081,-0.226,-0.02,0.134,0.242,0.029,0.165,-0.11,-0.009,-0.029,0.111,0.01,0.028,-0.088,-0.404,-0.067,0.09,-0.394,-0.01,-0.091,-0.728,-0.263,0.087,-0.735,-0.176
100925,66,25,-0.199,0.449,0.072,0.139,0.487,0.122,-0.199,0.207,0.02,0.23,0.243,0.078,-0.214,-0.018,0.125,0.251,0.025,0.16,-0.114,-0.006,-0.027,0.114,0.007,0.025,-0.159,-0.366,0.068,0.076,-0.4,-0.004,-0.125,-0.601,-0.212,0.048,-0.74,-0.189
100926,64,27,-0.198,0.45,0.062,0.141,0.488,0.114,-0.199,0.207,0.01,0.224,0.243,0.068,-0.222,-0.017,0.115,0.245,0.025,0.145,-0.115,-0.005,-0.026,0.115,0.006,0.024,-0.161,-0.354,0.068,0.068,-0.4,-0.002,-0.127,-0.6,-0.198,0.047,-0.738,-0.201
100926,24,21,-0.182,0.462,0.064,0.155,0.491,0.117,-0.184,0.223,0.017,0.229,0.259,0.073,-0.214,-0.003,0.131,0.245,0.031,0.151,-0.113,-0.005,-0.026,0.113,0.006,0.025,-0.089,-0.395,-0.078,0.083,-0.395,-0.029,-0.089,-0.723,-0.271,0.074,-0.734,-0.207
100926,23,19,-0.181,0.46,0.067,0.155,0.49,0.128,-0.184,0.217,0.017,0.232,0.258,0.083,-0.22,-0.014,0.119,0.254,0.026,0.162,-0.112,-0.006,-0.031,0.112,0.007,0.03,-0.083,-0.401,-0.077,0.088,-0.395,-0.022,-0.08,-0.738,-0.262,0.088,-0.734,-0.185
100926,18,21,-0.181,0.439,0.108,0.15,0.469,0.172,-0.183,0.196,0.052,0.236,0.232,0.129,-0.24,-0.025,0.141,0.259,0.006,0.201,-0.111,-0.007,-0.032,0.111,0.008,0.03,-0.077,-0.407,-0.068,0.093,-0.389,-0.005,-0.056,-0.755,-0.214,0.126,-0.725,-0.159
100926,24,62,-0.194,0.429,0.133,0.144,0.459,0.185,-0.196,0.187,0.103,0.236,0.226,0.143,-0.247,-0.028,0.213,0.269,-0.001,0.232,-0.113,-0.013,-0.028,0.113,0.014,0.027,-0.053,-0.434,-0.024,0.081,-0.318,0.107,-0.04,-0.783,-0.165,0.121,-0.552,-0.144
100926,24,46,-0.193,0.429,0.138,0.143,0.459,0.185,-0.196,0.187,0.098,0.234,0.226,0.138,-0.243,-0.031,0.196,0.273,0,0.224,-0.112,-0.014,-0.028,0.113,0.014,0.027,-0.052,-0.431,-0.028,0.081,-0.357,-0.005,-0.03,-0.778,-0.178,0.133,-0.597,-0.279
100927,20,24,-0.194,0.441,0.133,0.14,0.46,0.168,-0.199,0.206,0.09,0.231,0.226,0.125,-0.246,-0.017,0.18,0.267,0.003,0.192,-0.112,-0.012,-0.027,0.112,0.013,0.026,-0.055,-0.42,-0.064,0.101,-0.377,-0.022,-0.033,-0.776,-0.222,0.142,-0.71,-0.211
100927,18,19,-0.194,0.457,0.079,0.137,0.478,0.134,-0.197,0.216,0.03,0.226,0.241,0.102,-0.246,-0.009,0.127,0.241,0.014,0.179,-0.109,-0.011,-0.032,0.11,0.012,0.031,-0.06,-0.412,-0.087,0.1,-0.39,-0.02,-0.049,-0.76,-0.249,0.119,-0.735,-0.184
100927,22,20,-0.194,0.456,0.081,0.141,0.484,0.124,-0.202,0.216,0.036,0.226,0.244,0.082,-0.248,-0.009,0.131,0.243,0.026,0.162,-0.111,-0.01,-0.027,0.111,0.01,0.026,-0.079,-0.406,-0.084,0.091,-0.391,-0.021,-0.083,-0.735,-0.265,0.094,-0.731,-0.187
100927,74,28,-0.193,0.445,0.079,0.147,0.483,0.121,-0.2,0.198,0.027,0.232,0.239,0.075,-0.23,-0.037,0.123,0.255,0.018,0.152,-0.115,-0.005,-0.026,0.116,0.006,0.024,-0.154,-0.343,0.119,0.075,-0.408,0.007,-0.125,-0.583,-0.164,0.05,-0.747,-0.187
100927,71,30,-0.189,0.452,0.064,0.151,0.484,0.104,-0.204,0.211,0.016,0.232,0.237,0.058,-0.232,-0.011,0.123,0.252,0.019,0.143,-0.116,-0.004,-0.025,0.116,0.005,0.023,-0.155,-0.351,0.098,0.072,-0.406,0.002,-0.118,-0.584,-0.179,0.053,-0.744,-0.209
100927,26,24,-0.185,0.452,0.092,0.155,0.483,0.134,-0.195,0.21,0.042,0.231,0.239,0.083,-0.233,-0.018,0.142,0.252,0.014,0.161,-0.115,-0.004,-0.024,0.116,0.005,0.023,-0.102,-0.39,-0.067,0.074,-0.401,-0.017,-0.11,-0.715,-0.264,0.059,-0.739,-0.208
100927,26,24,-0.185,0.448,0.098,0.15,0.48,0.146,-0.188,0.206,0.046,0.238,0.238,0.099,-0.232,-0.018,0.146,0.258,0.011,0.175,-0.114,-0.006,-0.027,0.114,0.007,0.026,-0.08,-0.404,-0.061,0.085,-0.394,-0.015,-0.065,-0.738,-0.252,0.102,-0.728,-0.193
100928,19,40,-0.19,0.439,0.12,0.144,0.462,0.179,-0.194,0.2,0.079,0.235,0.222,0.134,-0.239,-0.019,0.183,0.259,0,0.213,-0.113,-0.009,-0.027,0.114,0.01,0.026,-0.05,-0.423,-0.049,0.079,-0.38,-0.015,-0.032,-0.764,-0.177,0.112,-0.632,-0.264
100928,21,37,-0.189,0.437,0.126,0.144,0.459,0.186,-0.196,0.2,0.082,0.235,0.222,0.143,-0.247,-0.018,0.182,0.266,-0.001,0.219,-0.112,-0.011,-0.029,0.113,0.011,0.028,-0.051,-0.422,-0.047,0.085,-0.374,-0.036,-0.03,-0.757,-0.186,0.135,-0.634,-0.29
100928,21,22,-0.186,0.442,0.117,0.144,0.462,0.168,-0.193,0.202,0.069,0.234,0.223,0.129,-0.243,-0.018,0.163,0.266,0.002,0.207,-0.111,-0.011,-0.029,0.111,0.011,0.028,-0.055,-0.417,-0.067,0.102,-0.379,-0.025,-0.033,-0.755,-0.229,0.144,-0.706,-0.202
100928,21,19,-0.191,0.461,0.072,0.141,0.481,0.126,-0.194,0.22,0.026,0.225,0.237,0.091,-0.238,0,0.127,0.243,0.019,0.172,-0.11,-0.01,-0.031,0.11,0.01,0.03,-0.057,-0.412,-0.087,0.103,-0.387,-0.025,-0.046,-0.748,-0.259,0.127,-0.727,-0.192
100928,25,22,-0.191,0.457,0.076,0.144,0.482,0.121,-0.193,0.213,0.03,0.228,0.237,0.077,-0.215,-0.01,0.132,0.244,0.024,0.161,-0.112,-0.009,-0.026,0.112,0.01,0.025,-0.067,-0.408,-0.084,0.093,-0.389,-0.03,-0.075,-0.73,-0.278,0.095,-0.725,-0.214
100928,64,28,-0.191,0.456,0.066,0.148,0.482,0.116,-0.198,0.212,0.014,0.232,0.235,0.073,-0.22,-0.015,0.115,0.249,0.019,0.155,-0.115,-0.005,-0.025,0.115,0.005,0.023,-0.161,-0.358,0.057,0.066,-0.4,-0.002,-0.133,-0.601,-0.228,0.046,-0.739,-0.203
100929,79,33,-0.189,0.455,0.054,0.151,0.483,0.095,-0.198,0.212,0.009,0.232,0.231,0.054,-0.216,-0.015,0.115,0.247,0.017,0.135,-0.116,-0.004,-0.022,0.116,0.005,0.021,-0.169,-0.34,0.134,0.069,-0.399,0.022,-0.125,-0.567,-0.162,0.048,-0.733,-0.19
100929,33,27,-0.169,0.455,0.062,0.162,0.483,0.11,-0.187,0.213,0.02,0.23,0.232,0.063,-0.23,-0.007,0.138,0.246,0.016,0.138,-0.116,-0.003,-0.022,0.116,0.004,0.021,-0.117,-0.382,-0.04,0.069,-0.398,-0.006,-0.121,-0.696,-0.265,0.049,-0.732,-0.203
100929,24,23,-0.17,0.454,0.094,0.162,0.479,0.143,-0.186,0.211,0.043,0.241,0.236,0.094,-0.228,-0.01,0.146,0.246,0.014,0.172,-0.113,-0.004,-0.027,0.113,0.004,0.025,-0.089,-0.399,-0.065,0.079,-0.398,-0.006,-0.096,-0.739,-0.251,0.086,-0.735,-0.172
100929,22,23,-0.17,0.45,0.097,0.16,0.477,0.149,-0.186,0.205,0.045,0.241,0.234,0.103,-0.229,-0.017,0.145,0.247,0.009,0.184,-0.111,-0.006,-0.031,0.111,0.006,0.03,-0.08,-0.406,-0.065,0.086,-0.393,-0.003,-0.073,-0.751,-0.232,0.112,-0.731,-0.164
100929,24,51,-0.179,0.435,0.109,0.155,0.459,0.171,-0.186,0.188,0.063,0.236,0.212,0.123,-0.235,-0.026,0.167,0.251,-0.015,0.207,-0.112,-0.008,-0.031,0.112,0.009,0.03,-0.062,-0.423,-0.027,0.071,-0.385,0.028,-0.049,-0.763,-0.172,0.111,-0.612,-0.233
100929,24,55,-0.181,0.433,0.12,0.153,0.458,0.181,-0.191,0.189,0.075,0.237,0.214,0.133,-0.24,-0.031,0.176,0.262,-0.014,0.216,-0.112,-0.01,-0.031,0.112,0.011,0.03,-0.054,-0.433,-0.028,0.07,-0.375,0.012,-0.04,-0.777,-0.174,0.118,-0.579,-0.282
100929,17,23,-0.182,0.446,0.105,0.145,0.471,0.151,-0.188,0.203,0.06,0.237,0.237,0.11,-0.234,-0.018,0.155,0.261,0.011,0.182,-0.109,-0.01,-0.033,0.109,0.011,0.031,-0.062,-0.416,-0.057,0.099,-0.384,0.012,-0.039,-0.774,-0.186,0.137,-0.726,-0.144
100930,23,19,-0.191,0.456,0.08,0.143,0.482,0.12,-0.191,0.209,0.037,0.225,0.24,0.079,-0.233,-0.016,0.136,0.243,0.023,0.155,-0.11,-0.009,-0.029,0.11,0.01,0.028,-0.063,-0.413,-0.075,0.098,-0.39,-0.017,-0.064,-0.751,-0.256,0.1,-0.733,-0.174
100930,27,21,-0.189,0.459,0.066,0.149,0.488,0.094,-0.192,0.214,0.03,0.226,0.245,0.052,-0.236,-0.002,0.138,0.241,0.031,0.136,-0.113,-0.008,-0.02,0.113,0.009,0.019,-0.083,-0.402,-0.064,0.096,-0.39,-0.016,-0.092,-0.723,-0.266,0.084,-0.731,-0.18
100930,62,27,-0.187,0.458,0.061,0.154,0.485,0.094,-0.201,0.213,0.024,0.225,0.232,0.05,-0.255,-0.001,0.139,0.242,0.026,0.134,-0.115,-0.003,-0.02,0.115,0.004,0.018,-0.142,-0.347,0.068,0.069,-0.4,0.001,-0.137,-0.605,-0.207,0.057,-0.737,-0.182
100930,68,29,-0.178,0.453,0.069,0.164,0.478,0.102,-0.201,0.21,0.025,0.228,0.226,0.052,-0.258,-0.009,0.139,0.253,0.013,0.135,-0.117,-0.001,-0.02,0.117,0.002,0.018,-0.15,-0.34,0.108,0.067,-0.406,0.007,-0.141,-0.594,-0.164,0.056,-0.744,-0.183
100930,35,27,-0.167,0.463,0.065,0.169,0.48,0.101,-0.192,0.223,0.024,0.229,0.227,0.051,-0.246,0.008,0.138,0.256,0.014,0.131,-0.116,-0.001,-0.019,0.117,0.002,0.018,-0.125,-0.377,-0.02,0.07,-0.403,0.002,-0.127,-0.694,-0.241,0.058,-0.742,-0.184
100930,22,23,-0.166,0.463,0.078,0.171,0.48,0.118,-0.191,0.223,0.033,0.231,0.228,0.07,-0.244,0.003,0.136,0.254,0.008,0.145,-0.115,-0.002,-0.021,0.115,0.002,0.02,-0.094,-0.398,-0.061,0.076,-0.399,-0.01,-0.105,-0.741,-0.234,0.07,-0.741,-0.18
100930,21,22,-0.173,0.456,0.095,0.16,0.477,0.146,-0.188,0.212,0.043,0.235,0.229,0.099,-0.244,-0.004,0.144,0.254,0.004,0.178,-0.113,-0.004,-0.028,0.113,0.004,0.027,-0.085,-0.403,-0.066,0.082,-0.396,-0.008,-0.077,-0.75,-0.231,0.1,-0.738,-0.169
100931,19,23,-0.173,0.455,0.094,0.156,0.474,0.149,-0.186,0.211,0.045,0.24,0.229,0.114,-0.252,-0.004,0.147,0.256,0.004,0.196,-0.111,-0.006,-0.03,0.111,0.007,0.029,-0.066,-0.41,-0.075,0.095,-0.386,-0.016,-0.042,-0.757,-0.236,0.124,-0.715,-0.189
100931,20,46,-0.185,0.437,0.119,0.148,0.46,0.189,-0.198,0.193,0.073,0.236,0.222,0.151,-0.273,-0.023,0.169,0.259,-0.001,0.235,-0.111,-0.009,-0.034,0.111,0.01,0.033,-0.058,-0.418,-0.056,0.065,-0.378,0.02,-0.031,-0.759,-0.199,0.12,-0.616,-0.218
100931,20,27,-0.185,0.44,0.119,0.146,0.462,0.182,-0.194,0.197,0.071,0.235,0.227,0.144,-0.259,-0.022,0.166,0.265,0.004,0.227,-0.11,-0.009,-0.034,0.11,0.01,0.032,-0.058,-0.417,-0.079,0.101,-0.378,-0.021,-0.026,-0.758,-0.247,0.138,-0.68,-0.216
100931,20,19,-0.189,0.46,0.073,0.144,0.483,0.13,-0.195,0.216,0.028,0.226,0.242,0.093,-0.239,-0.01,0.13,0.242,0.017,0.174,-0.109,-0.009,-0.034,0.11,0.01,0.033,-0.059,-0.411,-0.085,0.099,-0.386,-0.018,-0.039,-0.75,-0.251,0.125,-0.726,-0.178
100931,22,20,-0.188,0.459,0.078,0.145,0.482,0.121,-0.19,0.214,0.03,0.225,0.241,0.079,-0.218,-0.011,0.143,0.24,0.019,0.162,-0.11,-0.009,-0.028,0.111,0.009,0.026,-0.061,-0.409,-0.083,0.093,-0.388,-0.023,-0.065,-0.738,-0.26,0.099,-0.728,-0.191
100931,32,22,-0.188,0.461,0.072,0.15,0.484,0.103,-0.196,0.223,0.041,0.225,0.241,0.064,-0.218,0.01,0.188,0.239,0.028,0.153,-0.114,-0.006,-0.019,0.114,0.007,0.017,-0.085,-0.398,-0.072,0.086,-0.388,-0.022,-0.094,-0.696,-0.31,0.073,-0.724,-0.194
100931,64,27,-0.186,0.461,0.063,0.157,0.483,0.099,-0.2,0.222,0.019,0.234,0.233,0.055,-0.216,0.008,0.135,0.257,0.027,0.14,-0.115,-0.004,-0.019,0.116,0.005,0.018,-0.15,-0.36,0.034,0.069,-0.391,-0.017,-0.116,-0.579,-0.273,0.052,-0.724,-0.216
100932,56,26,-0.179,0.46,0.065,0.161,0.484,0.1,-0.201,0.221,0.022,0.233,0.233,0.055,-0.226,0.003,0.141,0.257,0.023,0.139,-0.116,-0.002,-0.018,0.116,0.003,0.017,-0.137,-0.364,0.006,0.061,-0.396,-0.016,-0.126,-0.601,-0.291,0.05,-0.731,-0.21
100932,31,25,-0.171,0.461,0.068,0.165,0.482,0.109,-0.194,0.222,0.024,0.232,0.233,0.059,-0.232,0.003,0.138,0.257,0.017,0.14,-0.115,-0.002,-0.02,0.116,0.003,0.018,-0.106,-0.39,-0.047,0.069,-0.396,-0.016,-0.121,-0.714,-0.265,0.058,-0.733,-0.201
100932,22,24,-0.171,0.452,0.102,0.165,0.475,0.142,-0.191,0.21,0.053,0.236,0.232,0.087,-0.235,-0.012,0.15,0.258,0.005,0.163,-0.113,-0.004,-0.025,0.114,0.004,0.024,-0.095,-0.401,-0.057,0.075,-0.394,0.003,-0.101,-0.748,-0.22,0.093,-0.734,-0.154
100932,22,35,-0.181,0.438,0.121,0.147,0.454,0.178,-0.189,0.194,0.079,0.234,0.215,0.132,-0.25,-0.018,0.179,0.258,-0.011,0.202,-0.112,-0.007,-0.031,0.112,0.007,0.03,-0.074,-0.411,-0.055,0.068,-0.383,0.002,-0.059,-0.748,-0.208,0.125,-0.67,-0.2
100932,21,43,-0.186,0.436,0.118,0.142,0.456,0.18,-0.195,0.195,0.075,0.232,0.216,0.136,-0.26,-0.018,0.176,0.262,-0.011,0.212,-0.112,-0.009,-0.032,0.112,0.01,0.031,-0.062,-0.418,-0.047,0.067,-0.381,0.001,-0.045,-0.757,-0.185,0.126,-0.636,-0.242
100932,20,25,-0.186,0.442,0.117,0.14,0.457,0.174,-0.195,0.203,0.073,0.232,0.217,0.134,-0.254,-0.015,0.172,0.264,-0.01,0.205,-0.11,-0.01,-0.033,0.11,0.01,0.032,-0.064,-0.415,-0.062,0.096,-0.382,0.001,-0.047,-0.759,-0.206,0.14,-0.71,-0.171
100933,18,21,-0.194,0.456,0.079,0.137,0.476,0.133,-0.196,0.214,0.039,0.225,0.232,0.099,-0.245,-0.007,0.144,0.251,0.005,0.177,-0.109,-0.01,-0.035,0.109,0.01,0.034,-0.066,-0.411,-0.082,0.102,-0.386,-0.005,-0.05,-0.758,-0.236,0.139,-0.728,-0.165
100933,32,26,-0.193,0.457,0.064,0.14,0.485,0.1,-0.195,0.217,0.035,0.224,0.24,0.065,-0.217,-0.001,0.154,0.24,0.027,0.153,-0.113,-0.007,-0.022,0.113,0.007,0.021,-0.104,-0.387,-0.052,0.085,-0.387,-0.011,-0.103,-0.695,-0.276,0.079,-0.724,-0.202
100933,83,34,-0.189,0.448,0.063,0.153,0.485,0.101,-0.196,0.202,0.019,0.234,0.235,0.057,-0.222,-0.022,0.125,0.259,0.025,0.138,-0.117,-0.005,-0.02,0.117,0.005,0.019,-0.154,-0.34,0.149,0.081,-0.397,0.018,-0.12,-0.559,-0.162,0.055,-0.731,-0.201
100933,70,33,-0.187,0.448,0.064,0.155,0.484,0.104,-0.2,0.204,0.016,0.233,0.235,0.056,-0.234,-0.02,0.125,0.26,0.024,0.137,-0.118,-0.003,-0.021,0.118,0.004,0.019,-0.156,-0.349,0.1,0.076,-0.401,0.016,-0.122,-0.585,-0.179,0.054,-0.738,-0.199
100933,37,30,-0.183,0.45,0.065,0.155,0.485,0.109,-0.199,0.207,0.018,0.228,0.236,0.06,-0.238,-0.013,0.132,0.257,0.023,0.139,-0.117,-0.003,-0.022,0.117,0.004,0.021,-0.137,-0.372,-0.028,0.069,-0.399,0.005,-0.12,-0.68,-0.258,0.051,-0.732,-0.198
100933,26,25,-0.181,0.446,0.088,0.155,0.482,0.143,-0.195,0.202,0.034,0.235,0.237,0.095,-0.239,-0.022,0.136,0.254,0.014,0.173,-0.113,-0.005,-0.028,0.113,0.006,0.027,-0.093,-0.396,-0.055,0.076,-0.396,0.005,-0.082,-0.736,-0.25,0.091,-0.733,-0.162
100933,22,25,-0.186,0.442,0.109,0.143,0.472,0.162,-0.194,0.198,0.057,0.235,0.231,0.118,-0.239,-0.023,0.151,0.255,0.003,0.192,-0.112,-0.008,-0.03,0.112,0.008,0.029,-0.08,-0.408,-0.063,0.084,-0.384,-0.002,-0.06,-0.756,-0.237,0.124,-0.713,-0.168
100933,19,67,-0.2,0.427,0.116,0.132,0.457,0.178,-0.211,0.18,0.081,0.228,0.22,0.143,-0.277,-0.035,0.187,0.255,-0.004,0.233,-0.112,-0.015,-0.03,0.112,0.015,0.029,-0.061,-0.426,-0.051,0.049,-0.307,0.144,-0.051,-0.77,-0.185,0.116,-0.557,-0.094
100934,20,31,-0.2,0.431,0.114,0.13,0.458,0.174,-0.211,0.194,0.077,0.226,0.22,0.137,-0.273,-0.022,0.185,0.255,-0.004,0.228,-0.11,-0.015,-0.032,0.11,0.015,0.031,-0.062,-0.423,-0.055,0.077,-0.354,-0.01,-0.038,-0.761,-0.194,0.129,-0.655,-0.209
100934,21,23,-0.199,0.451,0.08,0.13,0.475,0.147,-0.211,0.214,0.029,0.226,0.234,0.109,-0.269,-0.008,0.133,0.257,0.011,0.19,-0.108,-0.014,-0.035,0.109,0.014,0.034,-0.063,-0.415,-0.069,0.1,-0.383,-0.005,-0.039,-0.758,-0.23,0.128,-0.723,-0.179
100934,21,21,-0.203,0.453,0.073,0.131,0.48,0.128,-0.212,0.215,0.028,0.219,0.24,0.088,-0.265,-0.009,0.129,0.244,0.017,0.164,-0.109,-0.012,-0.034,0.109,0.013,0.032,-0.071,-0.407,-0.067,0.098,-0.386,0,-0.056,-0.755,-0.226,0.122,-0.73,-0.159
100934,38,26,-0.202,0.456,0.061,0.134,0.488,0.099,-0.212,0.221,0.024,0.219,0.245,0.058,-0.246,0.003,0.136,0.244,0.029,0.14,-0.113,-0.009,-0.023,0.113,0.009,0.022,-0.117,-0.38,-0.027,0.077,-0.39,-0.004,-0.108,-0.677,-0.262,0.066,-0.726,-0.193
100934,74,31,-0.2,0.452,0.063,0.143,0.487,0.104,-0.212,0.212,0.023,0.22,0.238,0.06,-0.244,-0.013,0.135,0.244,0.023,0.137,-0.116,-0.005,-0.021,0.116,0.006,0.02,-0.157,-0.336,0.121,0.076,-0.396,0.011,-0.127,-0.58,-0.16,0.054,-0.728,-0.194
100934,67,30,-0.188,0.451,0.063,0.153,0.487,0.106,-0.21,0.212,0.023,0.224,0.234,0.059,-0.243,-0.01,0.141,0.251,0.019,0.139,-0.117,-0.004,-0.021,0.117,0.004,0.02,-0.152,-0.344,0.082,0.058,-0.399,0.008,-0.124,-0.603,-0.217,0.042,-0.735,-0.195
100935,34,28,-0.179,0.451,0.081,0.16,0.485,0.13,-0.195,0.21,0.03,0.228,0.233,0.077,-0.243,-0.013,0.141,0.259,0.012,0.153,-0.117,-0.003,-0.021,0.117,0.004,0.02,-0.128,-0.379,-0.028,0.059,-0.4,0.002,-0.122,-0.699,-0.245,0.046,-0.737,-0.19
100935,22,23,-0.18,0.451,0.098,0.156,0.48,0.147,-0.192,0.21,0.046,0.23,0.234,0.095,-0.236,-0.013,0.144,0.26,0.011,0.17,-0.113,-0.004,-0.028,0.113,0.005,0.027,-0.09,-0.397,-0.07,0.076,-0.398,0,-0.085,-0.739,-0.243,0.081,-0.737,-0.163
100935,22,23,-0.189,0.453,0.088,0.144,0.48,0.139,-0.194,0.211,0.042,0.23,0.236,0.095,-0.236,-0.009,0.143,0.26,0.012,0.17,-0.111,-0.007,-0.031,0.111,0.007,0.03,-0.081,-0.405,-0.063,0.087,-0.391,0,-0.069,-0.752,-0.228,0.112,-0.728,-0.163
100935,22,50,-0.196,0.433,0.116,0.137,0.458,0.181,-0.199,0.192,0.081,0.227,0.218,0.139,-0.252,-0.02,0.187,0.259,-0.007,0.218,-0.111,-0.01,-0.032,0.111,0.011,0.031,-0.061,-0.418,-0.029,0.066,-0.377,0.052,-0.039,-0.763,-0.16,0.122,-0.62,-0.177
100935,19,30,-0.197,0.44,0.102,0.134,0.468,0.163,-0.204,0.202,0.058,0.228,0.235,0.122,-0.251,-0.014,0.157,0.26,0.01,0.192,-0.109,-0.011,-0.034,0.109,0.012,0.033,-0.064,-0.417,-0.045,0.098,-0.378,0.033,-0.036,-0.764,-0.173,0.151,-0.697,-0.136
100935,20,21,-0.201,0.449,0.069,0.129,0.481,0.128,-0.204,0.209,0.024,0.228,0.248,0.094,-0.25,-0.013,0.125,0.256,0.024,0.17,-0.108,-0.011,-0.035,0.108,0.012,0.034,-0.066,-0.412,-0.066,0.102,-0.383,0.007,-0.038,-0.76,-0.22,0.145,-0.724,-0.139
100935,22,20,-0.202,0.449,0.073,0.131,0.483,0.129,-0.201,0.209,0.025,0.222,0.251,0.087,-0.233,-0.016,0.126,0.24,0.027,0.161,-0.11,-0.011,-0.031,0.11,0.011,0.03,-0.066,-0.408,-0.077,0.099,-0.384,-0.003,-0.059,-0.746,-0.252,0.115,-0.726,-0.158
100936,46,26,-0.2,0.451,0.065,0.138,0.488,0.114,-0.202,0.214,0.014,0.226,0.251,0.068,-0.229,-0.006,0.123,0.251,0.03,0.147,-0.114,-0.007,-0.024,0.114,0.008,0.023,-0.133,-0.379,-0.012,0.079,-0.39,-0.004,-0.124,-0.652,-0.275,0.07,-0.725,-0.19
100936,81,31,-0.197,0.449,0.066,0.148,0.487,0.105,-0.205,0.208,0.017,0.231,0.241,0.053,-0.227,-0.018,0.124,0.263,0.024,0.132,-0.117,-0.005,-0.021,0.118,0.005,0.02,-0.165,-0.344,0.123,0.075,-0.394,0.012,-0.121,-0.556,-0.193,0.043,-0.726,-0.197
