"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100217,26,21,-0.194,0.47,0.131,0.152,0.484,0.14,-0.214,0.238,0.087,0.213,0.25,0.066,-0.266,0.023,0.187,0.28,0.03,0.141,-0.118,-0.007,-0.004,0.118,0.008,0.003,-0.074,-0.414,-0.072,0.118,-0.385,-0.05,-0.108,-0.73,-0.27,0.112,-0.722,-0.227
100217,24,19,-0.195,0.47,0.131,0.152,0.484,0.143,-0.214,0.238,0.087,0.213,0.25,0.068,-0.264,0.024,0.188,0.28,0.032,0.143,-0.118,-0.007,-0.005,0.118,0.007,0.003,-0.078,-0.413,-0.092,0.116,-0.385,-0.045,-0.112,-0.726,-0.297,0.11,-0.721,-0.208
100217,30,21,-0.195,0.464,0.133,0.152,0.482,0.15,-0.21,0.232,0.088,0.218,0.246,0.076,-0.235,0.017,0.189,0.278,0.032,0.146,-0.118,-0.005,-0.005,0.118,0.005,0.004,-0.101,-0.4,-0.093,0.099,-0.389,-0.04,-0.14,-0.685,-0.344,0.073,-0.722,-0.212
100217,39,23,-0.195,0.459,0.137,0.152,0.482,0.153,-0.201,0.225,0.09,0.228,0.245,0.076,-0.229,0.015,0.19,0.279,0.025,0.146,-0.118,0,-0.006,0.118,0,0.004,-0.131,-0.346,-0.092,0.057,-0.402,-0.036,-0.155,-0.577,-0.389,0.026,-0.738,-0.217
100217,38,24,-0.194,0.459,0.135,0.153,0.483,0.147,-0.199,0.225,0.092,0.229,0.245,0.07,-0.23,0.013,0.2,0.282,0.025,0.14,-0.118,0.003,-0.006,0.118,-0.002,0.005,-0.14,-0.339,-0.088,0.056,-0.402,-0.042,-0.157,-0.568,-0.378,0.014,-0.737,-0.239
100217,39,24,-0.187,0.458,0.142,0.157,0.482,0.154,-0.194,0.225,0.098,0.234,0.245,0.079,-0.232,0.013,0.202,0.296,0.024,0.145,-0.118,0.004,-0.006,0.118,-0.003,0.005,-0.134,-0.33,-0.077,0.053,-0.407,-0.042,-0.154,-0.567,-0.367,0.016,-0.748,-0.238
100217,26,23,-0.18,0.471,0.14,0.166,0.482,0.146,-0.194,0.244,0.086,0.23,0.245,0.065,-0.244,0.03,0.169,0.294,0.023,0.129,-0.118,0.002,-0.004,0.118,-0.001,0.002,-0.108,-0.395,-0.077,0.062,-0.397,-0.054,-0.148,-0.711,-0.299,0.031,-0.727,-0.247
100218,26,22,-0.178,0.475,0.131,0.166,0.484,0.135,-0.195,0.244,0.081,0.216,0.24,0.059,-0.262,0.031,0.172,0.277,0.015,0.128,-0.118,0,-0.003,0.119,0.001,0.001,-0.094,-0.404,-0.05,0.086,-0.394,-0.053,-0.124,-0.727,-0.242,0.061,-0.725,-0.242
100218,32,25,-0.178,0.482,0.114,0.166,0.487,0.111,-0.2,0.247,0.083,0.213,0.236,0.042,-0.263,0.042,0.212,0.263,0.009,0.118,-0.118,-0.003,-0.001,0.119,0.004,0,-0.079,-0.405,-0.017,0.112,-0.385,-0.096,-0.106,-0.717,-0.215,0.081,-0.699,-0.34
100218,28,33,-0.179,0.477,0.133,0.161,0.475,0.137,-0.213,0.247,0.125,0.212,0.229,0.075,-0.277,0.042,0.26,0.264,0.002,0.149,-0.118,-0.009,-0.001,0.118,0.009,0,-0.07,-0.406,0.01,0.119,-0.347,-0.152,-0.083,-0.733,-0.135,0.1,-0.574,-0.484
100218,28,25,-0.179,0.475,0.143,0.162,0.474,0.149,-0.216,0.247,0.12,0.217,0.228,0.086,-0.284,0.038,0.229,0.273,-0.008,0.156,-0.118,-0.009,-0.001,0.118,0.01,0,-0.063,-0.41,-0.002,0.117,-0.352,-0.14,-0.076,-0.742,-0.165,0.096,-0.635,-0.424
100218,26,22,-0.18,0.469,0.146,0.163,0.474,0.152,-0.216,0.238,0.115,0.217,0.231,0.085,-0.283,0.015,0.206,0.294,0.004,0.155,-0.118,-0.008,-0.005,0.118,0.008,0.004,-0.067,-0.412,-0.051,0.119,-0.374,-0.042,-0.079,-0.74,-0.245,0.125,-0.705,-0.224
100218,25,22,-0.185,0.469,0.139,0.159,0.476,0.153,-0.215,0.237,0.089,0.214,0.237,0.085,-0.283,0.016,0.179,0.287,0.018,0.157,-0.118,-0.007,-0.007,0.118,0.007,0.006,-0.078,-0.412,-0.066,0.118,-0.381,-0.041,-0.097,-0.735,-0.262,0.122,-0.714,-0.219
100218,33,23,-0.188,0.465,0.131,0.159,0.477,0.156,-0.213,0.233,0.075,0.23,0.24,0.089,-0.274,0.017,0.174,0.281,0.023,0.158,-0.118,0,-0.009,0.118,0.001,0.007,-0.129,-0.376,-0.084,0.085,-0.395,-0.037,-0.158,-0.647,-0.343,0.045,-0.725,-0.215
100218,36,22,-0.182,0.465,0.127,0.162,0.482,0.149,-0.191,0.231,0.075,0.236,0.243,0.08,-0.254,0.018,0.178,0.284,0.023,0.15,-0.118,0.004,-0.009,0.118,-0.003,0.007,-0.15,-0.345,-0.092,0.059,-0.407,-0.034,-0.169,-0.592,-0.373,0.011,-0.747,-0.21
100218,32,23,-0.174,0.466,0.135,0.168,0.481,0.15,-0.183,0.231,0.085,0.237,0.241,0.079,-0.248,0.018,0.184,0.295,0.019,0.145,-0.118,0.004,-0.008,0.119,-0.004,0.007,-0.143,-0.361,-0.09,0.062,-0.406,-0.043,-0.161,-0.634,-0.352,0.015,-0.744,-0.232
100219,21,22,-0.165,0.478,0.135,0.18,0.48,0.147,-0.188,0.252,0.085,0.234,0.238,0.073,-0.254,0.04,0.179,0.295,0.012,0.14,-0.118,0.003,-0.006,0.118,-0.003,0.005,-0.103,-0.394,-0.083,0.073,-0.398,-0.048,-0.138,-0.717,-0.272,0.044,-0.733,-0.232
100219,26,22,-0.164,0.483,0.121,0.18,0.48,0.127,-0.19,0.252,0.083,0.23,0.234,0.056,-0.262,0.046,0.192,0.279,0.009,0.128,-0.118,0.002,-0.006,0.118,-0.001,0.005,-0.094,-0.401,-0.058,0.092,-0.394,-0.048,-0.116,-0.72,-0.255,0.074,-0.725,-0.233
100219,26,21,-0.167,0.487,0.119,0.174,0.478,0.127,-0.201,0.258,0.092,0.209,0.227,0.057,-0.265,0.056,0.222,0.249,0.004,0.129,-0.118,-0.001,-0.006,0.118,0.002,0.005,-0.082,-0.402,-0.046,0.122,-0.375,-0.115,-0.096,-0.718,-0.229,0.1,-0.681,-0.357
100219,31,25,-0.177,0.485,0.127,0.164,0.471,0.132,-0.218,0.258,0.123,0.202,0.225,0.073,-0.272,0.057,0.265,0.235,0.004,0.155,-0.118,-0.006,-0.004,0.118,0.006,0.003,-0.079,-0.4,0.008,0.125,-0.349,-0.18,-0.089,-0.715,-0.159,0.104,-0.606,-0.499
100219,31,23,-0.179,0.485,0.125,0.162,0.476,0.121,-0.224,0.258,0.118,0.204,0.228,0.057,-0.288,0.056,0.258,0.254,0.004,0.136,-0.118,-0.01,-0.002,0.118,0.01,0,-0.068,-0.404,0.005,0.127,-0.343,-0.174,-0.085,-0.723,-0.161,0.101,-0.615,-0.475
100219,31,23,-0.18,0.482,0.125,0.162,0.477,0.127,-0.22,0.253,0.102,0.208,0.231,0.057,-0.287,0.043,0.221,0.281,0.005,0.132,-0.118,-0.009,-0.003,0.118,0.01,0.002,-0.068,-0.408,-0.032,0.126,-0.372,-0.089,-0.078,-0.724,-0.239,0.112,-0.689,-0.315
100219,25,22,-0.182,0.478,0.131,0.162,0.476,0.142,-0.217,0.247,0.095,0.217,0.234,0.072,-0.282,0.034,0.192,0.303,0.013,0.145,-0.118,-0.008,-0.005,0.118,0.009,0.004,-0.069,-0.408,-0.066,0.121,-0.38,-0.035,-0.08,-0.725,-0.265,0.12,-0.712,-0.203
100219,32,23,-0.19,0.472,0.128,0.155,0.48,0.141,-0.214,0.241,0.083,0.225,0.248,0.071,-0.263,0.028,0.18,0.294,0.033,0.138,-0.118,-0.005,-0.006,0.118,0.005,0.005,-0.103,-0.4,-0.086,0.099,-0.387,-0.045,-0.143,-0.684,-0.343,0.064,-0.717,-0.228
100219,32,23,-0.193,0.472,0.12,0.15,0.485,0.137,-0.213,0.239,0.065,0.226,0.249,0.068,-0.262,0.024,0.159,0.289,0.041,0.137,-0.118,-0.004,-0.006,0.118,0.005,0.005,-0.11,-0.398,-0.078,0.091,-0.39,-0.053,-0.154,-0.682,-0.328,0.044,-0.715,-0.247
100220,32,22,-0.189,0.47,0.121,0.151,0.485,0.135,-0.193,0.232,0.067,0.228,0.248,0.063,-0.233,0.012,0.166,0.289,0.039,0.132,-0.118,-0.001,-0.007,0.118,0.002,0.005,-0.127,-0.381,-0.096,0.072,-0.394,-0.049,-0.172,-0.653,-0.365,0.02,-0.724,-0.239
100220,31,21,-0.188,0.468,0.135,0.152,0.485,0.144,-0.19,0.23,0.085,0.228,0.248,0.066,-0.233,0.012,0.183,0.289,0.036,0.133,-0.118,0,-0.007,0.118,0,0.005,-0.131,-0.381,-0.092,0.066,-0.397,-0.038,-0.171,-0.66,-0.35,0.015,-0.735,-0.208
100220,24,20,-0.179,0.482,0.124,0.163,0.486,0.133,-0.19,0.249,0.072,0.227,0.247,0.062,-0.249,0.035,0.162,0.289,0.024,0.129,-0.118,0,-0.006,0.118,0.001,0.004,-0.105,-0.395,-0.078,0.071,-0.396,-0.044,-0.128,-0.711,-0.285,0.04,-0.733,-0.211
100220,25,20,-0.172,0.483,0.111,0.167,0.487,0.11,-0.19,0.248,0.073,0.226,0.242,0.039,-0.252,0.039,0.185,0.29,0.019,0.11,-0.118,-0.001,-0.006,0.118,0.001,0.004,-0.097,-0.4,-0.059,0.083,-0.394,-0.045,-0.105,-0.722,-0.258,0.068,-0.73,-0.213
100220,27,21,-0.169,0.484,0.109,0.17,0.486,0.112,-0.19,0.248,0.073,0.225,0.238,0.041,-0.253,0.04,0.19,0.29,0.014,0.111,-0.118,-0.001,-0.006,0.118,0.002,0.005,-0.092,-0.403,-0.056,0.094,-0.392,-0.045,-0.103,-0.723,-0.262,0.089,-0.725,-0.217
100220,28,23,-0.17,0.49,0.107,0.17,0.486,0.11,-0.196,0.262,0.079,0.221,0.237,0.041,-0.251,0.062,0.218,0.275,0.013,0.112,-0.118,-0.003,-0.006,0.118,0.003,0.005,-0.082,-0.406,-0.048,0.115,-0.386,-0.078,-0.089,-0.723,-0.249,0.107,-0.708,-0.296
100220,28,22,-0.169,0.493,0.099,0.172,0.484,0.105,-0.196,0.262,0.084,0.221,0.231,0.041,-0.249,0.064,0.238,0.273,0.009,0.113,-0.118,-0.003,-0.006,0.118,0.004,0.005,-0.071,-0.408,-0.049,0.121,-0.383,-0.088,-0.077,-0.722,-0.251,0.12,-0.703,-0.312
100220,28,22,-0.17,0.489,0.118,0.169,0.477,0.126,-0.205,0.263,0.108,0.22,0.223,0.062,-0.252,0.067,0.251,0.265,-0.009,0.134,-0.118,-0.006,-0.006,0.118,0.007,0.005,-0.066,-0.409,-0.016,0.128,-0.36,-0.149,-0.072,-0.726,-0.186,0.117,-0.648,-0.428
100220,28,28,-0.17,0.485,0.127,0.17,0.471,0.136,-0.217,0.263,0.117,0.223,0.221,0.071,-0.258,0.066,0.251,0.268,-0.012,0.141,-0.117,-0.008,-0.006,0.118,0.009,0.004,-0.061,-0.409,0.001,0.128,-0.346,-0.151,-0.064,-0.733,-0.153,0.116,-0.592,-0.459
100220,30,24,-0.17,0.484,0.139,0.17,0.472,0.146,-0.216,0.263,0.119,0.223,0.225,0.075,-0.263,0.06,0.248,0.28,-0.011,0.144,-0.117,-0.009,-0.006,0.118,0.009,0.004,-0.06,-0.412,-0.003,0.138,-0.349,-0.15,-0.062,-0.736,-0.175,0.143,-0.608,-0.428
100220,29,24,-0.171,0.483,0.137,0.17,0.472,0.146,-0.216,0.262,0.118,0.224,0.226,0.075,-0.264,0.059,0.245,0.283,-0.011,0.144,-0.117,-0.009,-0.006,0.118,0.01,0.004,-0.058,-0.412,-0.006,0.144,-0.351,-0.147,-0.058,-0.735,-0.178,0.15,-0.622,-0.425
100220,23,20,-0.175,0.481,0.137,0.169,0.473,0.145,-0.215,0.256,0.114,0.225,0.235,0.074,-0.266,0.044,0.219,0.296,-0.002,0.143,-0.117,-0.009,-0.006,0.118,0.009,0.004,-0.063,-0.413,-0.043,0.142,-0.367,-0.06,-0.066,-0.739,-0.207,0.154,-0.692,-0.24
100220,23,21,-0.18,0.482,0.122,0.165,0.477,0.137,-0.21,0.254,0.079,0.224,0.24,0.069,-0.262,0.042,0.177,0.295,0.017,0.142,-0.117,-0.008,-0.007,0.118,0.008,0.005,-0.07,-0.414,-0.051,0.136,-0.377,-0.034,-0.08,-0.739,-0.22,0.145,-0.714,-0.199
100220,23,21,-0.185,0.483,0.115,0.162,0.48,0.13,-0.21,0.253,0.076,0.223,0.243,0.067,-0.259,0.042,0.181,0.295,0.024,0.142,-0.118,-0.007,-0.007,0.118,0.008,0.006,-0.074,-0.414,-0.058,0.132,-0.38,-0.026,-0.091,-0.738,-0.228,0.139,-0.719,-0.184
100221,24,21,-0.195,0.478,0.117,0.15,0.481,0.132,-0.212,0.245,0.076,0.22,0.245,0.068,-0.259,0.032,0.173,0.284,0.029,0.142,-0.118,-0.006,-0.007,0.118,0.007,0.006,-0.093,-0.412,-0.056,0.122,-0.387,-0.032,-0.124,-0.731,-0.234,0.11,-0.729,-0.196
100221,30,21,-0.195,0.47,0.116,0.147,0.481,0.132,-0.205,0.236,0.08,0.221,0.243,0.068,-0.231,0.023,0.197,0.27,0.028,0.142,-0.118,-0.004,-0.007,0.118,0.005,0.006,-0.109,-0.401,-0.081,0.107,-0.391,-0.032,-0.147,-0.69,-0.319,0.083,-0.73,-0.197
100221,34,25,-0.195,0.469,0.109,0.147,0.484,0.128,-0.2,0.233,0.073,0.221,0.243,0.063,-0.234,0.018,0.191,0.267,0.033,0.139,-0.118,-0.004,-0.007,0.118,0.005,0.006,-0.111,-0.395,-0.082,0.1,-0.391,-0.036,-0.152,-0.67,-0.346,0.071,-0.729,-0.236
100221,39,26,-0.194,0.464,0.111,0.148,0.485,0.128,-0.197,0.225,0.074,0.225,0.243,0.063,-0.231,0.007,0.191,0.267,0.032,0.14,-0.118,-0.002,-0.008,0.118,0.002,0.006,-0.134,-0.355,-0.07,0.08,-0.393,-0.037,-0.168,-0.594,-0.342,0.039,-0.727,-0.247
100221,36,24,-0.191,0.466,0.112,0.149,0.487,0.134,-0.193,0.229,0.075,0.223,0.244,0.065,-0.233,0.011,0.192,0.276,0.031,0.139,-0.118,-0.001,-0.008,0.118,0.002,0.007,-0.127,-0.366,-0.083,0.084,-0.393,-0.039,-0.161,-0.61,-0.343,0.049,-0.725,-0.235
100221,27,22,-0.183,0.467,0.124,0.154,0.487,0.135,-0.181,0.23,0.087,0.222,0.243,0.065,-0.232,0.013,0.201,0.281,0.027,0.139,-0.118,-0.001,-0.007,0.118,0.002,0.005,-0.113,-0.389,-0.081,0.085,-0.393,-0.059,-0.149,-0.695,-0.308,0.051,-0.724,-0.256
100221,24,22,-0.179,0.469,0.128,0.162,0.487,0.136,-0.189,0.235,0.088,0.221,0.243,0.064,-0.254,0.019,0.196,0.283,0.022,0.138,-0.118,-0.002,-0.007,0.118,0.002,0.005,-0.096,-0.399,-0.069,0.087,-0.392,-0.053,-0.116,-0.718,-0.267,0.073,-0.723,-0.244
100221,31,25,-0.181,0.474,0.124,0.161,0.487,0.132,-0.2,0.245,0.077,0.216,0.242,0.058,-0.256,0.034,0.185,0.278,0.017,0.129,-0.118,-0.003,-0.006,0.118,0.004,0.004,-0.086,-0.402,-0.039,0.1,-0.387,-0.059,-0.092,-0.716,-0.256,0.097,-0.71,-0.274
100221,31,25,-0.181,0.475,0.125,0.162,0.485,0.135,-0.202,0.245,0.077,0.214,0.241,0.061,-0.259,0.034,0.186,0.274,0.012,0.132,-0.118,-0.004,-0.006,0.118,0.004,0.004,-0.083,-0.403,-0.037,0.109,-0.387,-0.065,-0.087,-0.719,-0.25,0.107,-0.71,-0.287
100221,30,22,-0.181,0.475,0.134,0.158,0.485,0.138,-0.206,0.247,0.108,0.209,0.238,0.067,-0.259,0.035,0.229,0.264,0.003,0.14,-0.117,-0.008,-0.004,0.118,0.009,0.003,-0.061,-0.405,-0.023,0.121,-0.354,-0.173,-0.065,-0.72,-0.209,0.109,-0.634,-0.472
100221,34,35,-0.182,0.475,0.134,0.161,0.481,0.143,-0.211,0.247,0.116,0.212,0.234,0.083,-0.263,0.036,0.251,0.252,-0.002,0.162,-0.118,-0.009,-0.004,0.118,0.01,0.002,-0.058,-0.401,0.01,0.124,-0.349,-0.161,-0.061,-0.71,-0.17,0.107,-0.562,-0.511
100221,32,31,-0.178,0.471,0.147,0.164,0.479,0.148,-0.211,0.241,0.128,0.218,0.233,0.083,-0.267,0.029,0.249,0.27,-0.004,0.161,-0.117,-0.01,-0.003,0.118,0.011,0.002,-0.052,-0.409,0.003,0.127,-0.349,-0.157,-0.056,-0.731,-0.173,0.107,-0.579,-0.479
100222,26,19,-0.178,0.468,0.151,0.164,0.476,0.151,-0.209,0.238,0.126,0.221,0.233,0.083,-0.267,0.022,0.23,0.295,-0.001,0.157,-0.117,-0.01,-0.003,0.118,0.011,0.002,-0.053,-0.412,-0.034,0.127,-0.371,-0.11,-0.058,-0.738,-0.207,0.125,-0.688,-0.335
100222,24,20,-0.185,0.468,0.143,0.158,0.476,0.151,-0.209,0.234,0.106,0.221,0.235,0.082,-0.267,0.019,0.204,0.296,0.006,0.156,-0.117,-0.009,-0.005,0.118,0.01,0.004,-0.071,-0.412,-0.049,0.126,-0.381,-0.048,-0.074,-0.736,-0.225,0.132,-0.718,-0.22
100222,24,22,-0.186,0.467,0.14,0.156,0.475,0.15,-0.209,0.234,0.098,0.222,0.235,0.082,-0.267,0.018,0.195,0.299,0.012,0.155,-0.117,-0.008,-0.006,0.118,0.009,0.005,-0.073,-0.412,-0.05,0.125,-0.383,-0.035,-0.078,-0.735,-0.227,0.138,-0.719,-0.21
100222,26,21,-0.193,0.469,0.128,0.153,0.477,0.148,-0.212,0.239,0.078,0.225,0.243,0.081,-0.264,0.025,0.171,0.298,0.024,0.15,-0.117,-0.007,-0.007,0.118,0.008,0.005,-0.084,-0.411,-0.058,0.122,-0.385,-0.045,-0.096,-0.728,-0.252,0.124,-0.719,-0.223
100222,27,22,-0.195,0.471,0.118,0.151,0.479,0.143,-0.212,0.242,0.073,0.225,0.246,0.079,-0.261,0.031,0.174,0.297,0.028,0.146,-0.118,-0.006,-0.007,0.118,0.007,0.006,-0.088,-0.41,-0.063,0.122,-0.386,-0.043,-0.102,-0.719,-0.271,0.12,-0.717,-0.221
100222,36,23,-0.195,0.469,0.119,0.151,0.479,0.141,-0.212,0.239,0.073,0.234,0.247,0.076,-0.254,0.022,0.176,0.296,0.031,0.143,-0.118,-0.005,-0.007,0.118,0.006,0.006,-0.107,-0.404,-0.072,0.111,-0.387,-0.042,-0.137,-0.68,-0.34,0.085,-0.715,-0.225
100222,34,22,-0.195,0.469,0.119,0.152,0.484,0.139,-0.209,0.238,0.083,0.239,0.252,0.07,-0.226,0.021,0.208,0.297,0.034,0.14,-0.118,-0.003,-0.009,0.118,0.004,0.007,-0.125,-0.382,-0.091,0.089,-0.389,-0.035,-0.159,-0.651,-0.364,0.05,-0.717,-0.211
100222,32,23,-0.194,0.468,0.129,0.152,0.484,0.146,-0.2,0.237,0.084,0.238,0.252,0.074,-0.221,0.02,0.201,0.3,0.033,0.142,-0.118,-0.001,-0.009,0.118,0.002,0.007,-0.13,-0.375,-0.09,0.084,-0.394,-0.036,-0.156,-0.648,-0.354,0.051,-0.725,-0.218
100222,25,23,-0.183,0.472,0.12,0.159,0.484,0.14,-0.193,0.24,0.082,0.238,0.251,0.07,-0.233,0.025,0.2,0.301,0.029,0.138,-0.118,-0.001,-0.009,0.118,0.002,0.008,-0.113,-0.393,-0.087,0.086,-0.394,-0.05,-0.145,-0.703,-0.306,0.057,-0.723,-0.243
100222,23,23,-0.178,0.472,0.132,0.165,0.484,0.14,-0.194,0.24,0.091,0.233,0.251,0.068,-0.256,0.023,0.2,0.3,0.028,0.137,-0.118,-0.001,-0.008,0.118,0.002,0.007,-0.098,-0.4,-0.084,0.086,-0.393,-0.052,-0.12,-0.718,-0.287,0.076,-0.723,-0.245
100222,28,26,-0.178,0.471,0.135,0.165,0.483,0.141,-0.2,0.238,0.096,0.227,0.245,0.066,-0.268,0.021,0.209,0.294,0.016,0.136,-0.118,-0.003,-0.008,0.119,0.003,0.007,-0.088,-0.402,-0.053,0.098,-0.389,-0.065,-0.092,-0.718,-0.266,0.103,-0.712,-0.293
100223,26,21,-0.184,0.469,0.143,0.154,0.481,0.147,-0.217,0.237,0.114,0.208,0.235,0.075,-0.287,0.021,0.229,0.271,0.004,0.148,-0.118,-0.009,-0.007,0.118,0.009,0.005,-0.074,-0.408,-0.021,0.115,-0.355,-0.146,-0.081,-0.732,-0.181,0.105,-0.647,-0.423
100223,29,35,-0.186,0.468,0.143,0.154,0.478,0.147,-0.23,0.242,0.148,0.209,0.234,0.08,-0.291,0.035,0.3,0.261,0,0.156,-0.118,-0.011,-0.004,0.118,0.012,0.003,-0.065,-0.393,0.059,0.119,-0.349,-0.159,-0.073,-0.733,-0.052,0.112,-0.562,-0.511
100223,26,20,-0.187,0.467,0.149,0.154,0.475,0.155,-0.229,0.242,0.139,0.209,0.232,0.083,-0.29,0.032,0.25,0.297,0,0.155,-0.117,-0.011,-0.005,0.118,0.011,0.003,-0.066,-0.404,-0.022,0.129,-0.368,-0.098,-0.075,-0.736,-0.185,0.141,-0.686,-0.318
100223,24,20,-0.188,0.468,0.142,0.154,0.475,0.154,-0.227,0.242,0.106,0.215,0.238,0.083,-0.285,0.029,0.209,0.306,0.013,0.155,-0.117,-0.01,-0.009,0.117,0.01,0.008,-0.067,-0.41,-0.067,0.132,-0.378,-0.039,-0.076,-0.736,-0.254,0.161,-0.714,-0.206
100223,28,21,-0.196,0.475,0.115,0.152,0.48,0.146,-0.226,0.254,0.062,0.224,0.25,0.081,-0.259,0.045,0.157,0.305,0.035,0.148,-0.117,-0.008,-0.01,0.118,0.008,0.008,-0.077,-0.41,-0.074,0.132,-0.381,-0.039,-0.098,-0.718,-0.292,0.14,-0.71,-0.211
100223,31,22,-0.199,0.47,0.117,0.15,0.483,0.142,-0.214,0.245,0.071,0.228,0.252,0.072,-0.23,0.031,0.17,0.286,0.038,0.138,-0.118,-0.006,-0.009,0.118,0.007,0.008,-0.1,-0.407,-0.079,0.124,-0.382,-0.032,-0.137,-0.701,-0.32,0.102,-0.713,-0.202
100223,43,24,-0.192,0.461,0.118,0.152,0.484,0.128,-0.194,0.225,0.085,0.238,0.252,0.055,-0.2,0.01,0.214,0.279,0.042,0.128,-0.118,-0.003,-0.009,0.119,0.003,0.008,-0.134,-0.35,-0.034,0.095,-0.388,-0.035,-0.163,-0.607,-0.304,0.063,-0.714,-0.225
100223,31,24,-0.191,0.463,0.123,0.153,0.484,0.144,-0.194,0.231,0.08,0.237,0.251,0.071,-0.206,0.014,0.177,0.285,0.027,0.135,-0.118,-0.003,-0.009,0.119,0.003,0.008,-0.127,-0.39,-0.064,0.097,-0.389,-0.036,-0.159,-0.688,-0.299,0.07,-0.717,-0.227
100224,26,23,-0.18,0.467,0.128,0.161,0.484,0.147,-0.195,0.235,0.08,0.231,0.249,0.074,-0.258,0.017,0.174,0.291,0.024,0.14,-0.118,-0.003,-0.009,0.119,0.003,0.008,-0.105,-0.401,-0.064,0.105,-0.39,-0.039,-0.135,-0.721,-0.266,0.097,-0.721,-0.226
100224,25,22,-0.184,0.474,0.128,0.156,0.485,0.138,-0.208,0.248,0.093,0.213,0.247,0.061,-0.263,0.039,0.21,0.274,0.016,0.129,-0.118,-0.006,-0.009,0.118,0.006,0.007,-0.082,-0.406,-0.04,0.112,-0.372,-0.107,-0.086,-0.731,-0.211,0.106,-0.685,-0.351
100224,26,24,-0.184,0.474,0.145,0.157,0.479,0.153,-0.223,0.251,0.135,0.211,0.234,0.085,-0.275,0.044,0.27,0.254,-0.005,0.158,-0.118,-0.009,-0.006,0.118,0.01,0.004,-0.068,-0.401,0.019,0.122,-0.343,-0.192,-0.073,-0.732,-0.109,0.114,-0.596,-0.519
100224,34,32,-0.184,0.474,0.14,0.158,0.477,0.149,-0.226,0.251,0.132,0.212,0.232,0.083,-0.274,0.048,0.279,0.251,-0.003,0.158,-0.118,-0.01,-0.006,0.118,0.01,0.004,-0.067,-0.4,0.039,0.122,-0.343,-0.161,-0.072,-0.728,-0.118,0.113,-0.567,-0.495
100224,32,31,-0.183,0.473,0.139,0.158,0.475,0.149,-0.226,0.251,0.129,0.213,0.23,0.084,-0.276,0.049,0.269,0.253,-0.003,0.162,-0.118,-0.011,-0.005,0.118,0.011,0.004,-0.061,-0.406,0.023,0.13,-0.339,-0.148,-0.067,-0.734,-0.141,0.114,-0.571,-0.465
100224,27,20,-0.184,0.471,0.153,0.157,0.473,0.163,-0.225,0.251,0.127,0.215,0.235,0.092,-0.284,0.044,0.226,0.279,-0.001,0.162,-0.118,-0.01,-0.006,0.118,0.011,0.004,-0.061,-0.411,-0.02,0.133,-0.367,-0.105,-0.065,-0.74,-0.187,0.133,-0.682,-0.328
100224,23,19,-0.187,0.472,0.138,0.153,0.476,0.151,-0.223,0.248,0.099,0.216,0.243,0.083,-0.279,0.036,0.197,0.286,0.013,0.15,-0.117,-0.009,-0.008,0.118,0.01,0.006,-0.066,-0.414,-0.056,0.133,-0.378,-0.046,-0.074,-0.74,-0.228,0.144,-0.715,-0.214
100224,25,20,-0.199,0.479,0.111,0.149,0.479,0.141,-0.224,0.254,0.058,0.215,0.244,0.078,-0.269,0.043,0.156,0.276,0.023,0.147,-0.117,-0.007,-0.009,0.118,0.008,0.008,-0.083,-0.408,-0.08,0.117,-0.382,-0.043,-0.106,-0.718,-0.28,0.116,-0.715,-0.214
100224,33,22,-0.199,0.474,0.115,0.15,0.478,0.142,-0.214,0.246,0.064,0.215,0.24,0.078,-0.237,0.03,0.152,0.267,0.024,0.143,-0.118,-0.005,-0.008,0.118,0.006,0.007,-0.096,-0.404,-0.082,0.111,-0.383,-0.043,-0.137,-0.689,-0.338,0.098,-0.712,-0.224
100224,36,23,-0.197,0.469,0.117,0.151,0.48,0.134,-0.198,0.233,0.088,0.219,0.24,0.063,-0.201,0.019,0.21,0.265,0.024,0.134,-0.118,-0.002,-0.008,0.118,0.003,0.007,-0.124,-0.361,-0.081,0.088,-0.386,-0.043,-0.148,-0.619,-0.357,0.06,-0.713,-0.23
100224,38,24,-0.192,0.467,0.118,0.153,0.48,0.134,-0.191,0.227,0.088,0.226,0.237,0.064,-0.191,0.015,0.208,0.264,0.023,0.136,-0.118,-0.001,-0.008,0.118,0.001,0.007,-0.129,-0.354,-0.082,0.087,-0.388,-0.044,-0.149,-0.604,-0.37,0.051,-0.712,-0.239
100224,43,23,-0.188,0.464,0.119,0.153,0.48,0.13,-0.187,0.219,0.084,0.218,0.231,0.06,-0.217,0.006,0.198,0.259,0.022,0.132,-0.118,0.001,-0.008,0.118,-0.001,0.007,-0.144,-0.333,-0.055,0.07,-0.398,-0.044,-0.168,-0.577,-0.357,0.026,-0.731,-0.24
