"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95739,99,27,-0.154,0.444,0.075,0.185,0.432,0.133,-0.184,0.215,0.047,0.246,0.174,0.104,-0.196,0.011,0.15,0.234,-0.054,0.157,-0.115,0.013,-0.024,0.115,-0.013,0.022,-0.197,-0.171,0.292,0.073,-0.402,0.048,-0.097,-0.46,0.09,0.03,-0.75,-0.1
95739,69,29,-0.147,0.448,0.083,0.19,0.44,0.132,-0.179,0.215,0.048,0.255,0.191,0.096,-0.211,0,0.15,0.242,-0.039,0.15,-0.115,0.01,-0.024,0.115,-0.009,0.022,-0.173,-0.316,0.192,0.073,-0.398,0.05,-0.098,-0.633,-0.007,0.036,-0.732,-0.103
95739,21,23,-0.146,0.457,0.094,0.185,0.45,0.136,-0.176,0.221,0.053,0.243,0.207,0.097,-0.227,0.004,0.148,0.24,-0.035,0.151,-0.112,0.004,-0.025,0.112,-0.004,0.023,-0.09,-0.401,-0.033,0.073,-0.397,0.017,-0.087,-0.758,-0.174,0.037,-0.738,-0.13
95739,22,23,-0.145,0.465,0.077,0.183,0.463,0.117,-0.175,0.225,0.044,0.244,0.217,0.075,-0.227,0.011,0.144,0.25,-0.022,0.136,-0.11,0,-0.027,0.11,0.001,0.026,-0.084,-0.408,-0.026,0.077,-0.395,0.021,-0.075,-0.769,-0.165,0.058,-0.739,-0.127
95739,21,27,-0.154,0.465,0.099,0.176,0.461,0.143,-0.188,0.224,0.061,0.243,0.216,0.101,-0.237,0.007,0.148,0.248,-0.021,0.164,-0.109,-0.002,-0.03,0.109,0.002,0.029,-0.079,-0.41,-0.036,0.051,-0.391,0.022,-0.06,-0.766,-0.178,0.057,-0.707,-0.132
95740,23,99,-0.176,0.426,0.117,0.154,0.427,0.181,-0.19,0.173,0.084,0.232,0.186,0.142,-0.237,-0.04,0.179,0.232,-0.065,0.222,-0.11,-0.016,-0.03,0.11,0.017,0.029,-0.07,-0.44,-0.023,0.037,-0.107,0.353,-0.06,-0.804,-0.167,0.044,-0.43,0.173
95740,22,94,-0.182,0.418,0.126,0.147,0.417,0.182,-0.187,0.163,0.101,0.222,0.174,0.147,-0.221,-0.047,0.191,0.22,-0.075,0.23,-0.11,-0.019,-0.029,0.11,0.02,0.028,-0.064,-0.443,-0.019,0.03,-0.127,0.346,-0.06,-0.816,-0.149,0.045,-0.44,0.178
95740,21,24,-0.177,0.452,0.081,0.148,0.463,0.133,-0.188,0.216,0.045,0.222,0.217,0.09,-0.222,-0.005,0.141,0.231,-0.01,0.15,-0.109,-0.013,-0.031,0.109,0.014,0.029,-0.064,-0.423,-0.034,0.074,-0.375,0.029,-0.048,-0.784,-0.168,0.084,-0.721,-0.117
95740,22,22,-0.176,0.459,0.084,0.15,0.467,0.13,-0.194,0.227,0.048,0.225,0.224,0.089,-0.226,0.002,0.141,0.24,-0.013,0.144,-0.109,-0.01,-0.03,0.109,0.011,0.029,-0.065,-0.416,-0.042,0.081,-0.386,0.002,-0.049,-0.774,-0.191,0.08,-0.728,-0.161
95740,22,22,-0.183,0.471,0.067,0.144,0.48,0.099,-0.212,0.24,0.042,0.209,0.237,0.063,-0.246,0.017,0.142,0.221,0.013,0.129,-0.109,-0.009,-0.026,0.109,0.009,0.025,-0.079,-0.413,-0.038,0.08,-0.389,-0.001,-0.079,-0.768,-0.188,0.053,-0.73,-0.159
95740,96,30,-0.174,0.437,0.082,0.165,0.449,0.123,-0.204,0.201,0.052,0.233,0.201,0.086,-0.241,-0.021,0.148,0.231,-0.025,0.137,-0.113,0.004,-0.025,0.114,-0.003,0.023,-0.192,-0.22,0.271,0.08,-0.398,0.054,-0.096,-0.484,0.056,0.029,-0.745,-0.11
95741,106,27,-0.171,0.427,0.116,0.165,0.421,0.166,-0.196,0.188,0.111,0.236,0.168,0.15,-0.205,-0.021,0.215,0.232,-0.062,0.206,-0.113,0.011,-0.025,0.114,-0.011,0.023,-0.23,-0.124,0.292,0.071,-0.41,0.054,-0.102,-0.404,0.11,0.032,-0.767,-0.095
95741,95,30,-0.159,0.431,0.09,0.179,0.424,0.13,-0.182,0.198,0.06,0.239,0.174,0.097,-0.191,-0.004,0.157,0.23,-0.056,0.152,-0.115,0.012,-0.023,0.115,-0.011,0.022,-0.172,-0.184,0.294,0.066,-0.415,0.053,-0.101,-0.477,0.095,0.026,-0.762,-0.115
95741,25,24,-0.156,0.456,0.088,0.176,0.456,0.122,-0.178,0.222,0.055,0.234,0.214,0.079,-0.211,0.004,0.153,0.231,-0.022,0.136,-0.112,0.003,-0.024,0.113,-0.002,0.022,-0.083,-0.399,-0.019,0.07,-0.402,0.018,-0.083,-0.752,-0.176,0.028,-0.748,-0.137
95741,21,42,-0.16,0.453,0.089,0.17,0.455,0.154,-0.191,0.215,0.051,0.235,0.212,0.112,-0.241,-0.004,0.14,0.233,-0.02,0.18,-0.109,-0.003,-0.037,0.109,0.004,0.035,-0.067,-0.414,-0.036,0.016,-0.384,0.062,-0.044,-0.769,-0.168,0.052,-0.669,-0.125
95741,21,96,-0.175,0.432,0.094,0.151,0.437,0.169,-0.189,0.177,0.062,0.226,0.199,0.139,-0.238,-0.034,0.157,0.223,-0.045,0.224,-0.109,-0.015,-0.037,0.109,0.016,0.036,-0.066,-0.431,-0.031,-0.008,-0.169,0.323,-0.049,-0.795,-0.161,0.046,-0.458,0.117
95741,23,98,-0.179,0.428,0.094,0.148,0.429,0.173,-0.188,0.175,0.061,0.226,0.193,0.147,-0.228,-0.039,0.157,0.222,-0.053,0.229,-0.109,-0.02,-0.037,0.109,0.02,0.035,-0.061,-0.437,-0.024,-0.001,-0.144,0.345,-0.049,-0.803,-0.159,0.054,-0.449,0.142
95742,22,44,-0.179,0.431,0.11,0.15,0.435,0.165,-0.189,0.188,0.077,0.229,0.196,0.118,-0.222,-0.033,0.164,0.239,-0.039,0.18,-0.109,-0.015,-0.034,0.109,0.016,0.033,-0.061,-0.435,-0.013,0.039,-0.368,0.087,-0.041,-0.797,-0.137,0.081,-0.663,-0.097
95742,25,23,-0.178,0.452,0.098,0.146,0.464,0.13,-0.192,0.223,0.062,0.218,0.221,0.08,-0.232,0.003,0.15,0.236,-0.016,0.128,-0.109,-0.011,-0.028,0.109,0.011,0.026,-0.066,-0.421,-0.022,0.076,-0.392,0.013,-0.056,-0.775,-0.172,0.066,-0.737,-0.142
95742,78,30,-0.178,0.449,0.09,0.155,0.463,0.114,-0.199,0.215,0.056,0.22,0.221,0.069,-0.243,-0.009,0.15,0.232,-0.016,0.128,-0.114,-0.001,-0.023,0.114,0.002,0.022,-0.162,-0.314,0.194,0.071,-0.41,0.042,-0.111,-0.589,-0.053,0.022,-0.752,-0.135
95742,96,31,-0.172,0.435,0.09,0.166,0.441,0.133,-0.191,0.202,0.059,0.234,0.185,0.105,-0.2,-0.012,0.157,0.232,-0.045,0.159,-0.115,0.006,-0.023,0.115,-0.006,0.022,-0.186,-0.192,0.293,0.075,-0.402,0.048,-0.103,-0.469,0.096,0.027,-0.745,-0.127
95742,102,27,-0.168,0.434,0.089,0.167,0.428,0.149,-0.183,0.202,0.063,0.232,0.166,0.129,-0.187,-0.009,0.162,0.223,-0.064,0.182,-0.114,0.011,-0.025,0.115,-0.011,0.024,-0.209,-0.135,0.305,0.069,-0.403,0.056,-0.098,-0.428,0.125,0.027,-0.754,-0.086
95742,26,23,-0.155,0.458,0.094,0.176,0.46,0.128,-0.178,0.221,0.064,0.232,0.208,0.077,-0.207,0,0.165,0.237,-0.024,0.139,-0.114,0.005,-0.025,0.114,-0.005,0.024,-0.112,-0.385,-0.034,0.072,-0.397,0.004,-0.102,-0.731,-0.209,0.03,-0.732,-0.16
95743,24,22,-0.155,0.457,0.119,0.176,0.458,0.137,-0.178,0.22,0.082,0.233,0.209,0.079,-0.22,0,0.176,0.239,-0.026,0.144,-0.114,0.003,-0.017,0.114,-0.002,0.016,-0.09,-0.41,-0.027,0.071,-0.397,-0.008,-0.104,-0.762,-0.182,0.024,-0.736,-0.164
95743,22,20,-0.154,0.47,0.073,0.175,0.47,0.113,-0.178,0.23,0.044,0.24,0.221,0.071,-0.227,0.019,0.148,0.25,-0.014,0.133,-0.111,-0.001,-0.026,0.111,0.002,0.025,-0.078,-0.412,-0.032,0.075,-0.39,-0.002,-0.069,-0.768,-0.175,0.059,-0.729,-0.146
95743,24,81,-0.163,0.452,0.094,0.17,0.446,0.139,-0.186,0.206,0.08,0.24,0.207,0.098,-0.23,-0.003,0.203,0.245,-0.021,0.186,-0.111,-0.009,-0.028,0.111,0.009,0.027,-0.067,-0.427,-0.024,0.035,-0.264,0.233,-0.05,-0.781,-0.173,0.056,-0.521,0.001
95743,22,97,-0.176,0.424,0.106,0.146,0.421,0.174,-0.186,0.171,0.083,0.225,0.179,0.146,-0.227,-0.041,0.196,0.224,-0.069,0.227,-0.111,-0.018,-0.028,0.111,0.019,0.027,-0.063,-0.44,-0.021,0.042,-0.115,0.355,-0.051,-0.809,-0.158,0.043,-0.436,0.182
95743,23,40,-0.176,0.436,0.105,0.148,0.439,0.167,-0.188,0.195,0.072,0.226,0.195,0.118,-0.217,-0.031,0.163,0.24,-0.04,0.184,-0.111,-0.014,-0.03,0.111,0.014,0.029,-0.064,-0.422,-0.022,0.045,-0.359,0.091,-0.042,-0.779,-0.158,0.081,-0.672,-0.068
95743,19,21,-0.177,0.45,0.104,0.149,0.457,0.147,-0.194,0.215,0.07,0.222,0.211,0.099,-0.221,-0.007,0.163,0.238,-0.026,0.157,-0.111,-0.01,-0.027,0.111,0.011,0.026,-0.065,-0.42,-0.042,0.073,-0.389,0.001,-0.053,-0.778,-0.174,0.077,-0.735,-0.147
95743,33,26,-0.179,0.459,0.076,0.147,0.47,0.096,-0.203,0.226,0.051,0.221,0.225,0.053,-0.238,0.013,0.155,0.228,0.002,0.111,-0.112,-0.006,-0.019,0.113,0.007,0.018,-0.109,-0.394,-0.003,0.074,-0.39,0.002,-0.101,-0.724,-0.199,0.033,-0.722,-0.177
95744,102,25,-0.17,0.439,0.076,0.161,0.444,0.118,-0.189,0.21,0.064,0.224,0.188,0.1,-0.202,-0.001,0.182,0.218,-0.043,0.152,-0.113,0.008,-0.021,0.113,-0.008,0.02,-0.214,-0.134,0.301,0.075,-0.399,0.043,-0.099,-0.438,0.121,0.027,-0.744,-0.093
95744,106,25,-0.167,0.43,0.081,0.162,0.429,0.141,-0.18,0.197,0.073,0.224,0.171,0.122,-0.192,-0.008,0.187,0.218,-0.063,0.174,-0.113,0.013,-0.024,0.113,-0.013,0.022,-0.238,-0.103,0.307,0.069,-0.407,0.051,-0.099,-0.405,0.141,0.021,-0.761,-0.082
95744,41,27,-0.154,0.445,0.105,0.183,0.453,0.142,-0.175,0.209,0.073,0.241,0.202,0.099,-0.2,-0.008,0.183,0.242,-0.032,0.164,-0.113,0.008,-0.024,0.113,-0.007,0.022,-0.137,-0.358,-0.004,0.068,-0.398,0.005,-0.098,-0.678,-0.24,0.027,-0.721,-0.179
95744,23,25,-0.151,0.459,0.092,0.181,0.463,0.13,-0.171,0.219,0.055,0.238,0.218,0.09,-0.21,-0.001,0.155,0.244,-0.019,0.156,-0.112,0.002,-0.024,0.112,-0.002,0.023,-0.08,-0.408,-0.047,0.07,-0.397,0.006,-0.085,-0.756,-0.209,0.03,-0.732,-0.166
95744,19,18,-0.151,0.46,0.089,0.176,0.464,0.129,-0.17,0.219,0.053,0.239,0.218,0.087,-0.21,-0.001,0.15,0.253,-0.019,0.15,-0.109,-0.001,-0.029,0.109,0.002,0.028,-0.083,-0.409,-0.048,0.069,-0.396,0.014,-0.075,-0.777,-0.188,0.05,-0.745,-0.108
95744,16,92,-0.175,0.435,0.096,0.152,0.43,0.158,-0.19,0.182,0.064,0.225,0.185,0.128,-0.237,-0.027,0.161,0.225,-0.056,0.214,-0.109,-0.016,-0.029,0.11,0.016,0.028,-0.073,-0.431,-0.042,0.043,-0.13,0.336,-0.07,-0.797,-0.148,0.048,-0.457,0.171
95745,22,88,-0.178,0.425,0.11,0.151,0.421,0.168,-0.193,0.174,0.089,0.225,0.176,0.137,-0.236,-0.03,0.192,0.225,-0.062,0.227,-0.11,-0.018,-0.027,0.11,0.018,0.026,-0.065,-0.435,-0.012,0.041,-0.172,0.321,-0.063,-0.799,-0.132,0.048,-0.481,0.146
95745,21,38,-0.173,0.437,0.108,0.157,0.437,0.155,-0.193,0.196,0.073,0.225,0.188,0.107,-0.227,-0.025,0.156,0.237,-0.044,0.173,-0.11,-0.013,-0.029,0.11,0.014,0.028,-0.063,-0.424,-0.015,0.045,-0.368,0.075,-0.047,-0.786,-0.133,0.075,-0.679,-0.088
95745,22,21,-0.172,0.463,0.096,0.158,0.47,0.11,-0.195,0.229,0.066,0.225,0.224,0.063,-0.231,0.004,0.157,0.237,-0.012,0.129,-0.11,-0.009,-0.018,0.111,0.01,0.017,-0.066,-0.421,-0.022,0.079,-0.391,-0.001,-0.061,-0.776,-0.164,0.057,-0.74,-0.147
95745,24,20,-0.177,0.484,0.062,0.153,0.482,0.075,-0.203,0.251,0.057,0.217,0.236,0.043,-0.234,0.034,0.171,0.233,0.005,0.114,-0.111,-0.007,-0.017,0.111,0.007,0.016,-0.072,-0.416,-0.032,0.081,-0.388,-0.013,-0.077,-0.762,-0.192,0.04,-0.73,-0.165
95745,35,26,-0.167,0.471,0.08,0.164,0.477,0.102,-0.188,0.237,0.063,0.222,0.223,0.053,-0.226,0.027,0.185,0.238,0.001,0.118,-0.111,-0.004,-0.021,0.112,0.004,0.02,-0.117,-0.377,-0.021,0.077,-0.389,-0.004,-0.082,-0.701,-0.237,0.039,-0.721,-0.188
95745,73,30,-0.157,0.462,0.08,0.176,0.465,0.11,-0.182,0.223,0.053,0.244,0.211,0.073,-0.222,0.01,0.159,0.25,-0.012,0.139,-0.112,0.001,-0.023,0.113,-0.001,0.022,-0.166,-0.319,0.151,0.076,-0.4,0.039,-0.088,-0.586,-0.081,0.047,-0.736,-0.137
95746,65,30,-0.161,0.463,0.078,0.176,0.467,0.11,-0.185,0.225,0.047,0.243,0.221,0.072,-0.232,0.015,0.158,0.25,-0.009,0.138,-0.113,0.002,-0.023,0.114,-0.002,0.022,-0.165,-0.322,0.14,0.077,-0.4,0.038,-0.098,-0.619,-0.074,0.048,-0.734,-0.137
95746,21,23,-0.173,0.469,0.067,0.153,0.473,0.106,-0.196,0.228,0.044,0.212,0.226,0.073,-0.247,0.018,0.152,0.219,0,0.141,-0.11,-0.001,-0.027,0.111,0.001,0.025,-0.093,-0.392,-0.044,0.069,-0.397,0.013,-0.087,-0.741,-0.192,0.035,-0.736,-0.137
95746,19,23,-0.183,0.462,0.106,0.142,0.463,0.145,-0.205,0.222,0.07,0.214,0.216,0.102,-0.247,0.006,0.162,0.236,-0.016,0.169,-0.11,-0.004,-0.027,0.11,0.005,0.026,-0.075,-0.409,-0.044,0.074,-0.381,0.011,-0.052,-0.765,-0.183,0.068,-0.713,-0.139
95746,21,52,-0.187,0.441,0.116,0.142,0.445,0.164,-0.209,0.199,0.082,0.218,0.2,0.12,-0.255,-0.017,0.181,0.245,-0.033,0.197,-0.111,-0.01,-0.026,0.111,0.01,0.025,-0.056,-0.422,-0.027,0.071,-0.328,0.127,-0.044,-0.774,-0.155,0.076,-0.619,-0.073
95746,22,68,-0.187,0.434,0.123,0.145,0.437,0.163,-0.209,0.193,0.094,0.225,0.194,0.117,-0.254,-0.021,0.198,0.247,-0.039,0.195,-0.112,-0.012,-0.024,0.112,0.013,0.023,-0.057,-0.426,-0.021,0.053,-0.29,0.193,-0.047,-0.779,-0.154,0.075,-0.568,-0.019
95746,23,27,-0.182,0.455,0.113,0.149,0.46,0.15,-0.204,0.221,0.08,0.223,0.211,0.099,-0.232,0,0.182,0.251,-0.022,0.16,-0.111,-0.011,-0.026,0.112,0.012,0.024,-0.057,-0.422,-0.055,0.082,-0.357,0,-0.042,-0.766,-0.221,0.085,-0.673,-0.184
95746,24,24,-0.179,0.465,0.106,0.154,0.473,0.14,-0.201,0.235,0.069,0.224,0.225,0.097,-0.233,0.011,0.166,0.25,-0.015,0.16,-0.111,-0.009,-0.026,0.112,0.01,0.024,-0.057,-0.417,-0.063,0.092,-0.372,-0.028,-0.043,-0.757,-0.247,0.084,-0.692,-0.218
95747,25,24,-0.174,0.47,0.102,0.158,0.474,0.121,-0.197,0.238,0.075,0.224,0.226,0.078,-0.228,0.014,0.182,0.248,-0.011,0.141,-0.111,-0.009,-0.023,0.112,0.009,0.022,-0.058,-0.416,-0.057,0.1,-0.374,-0.028,-0.043,-0.751,-0.241,0.073,-0.695,-0.217
95747,32,24,-0.169,0.469,0.077,0.158,0.474,0.12,-0.193,0.236,0.041,0.223,0.225,0.08,-0.229,0.01,0.145,0.233,-0.011,0.143,-0.112,-0.006,-0.024,0.112,0.007,0.023,-0.108,-0.394,-0.006,0.088,-0.387,-0.003,-0.083,-0.734,-0.196,0.045,-0.719,-0.17
95747,77,29,-0.169,0.448,0.068,0.16,0.461,0.108,-0.193,0.201,0.034,0.223,0.209,0.078,-0.231,-0.032,0.123,0.229,-0.017,0.143,-0.113,-0.002,-0.024,0.113,0.002,0.023,-0.166,-0.287,0.239,0.082,-0.396,0.032,-0.098,-0.599,0.047,0.04,-0.736,-0.141
95747,82,33,-0.164,0.447,0.07,0.168,0.457,0.108,-0.189,0.202,0.036,0.233,0.204,0.077,-0.231,-0.026,0.128,0.232,-0.023,0.14,-0.114,0.002,-0.024,0.114,-0.002,0.022,-0.176,-0.281,0.247,0.079,-0.408,0.038,-0.099,-0.571,0.039,0.037,-0.735,-0.151
95747,46,33,-0.162,0.463,0.07,0.17,0.467,0.104,-0.186,0.222,0.04,0.238,0.219,0.064,-0.23,0.002,0.151,0.249,-0.011,0.13,-0.114,0.001,-0.024,0.114,0,0.023,-0.137,-0.362,0.056,0.077,-0.398,0.037,-0.096,-0.689,-0.144,0.037,-0.713,-0.153
95747,27,32,-0.151,0.465,0.074,0.172,0.467,0.119,-0.177,0.226,0.041,0.239,0.22,0.08,-0.228,0.005,0.146,0.254,-0.011,0.147,-0.112,-0.001,-0.026,0.112,0.001,0.024,-0.079,-0.406,-0.025,0.078,-0.397,0.029,-0.071,-0.748,-0.195,0.044,-0.712,-0.155
95747,27,43,-0.158,0.455,0.094,0.166,0.456,0.147,-0.19,0.216,0.06,0.235,0.206,0.103,-0.249,0.005,0.166,0.253,-0.02,0.174,-0.111,-0.003,-0.032,0.112,0.004,0.03,-0.065,-0.412,-0.019,0.056,-0.392,0.052,-0.039,-0.754,-0.179,0.061,-0.654,-0.159
95748,26,90,-0.171,0.431,0.096,0.152,0.433,0.16,-0.196,0.179,0.07,0.225,0.184,0.129,-0.256,-0.028,0.176,0.237,-0.051,0.217,-0.111,-0.015,-0.031,0.111,0.016,0.03,-0.06,-0.431,-0.016,0.033,-0.164,0.312,-0.045,-0.785,-0.17,0.06,-0.476,0.126
95748,26,89,-0.188,0.427,0.118,0.145,0.428,0.17,-0.199,0.175,0.099,0.216,0.177,0.136,-0.254,-0.031,0.206,0.237,-0.064,0.224,-0.111,-0.017,-0.029,0.111,0.018,0.028,-0.062,-0.435,-0.016,0.033,-0.175,0.305,-0.049,-0.792,-0.17,0.058,-0.474,0.117
95748,29,80,-0.184,0.428,0.137,0.152,0.429,0.178,-0.196,0.178,0.118,0.224,0.179,0.133,-0.243,-0.03,0.228,0.253,-0.058,0.213,-0.112,-0.015,-0.03,0.112,0.016,0.028,-0.062,-0.431,-0.017,0.018,-0.306,0.217,-0.036,-0.775,-0.189,0.072,-0.533,-0.022
95748,29,26,-0.176,0.458,0.113,0.157,0.469,0.128,-0.196,0.223,0.084,0.224,0.22,0.075,-0.243,0.001,0.191,0.254,-0.016,0.137,-0.112,-0.01,-0.021,0.112,0.011,0.02,-0.062,-0.419,-0.032,0.086,-0.379,-0.01,-0.047,-0.75,-0.224,0.07,-0.707,-0.199
95748,30,31,-0.175,0.467,0.086,0.154,0.477,0.102,-0.199,0.232,0.051,0.221,0.226,0.05,-0.247,0.01,0.15,0.253,-0.001,0.11,-0.112,-0.009,-0.018,0.112,0.009,0.017,-0.066,-0.419,-0.026,0.081,-0.393,0.002,-0.074,-0.75,-0.218,0.046,-0.712,-0.204
95748,33,30,-0.173,0.468,0.087,0.157,0.476,0.104,-0.198,0.235,0.056,0.224,0.224,0.053,-0.241,0.014,0.156,0.25,-0.004,0.112,-0.113,-0.007,-0.017,0.113,0.007,0.016,-0.09,-0.412,-0.021,0.078,-0.388,-0.01,-0.1,-0.735,-0.229,0.026,-0.706,-0.22
95749,93,30,-0.165,0.444,0.082,0.169,0.447,0.128,-0.188,0.202,0.049,0.236,0.185,0.098,-0.216,-0.027,0.139,0.244,-0.044,0.151,-0.113,0.005,-0.021,0.113,-0.004,0.02,-0.16,-0.209,0.268,0.077,-0.392,0.031,-0.098,-0.481,0.062,0.024,-0.732,-0.148
95749,90,30,-0.161,0.433,0.097,0.175,0.438,0.134,-0.172,0.185,0.062,0.239,0.176,0.103,-0.207,-0.044,0.143,0.241,-0.053,0.159,-0.114,0.006,-0.019,0.114,-0.006,0.018,-0.155,-0.24,0.272,0.076,-0.396,0.019,-0.104,-0.518,0.048,0.02,-0.727,-0.171
95749,33,28,-0.158,0.456,0.095,0.176,0.461,0.134,-0.167,0.211,0.055,0.237,0.209,0.095,-0.205,-0.02,0.145,0.24,-0.027,0.157,-0.113,0.004,-0.024,0.113,-0.004,0.023,-0.118,-0.374,-0.031,0.069,-0.395,-0.007,-0.103,-0.7,-0.247,0.022,-0.718,-0.206
95749,29,26,-0.148,0.467,0.089,0.179,0.464,0.118,-0.16,0.224,0.053,0.242,0.211,0.075,-0.205,0,0.148,0.247,-0.023,0.14,-0.113,0.002,-0.021,0.113,-0.001,0.02,-0.08,-0.408,-0.03,0.076,-0.394,-0.009,-0.091,-0.743,-0.214,0.037,-0.721,-0.201
95749,28,24,-0.146,0.468,0.088,0.179,0.469,0.116,-0.161,0.226,0.052,0.242,0.219,0.071,-0.208,0.004,0.148,0.249,-0.017,0.137,-0.113,0,-0.021,0.113,0,0.02,-0.08,-0.414,-0.031,0.078,-0.394,-0.008,-0.091,-0.75,-0.209,0.041,-0.726,-0.184
95749,23,87,-0.163,0.448,0.082,0.16,0.448,0.143,-0.191,0.2,0.05,0.227,0.2,0.108,-0.246,-0.012,0.15,0.238,-0.037,0.193,-0.112,-0.011,-0.027,0.112,0.012,0.026,-0.066,-0.427,-0.022,0.064,-0.207,0.298,-0.064,-0.778,-0.159,0.043,-0.506,0.084
95749,22,97,-0.163,0.434,0.098,0.158,0.426,0.176,-0.189,0.18,0.069,0.218,0.175,0.141,-0.245,-0.027,0.173,0.233,-0.061,0.224,-0.112,-0.016,-0.027,0.112,0.016,0.026,-0.057,-0.441,-0.026,0.064,-0.164,0.328,-0.051,-0.807,-0.161,0.047,-0.435,0.117
95750,24,85,-0.175,0.433,0.116,0.155,0.429,0.183,-0.191,0.183,0.089,0.219,0.182,0.136,-0.24,-0.027,0.2,0.249,-0.058,0.215,-0.112,-0.015,-0.031,0.112,0.015,0.029,-0.059,-0.438,-0.025,0.027,-0.284,0.244,-0.048,-0.801,-0.171,0.052,-0.516,-0.007
95750,23,29,-0.169,0.455,0.083,0.158,0.457,0.145,-0.19,0.219,0.042,0.223,0.205,0.098,-0.235,0.001,0.139,0.258,-0.026,0.156,-0.109,-0.011,-0.035,0.109,0.012,0.034,-0.06,-0.42,-0.036,0.056,-0.375,0.031,-0.04,-0.773,-0.181,0.085,-0.705,-0.131
95750,21,21,-0.168,0.463,0.071,0.157,0.469,0.115,-0.19,0.227,0.042,0.223,0.221,0.075,-0.236,0.006,0.145,0.258,-0.01,0.138,-0.108,-0.009,-0.032,0.108,0.009,0.031,-0.065,-0.417,-0.038,0.066,-0.39,0.011,-0.06,-0.772,-0.174,0.048,-0.737,-0.138
95750,93,27,-0.165,0.432,0.097,0.169,0.443,0.139,-0.178,0.186,0.062,0.238,0.189,0.1,-0.213,-0.042,0.157,0.258,-0.035,0.157,-0.113,0.004,-0.026,0.114,-0.003,0.025,-0.164,-0.248,0.278,0.066,-0.413,0.026,-0.097,-0.503,0.059,0.026,-0.763,-0.147
95750,102,27,-0.164,0.431,0.073,0.169,0.439,0.138,-0.158,0.185,0.034,0.24,0.186,0.106,-0.168,-0.039,0.124,0.253,-0.046,0.159,-0.113,0.009,-0.027,0.113,-0.008,0.026,-0.184,-0.13,0.306,0.066,-0.411,0.032,-0.089,-0.425,0.127,0.028,-0.763,-0.137
95750,95,29,-0.153,0.438,0.084,0.182,0.447,0.128,-0.159,0.193,0.041,0.248,0.193,0.088,-0.172,-0.035,0.128,0.257,-0.031,0.149,-0.114,0.009,-0.024,0.115,-0.008,0.023,-0.179,-0.273,0.251,0.066,-0.409,0.035,-0.1,-0.518,-0.022,0.029,-0.757,-0.141
95751,26,24,-0.14,0.465,0.078,0.184,0.467,0.123,-0.156,0.226,0.035,0.246,0.217,0.08,-0.194,0,0.13,0.256,-0.014,0.142,-0.112,0.003,-0.025,0.113,-0.002,0.024,-0.08,-0.404,-0.039,0.082,-0.401,0.006,-0.085,-0.742,-0.214,0.042,-0.74,-0.163
95751,26,24,-0.14,0.472,0.072,0.183,0.473,0.112,-0.163,0.234,0.034,0.243,0.222,0.069,-0.208,0.011,0.13,0.259,-0.01,0.135,-0.111,0,-0.025,0.112,0,0.024,-0.072,-0.411,-0.043,0.088,-0.397,0.003,-0.072,-0.752,-0.216,0.056,-0.737,-0.166
95751,27,75,-0.156,0.449,0.091,0.175,0.446,0.168,-0.187,0.209,0.051,0.236,0.2,0.122,-0.244,-0.009,0.155,0.246,-0.033,0.205,-0.111,-0.006,-0.033,0.111,0.007,0.032,-0.062,-0.43,-0.026,0.019,-0.296,0.2,-0.043,-0.776,-0.19,0.056,-0.546,-0.03
95751,26,100,-0.169,0.432,0.1,0.161,0.433,0.174,-0.195,0.181,0.069,0.228,0.186,0.133,-0.252,-0.024,0.182,0.223,-0.054,0.215,-0.111,-0.014,-0.034,0.111,0.015,0.032,-0.065,-0.438,-0.024,0.009,-0.154,0.333,-0.046,-0.792,-0.184,0.046,-0.441,0.108
95751,26,95,-0.17,0.432,0.101,0.158,0.431,0.179,-0.189,0.181,0.07,0.225,0.186,0.14,-0.224,-0.031,0.183,0.224,-0.052,0.223,-0.111,-0.016,-0.035,0.111,0.017,0.034,-0.058,-0.443,-0.025,0.014,-0.183,0.316,-0.043,-0.801,-0.182,0.055,-0.468,0.095
95751,26,40,-0.165,0.448,0.094,0.165,0.445,0.167,-0.18,0.205,0.054,0.226,0.195,0.12,-0.211,-0.016,0.148,0.233,-0.035,0.182,-0.109,-0.011,-0.04,0.109,0.012,0.038,-0.057,-0.422,-0.034,0.029,-0.369,0.064,-0.029,-0.765,-0.196,0.084,-0.674,-0.116
95751,25,27,-0.166,0.463,0.092,0.165,0.46,0.136,-0.193,0.229,0.054,0.219,0.208,0.09,-0.226,0.008,0.15,0.228,-0.022,0.151,-0.109,-0.008,-0.035,0.109,0.009,0.034,-0.061,-0.417,-0.042,0.055,-0.383,-0.008,-0.034,-0.76,-0.203,0.063,-0.702,-0.2
