"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100243,23,20,-0.184,0.462,0.066,0.15,0.488,0.125,-0.205,0.232,0.014,0.239,0.248,0.082,-0.229,0,0.098,0.235,0.005,0.142,-0.109,-0.011,-0.025,0.11,0.012,0.024,-0.062,-0.415,-0.035,0.096,-0.395,0.011,-0.069,-0.772,-0.181,0.087,-0.747,-0.129
100244,26,21,-0.175,0.473,0.073,0.158,0.487,0.124,-0.196,0.245,0.017,0.24,0.24,0.081,-0.229,0.023,0.101,0.226,0,0.141,-0.111,-0.008,-0.017,0.111,0.009,0.015,-0.093,-0.411,-0.009,0.091,-0.397,0.005,-0.099,-0.769,-0.171,0.063,-0.75,-0.136
100244,73,25,-0.154,0.455,0.077,0.175,0.467,0.15,-0.164,0.224,0.025,0.256,0.222,0.122,-0.198,0,0.123,0.227,-0.013,0.187,-0.112,0.002,-0.022,0.112,-0.001,0.02,-0.152,-0.303,0.187,0.079,-0.421,0.039,-0.105,-0.579,-0.025,0.052,-0.787,-0.11
100244,98,26,-0.145,0.437,0.076,0.184,0.449,0.149,-0.151,0.198,0.032,0.257,0.2,0.122,-0.198,-0.023,0.139,0.234,-0.033,0.186,-0.113,0.011,-0.022,0.113,-0.01,0.02,-0.146,-0.167,0.305,0.07,-0.426,0.051,-0.102,-0.458,0.1,0.03,-0.792,-0.091
100244,85,26,-0.147,0.425,0.104,0.181,0.433,0.192,-0.154,0.187,0.05,0.256,0.189,0.16,-0.213,-0.034,0.145,0.227,-0.044,0.217,-0.113,0.011,-0.024,0.113,-0.011,0.022,-0.159,-0.213,0.273,0.068,-0.43,0.052,-0.117,-0.519,0.092,0.033,-0.793,-0.093
100244,44,24,-0.142,0.46,0.1,0.187,0.455,0.176,-0.156,0.238,0.043,0.26,0.204,0.135,-0.216,0.03,0.144,0.227,-0.032,0.2,-0.113,0.01,-0.024,0.114,-0.01,0.022,-0.145,-0.358,0.068,0.07,-0.423,0.045,-0.111,-0.692,-0.108,0.042,-0.784,-0.091
100244,26,23,-0.152,0.484,0.071,0.176,0.479,0.133,-0.178,0.255,0.017,0.245,0.239,0.092,-0.237,0.03,0.108,0.216,-0.003,0.155,-0.112,0.002,-0.026,0.112,-0.002,0.025,-0.097,-0.412,-0.007,0.093,-0.407,0.033,-0.101,-0.77,-0.157,0.072,-0.758,-0.103
100244,19,20,-0.158,0.487,0.023,0.167,0.492,0.094,-0.18,0.25,-0.016,0.243,0.253,0.072,-0.237,0.028,0.088,0.224,0.023,0.152,-0.108,-0.003,-0.033,0.108,0.003,0.032,-0.086,-0.409,-0.032,0.096,-0.399,0.031,-0.081,-0.777,-0.155,0.094,-0.755,-0.093
100245,23,29,-0.177,0.475,0.032,0.142,0.49,0.098,-0.194,0.233,-0.013,0.238,0.253,0.068,-0.237,0.008,0.093,0.232,0.019,0.144,-0.106,-0.008,-0.036,0.106,0.008,0.035,-0.068,-0.416,-0.016,0.072,-0.398,0.036,-0.045,-0.776,-0.143,0.097,-0.716,-0.126
100245,25,54,-0.188,0.463,0.048,0.144,0.49,0.123,-0.203,0.225,-0.003,0.242,0.257,0.089,-0.239,-0.004,0.103,0.244,0.018,0.179,-0.107,-0.013,-0.036,0.108,0.014,0.034,-0.037,-0.431,-0.021,0.059,-0.338,0.144,-0.014,-0.787,-0.162,0.094,-0.616,-0.047
100245,23,88,-0.199,0.44,0.084,0.14,0.464,0.149,-0.204,0.193,0.043,0.245,0.241,0.112,-0.237,-0.044,0.137,0.247,-0.001,0.199,-0.109,-0.023,-0.027,0.109,0.023,0.026,-0.041,-0.444,-0.019,0.064,-0.143,0.309,-0.02,-0.815,-0.154,0.079,-0.463,0.14
100245,24,78,-0.198,0.439,0.088,0.142,0.465,0.153,-0.204,0.193,0.045,0.246,0.242,0.113,-0.226,-0.046,0.137,0.251,0.006,0.204,-0.11,-0.023,-0.026,0.11,0.023,0.025,-0.042,-0.442,-0.01,0.054,-0.207,0.264,-0.024,-0.81,-0.145,0.074,-0.516,0.085
100245,20,20,-0.18,0.46,0.029,0.145,0.494,0.102,-0.184,0.216,-0.016,0.246,0.256,0.074,-0.218,-0.016,0.086,0.247,0.024,0.15,-0.107,-0.015,-0.032,0.107,0.016,0.031,-0.049,-0.422,-0.035,0.082,-0.387,0.039,-0.034,-0.782,-0.159,0.088,-0.752,-0.077
100245,25,21,-0.175,0.478,0.035,0.154,0.495,0.102,-0.185,0.245,-0.011,0.24,0.252,0.072,-0.216,0.014,0.09,0.218,0.016,0.142,-0.107,-0.01,-0.032,0.107,0.011,0.031,-0.059,-0.411,-0.045,0.09,-0.392,0.01,-0.056,-0.754,-0.211,0.087,-0.738,-0.138
100246,31,21,-0.153,0.477,0.071,0.175,0.488,0.142,-0.175,0.246,0.013,0.246,0.238,0.106,-0.216,0.023,0.11,0.213,0.01,0.171,-0.109,-0.001,-0.032,0.11,0.002,0.03,-0.15,-0.385,-0.041,0.089,-0.402,0.019,-0.117,-0.704,-0.221,0.067,-0.749,-0.121
100246,80,23,-0.147,0.46,0.07,0.181,0.471,0.141,-0.161,0.226,0.014,0.251,0.218,0.107,-0.207,0.007,0.111,0.214,-0.014,0.172,-0.112,0.005,-0.031,0.112,-0.004,0.029,-0.173,-0.295,0.199,0.076,-0.42,0.034,-0.116,-0.557,-0.02,0.043,-0.784,-0.111
100246,103,26,-0.145,0.426,0.098,0.181,0.434,0.182,-0.15,0.18,0.063,0.25,0.184,0.168,-0.206,-0.036,0.17,0.199,-0.05,0.228,-0.112,0.014,-0.028,0.113,-0.014,0.026,-0.162,-0.12,0.327,0.062,-0.428,0.054,-0.105,-0.429,0.129,0.027,-0.789,-0.088
100246,87,23,-0.142,0.42,0.121,0.181,0.423,0.221,-0.154,0.183,0.073,0.252,0.178,0.201,-0.22,-0.041,0.172,0.197,-0.056,0.256,-0.112,0.015,-0.028,0.113,-0.014,0.027,-0.159,-0.185,0.28,0.062,-0.436,0.057,-0.123,-0.494,0.113,0.029,-0.801,-0.068
100246,25,22,-0.143,0.459,0.096,0.181,0.462,0.177,-0.169,0.229,0.032,0.252,0.225,0.134,-0.242,0.003,0.113,0.208,-0.012,0.189,-0.112,0.006,-0.028,0.112,-0.005,0.027,-0.119,-0.396,-0.014,0.083,-0.412,0.03,-0.123,-0.752,-0.16,0.051,-0.762,-0.103
100246,19,19,-0.153,0.483,0.027,0.165,0.485,0.103,-0.177,0.242,-0.014,0.246,0.244,0.079,-0.24,0.024,0.088,0.225,0.016,0.152,-0.107,-0.001,-0.036,0.107,0.002,0.035,-0.092,-0.407,-0.038,0.089,-0.402,0.033,-0.087,-0.773,-0.162,0.084,-0.758,-0.089
100246,18,18,-0.168,0.478,0.031,0.15,0.489,0.111,-0.184,0.24,-0.013,0.241,0.25,0.087,-0.239,0.022,0.086,0.228,0.019,0.161,-0.104,-0.006,-0.039,0.105,0.007,0.038,-0.07,-0.412,-0.038,0.09,-0.395,0.034,-0.046,-0.782,-0.153,0.104,-0.754,-0.081
100247,23,64,-0.186,0.454,0.072,0.142,0.47,0.137,-0.198,0.211,0.032,0.23,0.241,0.106,-0.238,-0.016,0.123,0.23,0.007,0.194,-0.107,-0.014,-0.032,0.107,0.015,0.03,-0.049,-0.428,-0.023,0.065,-0.269,0.228,-0.03,-0.786,-0.158,0.092,-0.58,0.063
100247,23,88,-0.188,0.439,0.087,0.143,0.466,0.152,-0.191,0.195,0.053,0.24,0.237,0.115,-0.213,-0.034,0.157,0.241,-0.009,0.203,-0.109,-0.019,-0.028,0.109,0.02,0.027,-0.042,-0.44,-0.02,0.069,-0.195,0.281,-0.033,-0.803,-0.155,0.091,-0.475,0.07
100247,26,82,-0.188,0.432,0.098,0.144,0.461,0.17,-0.188,0.188,0.06,0.246,0.232,0.138,-0.211,-0.039,0.162,0.241,-0.015,0.225,-0.11,-0.02,-0.027,0.11,0.021,0.026,-0.041,-0.441,-0.009,0.069,-0.214,0.284,-0.034,-0.8,-0.151,0.074,-0.514,0.088
100247,26,39,-0.187,0.433,0.08,0.142,0.474,0.16,-0.184,0.192,0.024,0.247,0.252,0.12,-0.209,-0.038,0.106,0.245,0.009,0.187,-0.108,-0.018,-0.036,0.108,0.018,0.034,-0.042,-0.43,-0.014,0.057,-0.375,0.07,-0.02,-0.782,-0.155,0.1,-0.672,-0.108
100247,23,21,-0.182,0.458,0.071,0.147,0.482,0.144,-0.186,0.222,0.015,0.245,0.25,0.105,-0.215,-0.009,0.101,0.232,0.009,0.17,-0.108,-0.013,-0.035,0.108,0.013,0.034,-0.054,-0.423,-0.019,0.082,-0.394,0.036,-0.035,-0.782,-0.151,0.098,-0.747,-0.086
100247,24,21,-0.181,0.471,0.052,0.15,0.484,0.124,-0.186,0.235,0,0.24,0.246,0.087,-0.219,-0.001,0.089,0.219,0.008,0.149,-0.108,-0.01,-0.032,0.108,0.01,0.031,-0.063,-0.42,-0.019,0.086,-0.394,0.023,-0.059,-0.778,-0.156,0.078,-0.745,-0.114
100247,29,22,-0.158,0.471,0.053,0.165,0.48,0.125,-0.174,0.241,0.001,0.259,0.24,0.108,-0.21,0.026,0.109,0.194,0.038,0.184,-0.108,-0.004,-0.034,0.108,0.004,0.032,-0.122,-0.398,-0.02,0.076,-0.404,0.033,-0.083,-0.735,-0.179,0.05,-0.761,-0.104
100248,85,25,-0.129,0.471,-0.021,0.172,0.471,0.117,-0.139,0.26,-0.092,0.244,0.243,0.192,-0.18,0.117,0.021,0.103,0.243,0.36,-0.111,0.007,-0.036,0.112,-0.006,0.034,-0.158,-0.283,0.226,0.075,-0.417,0.066,-0.1,-0.54,0.005,0.041,-0.783,-0.07
100248,76,24,-0.125,0.46,0.016,0.181,0.459,0.135,-0.136,0.234,-0.056,0.241,0.235,0.205,-0.183,0.063,0.037,0.076,0.21,0.346,-0.113,0.01,-0.034,0.113,-0.009,0.032,-0.156,-0.28,0.214,0.079,-0.416,0.071,-0.108,-0.568,0.022,0.054,-0.789,-0.048
100248,42,19,-0.126,0.463,0.035,0.18,0.459,0.16,-0.138,0.235,-0.039,0.242,0.24,0.195,-0.208,0.062,0.055,0.061,0.171,0.294,-0.112,0.009,-0.036,0.112,-0.008,0.034,-0.155,-0.349,0.087,0.077,-0.42,0.051,-0.105,-0.693,-0.04,0.059,-0.793,-0.054
100248,26,21,-0.165,0.471,0.03,0.143,0.481,0.099,-0.169,0.23,-0.019,0.228,0.242,0.095,-0.236,0.018,0.087,0.134,0.058,0.188,-0.108,-0.001,-0.036,0.108,0.001,0.034,-0.11,-0.406,-0.008,0.077,-0.407,0.042,-0.105,-0.767,-0.15,0.06,-0.762,-0.084
100248,21,19,-0.168,0.476,0.005,0.144,0.503,0.095,-0.177,0.233,-0.036,0.234,0.262,0.093,-0.235,0.015,0.076,0.185,0.052,0.192,-0.105,-0.005,-0.038,0.106,0.006,0.037,-0.074,-0.415,-0.048,0.089,-0.4,0.022,-0.063,-0.773,-0.188,0.086,-0.752,-0.112
100248,25,41,-0.188,0.468,0.059,0.14,0.49,0.132,-0.197,0.228,0.01,0.234,0.254,0.097,-0.234,-0.002,0.106,0.233,0.003,0.175,-0.106,-0.008,-0.038,0.106,0.009,0.037,-0.057,-0.419,-0.023,0.059,-0.385,0.061,-0.033,-0.773,-0.17,0.098,-0.657,-0.126
100249,25,63,-0.199,0.461,0.092,0.141,0.478,0.158,-0.214,0.226,0.045,0.235,0.248,0.117,-0.244,-0.012,0.137,0.239,-0.01,0.193,-0.11,-0.014,-0.028,0.11,0.015,0.026,-0.05,-0.435,-0.017,0.07,-0.27,0.181,-0.038,-0.79,-0.162,0.09,-0.565,-0.011
100249,27,73,-0.2,0.453,0.085,0.141,0.474,0.157,-0.211,0.213,0.041,0.24,0.238,0.114,-0.242,-0.018,0.134,0.24,-0.007,0.194,-0.112,-0.018,-0.022,0.112,0.018,0.02,-0.046,-0.437,-0.007,0.075,-0.227,0.258,-0.039,-0.789,-0.157,0.079,-0.544,0.089
100249,17,19,-0.183,0.471,0.028,0.14,0.499,0.116,-0.196,0.231,-0.018,0.24,0.266,0.088,-0.229,-0.006,0.073,0.238,0.015,0.151,-0.106,-0.015,-0.033,0.106,0.015,0.031,-0.048,-0.423,-0.042,0.095,-0.382,0.043,-0.04,-0.787,-0.153,0.118,-0.745,-0.059
100249,19,19,-0.182,0.481,0.019,0.138,0.506,0.101,-0.194,0.241,-0.022,0.229,0.266,0.08,-0.229,0.003,0.077,0.222,0.022,0.148,-0.105,-0.012,-0.034,0.106,0.012,0.033,-0.058,-0.417,-0.048,0.1,-0.392,0.02,-0.055,-0.774,-0.176,0.112,-0.743,-0.107
100249,23,20,-0.181,0.481,0.038,0.146,0.504,0.102,-0.195,0.243,-0.01,0.228,0.26,0.075,-0.231,0.006,0.086,0.213,0.021,0.147,-0.107,-0.01,-0.029,0.107,0.01,0.028,-0.062,-0.415,-0.046,0.1,-0.394,0.005,-0.075,-0.763,-0.195,0.088,-0.743,-0.138
100249,25,21,-0.16,0.477,0.065,0.162,0.49,0.148,-0.177,0.243,0.008,0.247,0.245,0.121,-0.231,0.019,0.102,0.213,0.007,0.186,-0.107,-0.004,-0.033,0.108,0.005,0.032,-0.136,-0.388,-0.045,0.09,-0.402,0.018,-0.113,-0.724,-0.204,0.068,-0.755,-0.129
100249,71,25,-0.147,0.447,0.094,0.176,0.461,0.185,-0.15,0.211,0.037,0.252,0.215,0.158,-0.195,-0.014,0.129,0.218,-0.03,0.217,-0.11,0.004,-0.032,0.111,-0.003,0.031,-0.156,-0.303,0.153,0.08,-0.424,0.048,-0.116,-0.579,-0.065,0.061,-0.788,-0.102
100250,99,26,-0.143,0.442,0.07,0.179,0.453,0.164,-0.142,0.21,0.033,0.252,0.201,0.149,-0.168,0.013,0.154,0.213,-0.04,0.211,-0.111,0.014,-0.03,0.111,-0.013,0.028,-0.147,-0.141,0.308,0.067,-0.424,0.067,-0.105,-0.452,0.111,0.035,-0.787,-0.07
100250,72,25,-0.135,0.436,0.101,0.185,0.442,0.208,-0.137,0.205,0.045,0.259,0.196,0.178,-0.172,0,0.157,0.207,-0.043,0.232,-0.111,0.013,-0.03,0.112,-0.013,0.028,-0.145,-0.275,0.235,0.062,-0.43,0.062,-0.114,-0.597,0.063,0.035,-0.797,-0.07
100250,27,22,-0.143,0.468,0.098,0.184,0.466,0.151,-0.169,0.236,0.039,0.256,0.227,0.101,-0.225,0.01,0.122,0.216,-0.008,0.164,-0.112,0.005,-0.023,0.112,-0.004,0.022,-0.102,-0.408,0.007,0.084,-0.409,0.024,-0.108,-0.764,-0.137,0.047,-0.762,-0.114
100250,23,21,-0.153,0.484,0.029,0.171,0.486,0.1,-0.174,0.244,-0.012,0.251,0.244,0.078,-0.23,0.02,0.09,0.224,0.01,0.162,-0.109,-0.002,-0.03,0.109,0.002,0.029,-0.086,-0.413,-0.023,0.093,-0.401,0.026,-0.083,-0.774,-0.163,0.089,-0.753,-0.109
100250,20,20,-0.162,0.485,0.023,0.159,0.492,0.093,-0.178,0.245,-0.014,0.243,0.251,0.074,-0.228,0.021,0.091,0.224,0.017,0.155,-0.106,-0.005,-0.035,0.107,0.006,0.034,-0.074,-0.416,-0.035,0.094,-0.396,0.025,-0.059,-0.784,-0.164,0.095,-0.749,-0.107
100250,22,30,-0.166,0.472,0.028,0.155,0.492,0.114,-0.182,0.233,-0.011,0.245,0.25,0.089,-0.227,0.005,0.091,0.227,0.015,0.169,-0.105,-0.007,-0.041,0.105,0.008,0.04,-0.065,-0.418,-0.032,0.064,-0.394,0.036,-0.041,-0.777,-0.161,0.095,-0.703,-0.125
100250,22,91,-0.177,0.449,0.078,0.155,0.466,0.151,-0.195,0.206,0.04,0.252,0.24,0.118,-0.229,-0.028,0.145,0.238,0.001,0.213,-0.107,-0.016,-0.035,0.108,0.017,0.034,-0.058,-0.442,-0.024,0.058,-0.196,0.282,-0.046,-0.812,-0.157,0.084,-0.465,0.053
100251,22,91,-0.176,0.441,0.087,0.162,0.457,0.152,-0.194,0.196,0.046,0.262,0.234,0.117,-0.223,-0.044,0.146,0.246,-0.011,0.21,-0.109,-0.019,-0.028,0.11,0.019,0.026,-0.048,-0.444,-0.021,0.075,-0.189,0.294,-0.042,-0.815,-0.154,0.08,-0.465,0.075
100251,23,57,-0.171,0.441,0.088,0.162,0.458,0.158,-0.191,0.198,0.044,0.26,0.234,0.124,-0.22,-0.039,0.138,0.245,-0.01,0.21,-0.109,-0.017,-0.033,0.109,0.017,0.031,-0.048,-0.438,-0.019,0.04,-0.336,0.143,-0.027,-0.802,-0.152,0.08,-0.605,-0.055
100251,20,22,-0.163,0.46,0.065,0.164,0.472,0.13,-0.186,0.221,0.019,0.256,0.235,0.098,-0.219,-0.016,0.111,0.244,-0.009,0.171,-0.108,-0.013,-0.033,0.108,0.014,0.032,-0.056,-0.425,-0.022,0.085,-0.385,0.044,-0.033,-0.797,-0.144,0.105,-0.736,-0.073
100251,19,19,-0.162,0.469,0.061,0.165,0.481,0.116,-0.187,0.228,0.017,0.25,0.236,0.082,-0.223,-0.009,0.109,0.241,-0.005,0.152,-0.107,-0.011,-0.033,0.108,0.012,0.031,-0.062,-0.419,-0.022,0.094,-0.389,0.037,-0.041,-0.794,-0.137,0.109,-0.746,-0.075
100251,24,21,-0.163,0.472,0.069,0.166,0.48,0.123,-0.185,0.234,0.018,0.231,0.226,0.086,-0.222,-0.001,0.109,0.211,-0.016,0.154,-0.109,-0.008,-0.029,0.109,0.008,0.028,-0.07,-0.419,-0.026,0.098,-0.395,0.014,-0.072,-0.775,-0.174,0.08,-0.744,-0.13
100251,32,20,-0.16,0.465,0.114,0.172,0.477,0.165,-0.177,0.233,0.064,0.234,0.222,0.118,-0.212,0.005,0.167,0.221,-0.02,0.181,-0.111,0,-0.027,0.111,0.001,0.026,-0.142,-0.385,-0.03,0.077,-0.409,0.018,-0.127,-0.699,-0.223,0.05,-0.769,-0.115
100251,85,25,-0.155,0.434,0.109,0.176,0.449,0.18,-0.162,0.203,0.06,0.24,0.193,0.139,-0.19,-0.01,0.165,0.221,-0.048,0.196,-0.114,0.006,-0.027,0.114,-0.005,0.026,-0.142,-0.263,0.246,0.073,-0.425,0.042,-0.115,-0.528,0.032,0.044,-0.787,-0.11
100251,96,25,-0.149,0.417,0.126,0.177,0.437,0.211,-0.147,0.181,0.084,0.252,0.187,0.185,-0.191,-0.028,0.189,0.222,-0.055,0.238,-0.114,0.01,-0.026,0.114,-0.01,0.024,-0.137,-0.216,0.299,0.066,-0.431,0.056,-0.113,-0.475,0.078,0.036,-0.8,-0.076
100252,46,24,-0.153,0.439,0.113,0.175,0.454,0.181,-0.174,0.206,0.05,0.255,0.216,0.14,-0.249,-0.022,0.138,0.234,-0.015,0.203,-0.114,0.007,-0.025,0.115,-0.006,0.023,-0.146,-0.359,0.089,0.087,-0.424,0.049,-0.114,-0.699,-0.089,0.06,-0.784,-0.078
100252,28,23,-0.163,0.48,0.033,0.162,0.484,0.087,-0.188,0.244,-0.003,0.24,0.241,0.057,-0.243,0.021,0.107,0.232,0.013,0.139,-0.111,-0.001,-0.026,0.112,0.002,0.025,-0.101,-0.407,-0.006,0.107,-0.402,0.033,-0.109,-0.754,-0.163,0.098,-0.75,-0.103
100252,20,20,-0.17,0.484,0.02,0.155,0.495,0.08,-0.198,0.247,-0.01,0.234,0.25,0.059,-0.244,0.024,0.099,0.231,0.017,0.143,-0.109,-0.005,-0.031,0.109,0.005,0.029,-0.085,-0.409,-0.036,0.112,-0.397,0.025,-0.081,-0.77,-0.166,0.125,-0.75,-0.102
100252,24,24,-0.176,0.483,0.029,0.15,0.493,0.086,-0.203,0.248,-0.001,0.229,0.248,0.06,-0.244,0.029,0.115,0.232,0.014,0.135,-0.108,-0.007,-0.031,0.109,0.008,0.03,-0.072,-0.414,-0.02,0.111,-0.389,0.008,-0.057,-0.77,-0.16,0.132,-0.726,-0.159
100252,21,70,-0.192,0.454,0.089,0.146,0.472,0.149,-0.208,0.212,0.046,0.236,0.24,0.112,-0.25,-0.023,0.143,0.248,-0.012,0.198,-0.111,-0.016,-0.022,0.111,0.016,0.021,-0.051,-0.44,-0.018,0.103,-0.254,0.202,-0.049,-0.802,-0.138,0.104,-0.541,-0.006
100252,22,92,-0.191,0.437,0.106,0.151,0.462,0.162,-0.207,0.192,0.067,0.257,0.234,0.121,-0.253,-0.043,0.17,0.255,-0.02,0.204,-0.112,-0.021,-0.021,0.112,0.021,0.019,-0.044,-0.45,-0.018,0.1,-0.17,0.268,-0.041,-0.819,-0.151,0.091,-0.442,0.044
100252,25,52,-0.184,0.444,0.096,0.151,0.471,0.164,-0.183,0.204,0.05,0.249,0.237,0.128,-0.243,-0.008,0.161,0.25,-0.019,0.205,-0.111,-0.017,-0.033,0.111,0.017,0.032,-0.046,-0.434,-0.016,0.067,-0.365,0.084,-0.027,-0.79,-0.152,0.092,-0.614,-0.143
100253,22,24,-0.184,0.463,0.058,0.15,0.489,0.13,-0.186,0.226,0.006,0.241,0.249,0.095,-0.231,-0.002,0.103,0.246,-0.001,0.165,-0.11,-0.014,-0.033,0.11,0.015,0.032,-0.053,-0.428,-0.022,0.096,-0.388,0.033,-0.038,-0.789,-0.153,0.108,-0.736,-0.117
100253,27,21,-0.182,0.474,0.053,0.15,0.497,0.093,-0.189,0.235,0.008,0.229,0.249,0.054,-0.226,0.008,0.108,0.22,0.008,0.131,-0.11,-0.012,-0.022,0.111,0.012,0.02,-0.066,-0.419,-0.025,0.103,-0.392,-0.004,-0.084,-0.765,-0.186,0.094,-0.739,-0.16
100253,27,23,-0.179,0.473,0.067,0.154,0.494,0.099,-0.19,0.234,0.015,0.23,0.244,0.063,-0.227,0.006,0.109,0.221,0.008,0.137,-0.111,-0.01,-0.018,0.112,0.01,0.017,-0.093,-0.413,-0.014,0.102,-0.397,0.004,-0.106,-0.762,-0.182,0.07,-0.745,-0.149
100253,33,23,-0.172,0.47,0.09,0.163,0.485,0.127,-0.179,0.234,0.04,0.235,0.231,0.081,-0.211,0.008,0.138,0.222,0.003,0.144,-0.113,-0.004,-0.018,0.113,0.005,0.017,-0.126,-0.391,-0.017,0.09,-0.403,0.007,-0.109,-0.714,-0.221,0.057,-0.75,-0.149
100253,100,26,-0.151,0.435,0.096,0.172,0.448,0.153,-0.161,0.212,0.103,0.245,0.186,0.132,-0.141,0.051,0.265,0.217,-0.047,0.197,-0.113,0.009,-0.018,0.114,-0.008,0.017,-0.118,-0.16,0.302,0.073,-0.425,0.048,-0.084,-0.44,0.093,0.043,-0.795,-0.094
100253,101,25,-0.149,0.422,0.089,0.175,0.44,0.151,-0.156,0.182,0.076,0.249,0.189,0.124,-0.187,-0.039,0.186,0.221,-0.047,0.192,-0.113,0.013,-0.018,0.114,-0.012,0.017,-0.121,-0.117,0.336,0.072,-0.435,0.047,-0.084,-0.425,0.153,0.034,-0.802,-0.092
100253,71,23,-0.144,0.426,0.094,0.18,0.443,0.174,-0.154,0.187,0.055,0.257,0.19,0.143,-0.197,-0.025,0.162,0.223,-0.044,0.202,-0.113,0.012,-0.022,0.114,-0.012,0.021,-0.122,-0.263,0.265,0.076,-0.434,0.057,-0.101,-0.601,0.112,0.042,-0.8,-0.058
100254,26,23,-0.145,0.465,0.068,0.178,0.476,0.132,-0.169,0.23,0.016,0.256,0.237,0.098,-0.241,0.004,0.112,0.224,-0.002,0.167,-0.113,0.002,-0.022,0.113,-0.002,0.021,-0.098,-0.41,0.002,0.108,-0.404,0.02,-0.106,-0.763,-0.139,0.082,-0.749,-0.125
100254,22,21,-0.166,0.482,0.054,0.159,0.484,0.113,-0.187,0.249,0.013,0.234,0.245,0.086,-0.24,0.026,0.116,0.216,0.007,0.163,-0.112,-0.001,-0.026,0.112,0.002,0.025,-0.096,-0.413,-0.032,0.114,-0.398,0.018,-0.105,-0.769,-0.175,0.101,-0.745,-0.119
100254,21,21,-0.169,0.487,0.017,0.151,0.494,0.083,-0.187,0.249,-0.009,0.221,0.247,0.069,-0.238,0.029,0.102,0.217,0.009,0.145,-0.109,-0.006,-0.031,0.109,0.007,0.03,-0.068,-0.414,-0.022,0.113,-0.383,0.015,-0.047,-0.768,-0.149,0.122,-0.723,-0.13
100254,24,41,-0.183,0.459,0.089,0.143,0.484,0.169,-0.19,0.218,0.038,0.222,0.246,0.131,-0.245,-0.005,0.122,0.227,-0.003,0.199,-0.109,-0.009,-0.033,0.109,0.009,0.032,-0.057,-0.42,-0.009,0.07,-0.385,0.042,-0.031,-0.773,-0.139,0.117,-0.655,-0.159
100254,24,87,-0.192,0.45,0.094,0.144,0.472,0.161,-0.197,0.21,0.058,0.242,0.238,0.124,-0.242,-0.005,0.169,0.244,-0.016,0.202,-0.11,-0.018,-0.027,0.111,0.019,0.025,-0.045,-0.442,-0.009,0.074,-0.187,0.261,-0.034,-0.803,-0.143,0.096,-0.469,0.048
100254,24,89,-0.191,0.441,0.116,0.144,0.456,0.181,-0.188,0.196,0.077,0.251,0.235,0.143,-0.242,-0.023,0.177,0.248,-0.014,0.226,-0.111,-0.021,-0.025,0.111,0.022,0.024,-0.043,-0.445,-0.008,0.075,-0.162,0.291,-0.032,-0.811,-0.14,0.089,-0.461,0.102
100254,23,67,-0.182,0.442,0.116,0.152,0.456,0.196,-0.18,0.202,0.073,0.251,0.233,0.156,-0.231,-0.021,0.169,0.249,-0.016,0.233,-0.111,-0.018,-0.03,0.111,0.018,0.029,-0.042,-0.443,-0.006,0.051,-0.328,0.158,-0.023,-0.807,-0.131,0.093,-0.565,-0.072
100254,21,21,-0.171,0.468,0.068,0.153,0.485,0.163,-0.177,0.231,0.006,0.226,0.242,0.124,-0.228,0.002,0.095,0.225,-0.012,0.192,-0.108,-0.012,-0.035,0.108,0.013,0.033,-0.051,-0.423,-0.034,0.107,-0.389,0.041,-0.036,-0.783,-0.165,0.122,-0.735,-0.082
100255,25,20,-0.171,0.48,0.067,0.154,0.489,0.119,-0.182,0.243,0.014,0.222,0.242,0.075,-0.229,0.02,0.108,0.219,0.003,0.145,-0.109,-0.009,-0.025,0.109,0.009,0.024,-0.062,-0.415,-0.03,0.112,-0.392,0.007,-0.064,-0.758,-0.186,0.112,-0.738,-0.136
100255,24,20,-0.171,0.487,0.06,0.156,0.493,0.091,-0.184,0.248,0.017,0.221,0.247,0.053,-0.229,0.022,0.111,0.214,0.015,0.122,-0.11,-0.008,-0.018,0.11,0.008,0.017,-0.072,-0.412,-0.027,0.11,-0.391,-0.002,-0.082,-0.759,-0.183,0.086,-0.736,-0.143
100255,25,22,-0.167,0.487,0.06,0.162,0.49,0.099,-0.184,0.248,0.015,0.222,0.234,0.06,-0.231,0.022,0.11,0.21,0.007,0.13,-0.11,-0.006,-0.019,0.111,0.006,0.018,-0.092,-0.408,-0.026,0.108,-0.393,0.008,-0.104,-0.755,-0.187,0.073,-0.738,-0.137
100255,64,24,-0.152,0.473,0.127,0.186,0.467,0.169,-0.139,0.246,0.135,0.254,0.213,0.127,-0.114,0.079,0.298,0.216,-0.018,0.187,-0.112,0.005,-0.021,0.113,-0.004,0.02,-0.156,-0.322,0.127,0.096,-0.419,0.052,-0.116,-0.604,-0.093,0.07,-0.773,-0.069
