"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101246,26,21,-0.189,0.487,0.098,0.142,0.481,0.105,-0.244,0.281,0.061,0.175,0.255,0.029,-0.267,0.071,0.124,0.22,0.038,0.065,-0.115,-0.008,0.006,0.116,0.008,-0.008,-0.079,-0.406,-0.026,0.116,-0.376,-0.034,-0.103,-0.726,-0.201,0.075,-0.711,-0.182
101246,24,22,-0.181,0.494,0.095,0.153,0.482,0.091,-0.234,0.283,0.054,0.187,0.25,0.016,-0.258,0.077,0.131,0.233,0.033,0.078,-0.115,-0.005,0.002,0.116,0.006,-0.003,-0.082,-0.407,-0.028,0.108,-0.39,-0.008,-0.119,-0.74,-0.185,0.059,-0.74,-0.147
101246,28,16,-0.176,0.497,0.112,0.166,0.478,0.138,-0.234,0.282,0.059,0.194,0.23,0.078,-0.255,0.068,0.159,0.241,0.008,0.16,-0.115,0,-0.014,0.115,0.001,0.012,-0.087,-0.39,-0.118,0.083,-0.392,-0.005,-0.118,-0.679,-0.37,0.046,-0.742,-0.117
101246,32,3,-0.172,0.486,0.135,0.175,0.46,0.178,-0.229,0.271,0.076,0.216,0.212,0.127,-0.252,0.05,0.173,0.243,-0.013,0.204,-0.113,0.005,-0.022,0.113,-0.004,0.02,-0.083,-0.376,-0.191,0.062,-0.402,0.005,-0.111,-0.603,-0.506,0.018,-0.758,-0.025
101247,26,7,-0.171,0.473,0.15,0.174,0.443,0.185,-0.219,0.256,0.095,0.223,0.202,0.133,-0.24,0.037,0.178,0.245,-0.019,0.201,-0.113,0.006,-0.021,0.113,-0.005,0.019,-0.082,-0.383,-0.147,0.057,-0.403,0.007,-0.112,-0.656,-0.392,0.019,-0.758,-0.045
101247,20,14,-0.169,0.474,0.15,0.177,0.445,0.164,-0.219,0.256,0.106,0.227,0.204,0.095,-0.235,0.04,0.184,0.253,-0.003,0.169,-0.115,0.006,-0.013,0.115,-0.005,0.012,-0.095,-0.389,-0.052,0.074,-0.402,0.002,-0.13,-0.723,-0.198,0.035,-0.752,-0.095
101247,29,22,-0.179,0.494,0.087,0.164,0.478,0.094,-0.228,0.277,0.059,0.206,0.239,0.05,-0.236,0.071,0.163,0.235,0.026,0.144,-0.115,0.001,-0.007,0.116,0,0.006,-0.092,-0.4,-0.02,0.093,-0.394,-0.022,-0.128,-0.727,-0.203,0.042,-0.724,-0.173
101247,30,24,-0.183,0.509,0.086,0.156,0.489,0.063,-0.228,0.291,0.063,0.185,0.246,0.024,-0.237,0.088,0.18,0.227,0.038,0.123,-0.116,-0.002,0.008,0.116,0.002,-0.01,-0.089,-0.401,-0.008,0.116,-0.385,-0.048,-0.125,-0.722,-0.199,0.048,-0.712,-0.217
101247,37,49,-0.21,0.499,0.095,0.13,0.501,0.044,-0.271,0.281,0.094,0.236,0.481,0.057,-0.276,0.079,0.178,0.349,0.6,0.195,-0.116,-0.006,0.021,0.116,0.006,-0.022,-0.084,-0.411,0.039,0.2,-0.323,-0.021,-0.107,-0.728,-0.165,0.074,-0.612,-0.225
101247,32,82,-0.207,0.484,0.096,0.127,0.5,0.025,-0.272,0.246,0.115,0.234,0.473,0.055,-0.286,0.04,0.198,0.342,0.567,0.187,-0.115,-0.012,0.02,0.115,0.012,-0.021,-0.06,-0.441,0.061,0.25,-0.205,0.15,-0.054,-0.79,-0.109,0.115,-0.49,-0.009
101247,33,58,-0.213,0.478,0.097,0.121,0.478,0.062,-0.27,0.249,0.101,0.17,0.248,0.06,-0.285,0.043,0.173,0.253,0.073,0.186,-0.116,-0.012,0.016,0.116,0.012,-0.017,-0.063,-0.423,0.054,0.203,-0.292,0.151,-0.058,-0.756,-0.116,0.105,-0.635,0.014
101248,30,24,-0.22,0.486,0.095,0.122,0.486,0.088,-0.271,0.267,0.074,0.156,0.243,0.066,-0.284,0.062,0.171,0.198,0.041,0.187,-0.116,-0.011,0.009,0.117,0.011,-0.01,-0.06,-0.418,-0.007,0.12,-0.38,-0.024,-0.069,-0.745,-0.2,0.064,-0.722,-0.174
101248,25,17,-0.211,0.487,0.1,0.135,0.486,0.106,-0.264,0.267,0.06,0.161,0.24,0.061,-0.283,0.058,0.133,0.211,0.04,0.145,-0.116,-0.009,0.003,0.117,0.009,-0.004,-0.065,-0.412,-0.044,0.088,-0.385,-0.066,-0.089,-0.742,-0.224,0.037,-0.72,-0.225
101248,23,17,-0.201,0.487,0.104,0.142,0.485,0.117,-0.256,0.272,0.051,0.181,0.248,0.041,-0.278,0.063,0.113,0.213,0.041,0.065,-0.116,-0.005,-0.003,0.117,0.006,0.002,-0.088,-0.4,-0.082,0.074,-0.385,-0.068,-0.122,-0.719,-0.284,0.013,-0.717,-0.231
101248,30,3,-0.18,0.478,0.136,0.164,0.464,0.171,-0.23,0.26,0.079,0.214,0.219,0.119,-0.257,0.041,0.161,0.221,-0.015,0.179,-0.115,0.002,-0.014,0.115,-0.001,0.013,-0.088,-0.373,-0.179,0.064,-0.396,-0.011,-0.125,-0.608,-0.473,0.007,-0.75,-0.043
101248,31,4,-0.178,0.474,0.132,0.165,0.462,0.163,-0.221,0.254,0.078,0.227,0.222,0.108,-0.243,0.032,0.159,0.237,-0.015,0.17,-0.114,0.004,-0.02,0.114,-0.003,0.018,-0.087,-0.371,-0.183,0.06,-0.398,0.015,-0.125,-0.599,-0.481,0.008,-0.756,-0.007
101248,32,7,-0.179,0.464,0.153,0.163,0.45,0.179,-0.213,0.238,0.104,0.223,0.21,0.122,-0.228,0.013,0.18,0.24,-0.019,0.181,-0.113,0.005,-0.019,0.114,-0.004,0.018,-0.085,-0.374,-0.156,0.06,-0.4,0.023,-0.123,-0.616,-0.443,0.011,-0.756,-0.017
101248,26,15,-0.176,0.465,0.152,0.165,0.451,0.176,-0.215,0.239,0.105,0.221,0.211,0.093,-0.224,0.017,0.177,0.242,-0.015,0.138,-0.114,0.005,-0.019,0.114,-0.004,0.017,-0.088,-0.375,-0.105,0.06,-0.399,0.019,-0.121,-0.673,-0.332,0.012,-0.752,-0.069
101248,21,16,-0.177,0.469,0.15,0.166,0.456,0.15,-0.218,0.249,0.101,0.218,0.231,0.059,-0.226,0.027,0.168,0.242,0.009,0.107,-0.114,0.003,-0.011,0.115,-0.003,0.009,-0.088,-0.384,-0.065,0.061,-0.396,-0.038,-0.116,-0.719,-0.232,0.013,-0.737,-0.179
101248,21,15,-0.177,0.472,0.149,0.166,0.459,0.142,-0.219,0.251,0.099,0.218,0.235,0.055,-0.226,0.027,0.168,0.241,0.015,0.108,-0.114,0.002,-0.006,0.115,-0.001,0.005,-0.087,-0.388,-0.054,0.063,-0.395,-0.054,-0.11,-0.725,-0.221,0.015,-0.729,-0.196
101248,25,18,-0.18,0.49,0.128,0.163,0.469,0.125,-0.224,0.273,0.072,0.202,0.241,0.041,-0.229,0.062,0.141,0.231,0.026,0.098,-0.114,0,-0.006,0.115,0.001,0.004,-0.084,-0.394,-0.051,0.071,-0.388,-0.058,-0.1,-0.722,-0.245,0.016,-0.713,-0.221
101248,27,17,-0.181,0.498,0.101,0.161,0.484,0.098,-0.225,0.282,0.053,0.195,0.254,0.023,-0.233,0.075,0.132,0.231,0.043,0.09,-0.114,-0.002,-0.002,0.115,0.003,0.001,-0.078,-0.398,-0.027,0.077,-0.386,-0.053,-0.094,-0.726,-0.208,0.018,-0.714,-0.202
101249,31,24,-0.19,0.507,0.083,0.147,0.493,0.056,-0.236,0.294,0.057,0.179,0.262,0.014,-0.242,0.096,0.154,0.228,0.08,0.107,-0.115,-0.004,0.008,0.115,0.005,-0.009,-0.078,-0.399,-0.014,0.105,-0.379,-0.06,-0.102,-0.719,-0.217,0.028,-0.698,-0.237
101249,40,73,-0.191,0.503,0.087,0.142,0.488,0.056,-0.244,0.284,0.108,0.181,0.25,0.022,-0.241,0.092,0.231,0.245,0.074,0.149,-0.115,-0.009,0.013,0.116,0.01,-0.014,-0.074,-0.409,0.067,0.229,-0.259,0.158,-0.085,-0.736,-0.131,0.086,-0.566,-0.003
101249,34,86,-0.2,0.483,0.067,0.13,0.506,0.008,-0.269,0.244,0.105,0.238,0.596,-0.015,-0.271,0.035,0.184,0.38,0.753,0.038,-0.115,-0.011,0.014,0.116,0.011,-0.015,-0.063,-0.432,0.067,0.239,-0.193,0.198,-0.054,-0.766,-0.099,0.093,-0.493,0.038
101249,38,49,-0.225,0.477,0.072,0.105,0.506,0.008,-0.28,0.24,0.08,0.232,0.548,-0.007,-0.286,0.033,0.129,0.352,0.724,0.061,-0.116,-0.011,0.021,0.116,0.011,-0.022,-0.064,-0.43,0.068,0.2,-0.341,0.045,-0.088,-0.745,-0.108,0.082,-0.668,-0.12
101249,30,27,-0.222,0.481,0.08,0.108,0.494,0.063,-0.273,0.256,0.067,0.163,0.254,0.008,-0.281,0.052,0.137,0.215,0.056,0.09,-0.116,-0.01,0.012,0.116,0.01,-0.013,-0.066,-0.421,-0.011,0.133,-0.371,-0.013,-0.09,-0.74,-0.198,0.065,-0.713,-0.158
101249,27,19,-0.21,0.489,0.09,0.131,0.49,0.098,-0.254,0.274,0.051,0.17,0.257,0.039,-0.271,0.065,0.124,0.208,0.052,0.113,-0.116,-0.009,0.003,0.116,0.01,-0.004,-0.065,-0.418,-0.035,0.104,-0.38,-0.046,-0.086,-0.74,-0.216,0.061,-0.716,-0.195
101249,21,16,-0.203,0.49,0.098,0.137,0.492,0.092,-0.249,0.274,0.06,0.173,0.262,0.023,-0.258,0.065,0.145,0.221,0.039,0.094,-0.116,-0.009,0.003,0.116,0.009,-0.004,-0.068,-0.415,-0.037,0.102,-0.385,-0.036,-0.096,-0.751,-0.181,0.059,-0.734,-0.158
101249,29,6,-0.181,0.489,0.118,0.166,0.483,0.152,-0.233,0.274,0.061,0.223,0.243,0.093,-0.254,0.051,0.154,0.235,0.01,0.167,-0.114,0,-0.02,0.114,0.001,0.019,-0.074,-0.386,-0.184,0.081,-0.388,0.016,-0.1,-0.636,-0.479,0.045,-0.739,-0.022
101250,29,7,-0.177,0.483,0.146,0.168,0.471,0.179,-0.224,0.268,0.084,0.232,0.237,0.123,-0.254,0.04,0.171,0.251,0,0.195,-0.114,0.004,-0.02,0.114,-0.003,0.018,-0.077,-0.378,-0.19,0.075,-0.395,0.015,-0.11,-0.621,-0.486,0.036,-0.747,-0.031
101250,29,9,-0.178,0.482,0.157,0.169,0.462,0.191,-0.221,0.262,0.102,0.23,0.227,0.138,-0.246,0.035,0.188,0.254,-0.009,0.212,-0.114,0.005,-0.02,0.114,-0.004,0.019,-0.078,-0.381,-0.168,0.068,-0.395,0.015,-0.116,-0.655,-0.467,0.034,-0.746,-0.041
101250,20,14,-0.178,0.48,0.154,0.172,0.462,0.189,-0.222,0.258,0.099,0.229,0.228,0.13,-0.244,0.035,0.182,0.257,-0.003,0.204,-0.115,0.005,-0.019,0.115,-0.004,0.018,-0.087,-0.399,-0.08,0.077,-0.395,0.001,-0.137,-0.733,-0.231,0.044,-0.745,-0.102
101250,18,4,0.076,0.478,0.073,-0.105,0.462,0.082,0.096,0.257,0.06,-0.157,0.212,0.049,0.16,0.075,-0.01,-0.137,-0.001,-0.004,0.028,0.003,-0.005,-0.027,-0.003,0.003,0.106,-0.395,-0.082,-0.045,-0.399,-0.111,0.085,-0.741,-0.217,-0.087,-0.754,-0.212
101250,36,34,-0.162,0.506,0.081,0.088,0.493,0.018,-0.193,0.285,0.071,0.125,0.256,-0.045,-0.204,0.088,0.158,0.183,0.051,0.023,-0.086,-0.001,0.028,0.086,0.002,-0.029,-0.038,-0.396,0.002,0.107,-0.372,-0.085,-0.126,-0.723,-0.211,-0.036,-0.686,-0.279
101250,35,62,-0.209,0.503,0.079,0.096,0.503,-0.006,-0.263,0.283,0.069,0.181,0.374,-0.052,-0.278,0.083,0.138,0.28,0.365,0.017,-0.106,-0.008,0.029,0.106,0.008,-0.029,-0.072,-0.41,0.056,0.206,-0.293,0.014,-0.11,-0.741,-0.126,0.041,-0.588,-0.214
101250,34,81,-0.205,0.494,0.068,0.114,0.506,-0.018,-0.274,0.259,0.093,0.24,0.537,-0.021,-0.295,0.054,0.169,0.373,0.691,0.088,-0.111,-0.01,0.027,0.111,0.01,-0.028,-0.07,-0.427,0.1,0.26,-0.228,0.123,-0.07,-0.767,-0.048,0.09,-0.516,-0.038
101250,35,75,-0.215,0.483,0.047,0.093,0.505,-0.063,-0.281,0.244,0.062,0.193,0.459,-0.094,-0.302,0.042,0.124,0.345,0.542,-0.007,-0.112,-0.01,0.031,0.112,0.01,-0.032,-0.066,-0.424,0.094,0.23,-0.253,0.175,-0.079,-0.756,-0.058,0.077,-0.549,0.046
101250,35,41,-0.222,0.483,0.049,0.098,0.504,-0.049,-0.294,0.251,0.034,0.21,0.478,-0.078,-0.306,0.043,0.074,0.359,0.598,-0.035,-0.113,-0.01,0.031,0.113,0.01,-0.032,-0.089,-0.417,0.084,0.181,-0.343,0.04,-0.129,-0.739,-0.069,0.088,-0.683,-0.092
101251,28,21,-0.221,0.487,0.067,0.118,0.482,0.05,-0.269,0.262,0.039,0.206,0.282,0.046,-0.302,0.059,0.101,0.305,0.165,0.174,-0.113,-0.009,0.011,0.114,0.01,-0.012,-0.084,-0.407,-0.023,0.096,-0.377,-0.045,-0.127,-0.73,-0.209,0.047,-0.711,-0.201
101251,26,20,-0.201,0.487,0.106,0.142,0.476,0.126,-0.243,0.271,0.04,0.184,0.25,0.049,-0.255,0.059,0.103,0.212,0.038,0.11,-0.114,-0.008,-0.001,0.114,0.009,0,-0.093,-0.397,-0.059,0.084,-0.376,-0.063,-0.121,-0.718,-0.266,0.043,-0.704,-0.239
101251,33,9,-0.175,0.486,0.132,0.176,0.458,0.171,-0.233,0.269,0.075,0.207,0.199,0.125,-0.25,0.048,0.16,0.229,-0.02,0.195,-0.114,0.001,-0.015,0.114,-0.001,0.014,-0.094,-0.373,-0.123,0.065,-0.398,-0.048,-0.117,-0.634,-0.413,0.037,-0.741,-0.155
101251,31,7,-0.175,0.48,0.157,0.171,0.443,0.195,-0.218,0.258,0.112,0.206,0.187,0.144,-0.238,0.044,0.201,0.234,-0.032,0.209,-0.112,0.007,-0.021,0.113,-0.006,0.019,-0.094,-0.348,-0.188,0.05,-0.405,0.001,-0.111,-0.569,-0.504,0.019,-0.763,-0.047
101251,32,8,-0.176,0.478,0.148,0.167,0.446,0.174,-0.219,0.256,0.104,0.206,0.197,0.122,-0.238,0.043,0.186,0.244,-0.028,0.189,-0.112,0.007,-0.02,0.112,-0.006,0.018,-0.089,-0.355,-0.157,0.055,-0.403,0.034,-0.108,-0.593,-0.463,0.019,-0.766,0.007
101251,18,14,-0.17,0.483,0.147,0.174,0.452,0.147,-0.219,0.262,0.101,0.213,0.203,0.081,-0.239,0.048,0.183,0.252,-0.011,0.16,-0.113,0.007,-0.013,0.114,-0.006,0.012,-0.098,-0.391,-0.064,0.087,-0.402,0,-0.133,-0.731,-0.213,0.043,-0.763,-0.1
101251,27,20,-0.17,0.499,0.116,0.173,0.471,0.097,-0.219,0.279,0.07,0.208,0.23,0.018,-0.238,0.066,0.151,0.245,0.014,0.094,-0.115,0.004,-0.004,0.115,-0.003,0.003,-0.098,-0.403,-0.029,0.088,-0.397,-0.019,-0.133,-0.733,-0.212,0.043,-0.736,-0.156
101251,29,21,-0.169,0.507,0.112,0.174,0.478,0.093,-0.218,0.289,0.064,0.208,0.239,0.015,-0.236,0.076,0.142,0.242,0.023,0.093,-0.115,0.002,0.001,0.116,-0.001,-0.002,-0.093,-0.406,-0.026,0.09,-0.393,-0.037,-0.13,-0.731,-0.221,0.044,-0.721,-0.191
101251,31,22,-0.168,0.507,0.107,0.171,0.477,0.098,-0.217,0.293,0.065,0.189,0.239,0.018,-0.237,0.083,0.144,0.232,0.023,0.099,-0.115,0.001,0.001,0.115,0,-0.002,-0.088,-0.404,-0.03,0.091,-0.391,-0.047,-0.114,-0.722,-0.24,0.044,-0.715,-0.221
101251,37,27,-0.172,0.521,0.076,0.151,0.49,0.041,-0.218,0.304,0.062,0.15,0.245,-0.015,-0.234,0.095,0.163,0.199,0.042,0.073,-0.115,-0.001,0.011,0.115,0.002,-0.012,-0.086,-0.402,0.002,0.114,-0.385,-0.044,-0.115,-0.708,-0.224,0.048,-0.708,-0.227
101251,39,29,-0.175,0.523,0.075,0.139,0.492,0.028,-0.218,0.305,0.064,0.143,0.246,-0.037,-0.232,0.099,0.178,0.197,0.046,0.045,-0.115,-0.002,0.016,0.115,0.003,-0.018,-0.087,-0.395,0.011,0.116,-0.38,-0.044,-0.117,-0.69,-0.223,0.048,-0.698,-0.234
101251,40,71,-0.199,0.501,0.068,0.11,0.504,-0.024,-0.252,0.269,0.066,0.171,0.455,-0.061,-0.253,0.065,0.15,0.256,0.516,0.028,-0.115,-0.005,0.024,0.115,0.005,-0.025,-0.081,-0.403,0.056,0.203,-0.276,0.161,-0.098,-0.71,-0.151,0.054,-0.579,0.004
101252,38,86,-0.198,0.488,0.06,0.117,0.518,-0.035,-0.259,0.253,0.08,0.25,0.628,-0.069,-0.271,0.042,0.151,0.383,0.784,-0.044,-0.115,-0.008,0.027,0.115,0.008,-0.028,-0.064,-0.413,0.094,0.257,-0.205,0.182,-0.063,-0.736,-0.077,0.091,-0.512,0.032
101252,37,84,-0.197,0.477,0.08,0.122,0.515,-0.024,-0.257,0.244,0.132,0.269,0.599,0.049,-0.268,0.027,0.203,0.37,0.749,0.175,-0.115,-0.009,0.026,0.115,0.009,-0.027,-0.061,-0.416,0.089,0.249,-0.195,0.192,-0.063,-0.739,-0.074,0.095,-0.507,0.063
101252,35,80,-0.191,0.478,0.065,0.116,0.513,-0.062,-0.257,0.244,0.103,0.193,0.566,-0.151,-0.267,0.03,0.148,0.293,0.603,-0.152,-0.114,-0.01,0.034,0.114,0.01,-0.035,-0.048,-0.425,0.089,0.241,-0.21,0.192,-0.058,-0.751,-0.068,0.09,-0.529,0.071
101252,41,62,-0.191,0.48,0.091,0.116,0.464,-0.008,-0.248,0.245,0.11,0.152,0.208,-0.054,-0.247,0.031,0.168,0.203,0.032,0.056,-0.113,-0.009,0.035,0.113,0.009,-0.036,-0.053,-0.4,0.098,0.207,-0.292,0.148,-0.09,-0.716,-0.075,0.074,-0.633,0.024
101252,34,27,-0.196,0.492,0.102,0.123,0.469,0.083,-0.238,0.271,0.087,0.146,0.223,0.049,-0.243,0.067,0.167,0.186,0.031,0.155,-0.114,-0.008,0.015,0.114,0.008,-0.016,-0.064,-0.401,-0.012,0.123,-0.376,-0.031,-0.102,-0.716,-0.229,0.059,-0.71,-0.193
101252,27,19,-0.19,0.492,0.113,0.14,0.469,0.114,-0.227,0.271,0.074,0.152,0.227,0.051,-0.235,0.066,0.146,0.197,0.017,0.125,-0.114,-0.008,0.007,0.114,0.008,-0.009,-0.079,-0.4,-0.03,0.085,-0.385,-0.053,-0.111,-0.721,-0.217,0.043,-0.72,-0.206
101252,27,17,-0.178,0.487,0.157,0.172,0.454,0.176,-0.228,0.26,0.113,0.195,0.198,0.122,-0.235,0.034,0.193,0.215,-0.006,0.202,-0.114,-0.002,-0.003,0.115,0.003,0.001,-0.084,-0.388,-0.074,0.091,-0.388,-0.049,-0.111,-0.694,-0.292,0.044,-0.722,-0.196
101252,29,4,-0.158,0.488,0.155,0.191,0.445,0.184,-0.215,0.261,0.112,0.21,0.184,0.146,-0.236,0.036,0.198,0.224,-0.021,0.231,-0.114,0.005,-0.014,0.114,-0.004,0.013,-0.085,-0.375,-0.164,0.074,-0.395,-0.039,-0.11,-0.639,-0.464,0.039,-0.739,-0.109
101252,32,8,-0.156,0.481,0.169,0.186,0.437,0.192,-0.206,0.252,0.127,0.206,0.18,0.137,-0.225,0.033,0.213,0.227,-0.028,0.216,-0.113,0.01,-0.015,0.113,-0.009,0.013,-0.087,-0.337,-0.165,0.062,-0.4,0.002,-0.109,-0.559,-0.476,0.022,-0.754,-0.053
101252,25,15,-0.151,0.475,0.165,0.184,0.435,0.182,-0.202,0.25,0.126,0.208,0.181,0.127,-0.226,0.034,0.209,0.235,-0.026,0.205,-0.112,0.012,-0.015,0.112,-0.011,0.013,-0.096,-0.294,-0.155,0.057,-0.403,0.022,-0.108,-0.53,-0.419,0.017,-0.756,-0.058
101252,24,12,-0.16,0.474,0.163,0.182,0.436,0.182,-0.208,0.25,0.123,0.208,0.184,0.128,-0.239,0.037,0.207,0.237,-0.027,0.206,-0.112,0.013,-0.014,0.112,-0.012,0.013,-0.096,-0.297,-0.152,0.058,-0.402,0.032,-0.122,-0.565,-0.436,0.015,-0.756,-0.025
101253,22,15,-0.158,0.477,0.169,0.187,0.436,0.181,-0.21,0.258,0.124,0.205,0.19,0.101,-0.241,0.038,0.195,0.234,-0.021,0.159,-0.112,0.011,-0.011,0.113,-0.01,0.01,-0.096,-0.376,-0.098,0.073,-0.401,-0.034,-0.146,-0.694,-0.295,0.023,-0.745,-0.167
101253,24,15,-0.158,0.478,0.168,0.188,0.438,0.178,-0.21,0.261,0.123,0.204,0.196,0.093,-0.241,0.039,0.186,0.234,-0.019,0.153,-0.113,0.01,-0.01,0.113,-0.009,0.009,-0.096,-0.391,-0.09,0.079,-0.4,-0.044,-0.151,-0.708,-0.287,0.029,-0.739,-0.182
101253,21,15,-0.158,0.479,0.168,0.187,0.447,0.159,-0.212,0.266,0.123,0.209,0.214,0.071,-0.236,0.05,0.189,0.234,0,0.139,-0.114,0.007,-0.002,0.114,-0.007,0.001,-0.095,-0.394,-0.064,0.083,-0.399,-0.052,-0.145,-0.725,-0.231,0.036,-0.733,-0.184
101253,24,18,-0.157,0.486,0.125,0.174,0.449,0.142,-0.215,0.279,0.088,0.192,0.218,0.075,-0.244,0.055,0.159,0.219,0.006,0.14,-0.112,0.004,-0.002,0.113,-0.003,0.001,-0.073,-0.391,-0.069,0.07,-0.392,-0.062,-0.1,-0.709,-0.257,0.026,-0.72,-0.225
101253,28,21,-0.161,0.489,0.115,0.172,0.456,0.133,-0.217,0.28,0.073,0.192,0.224,0.075,-0.244,0.055,0.152,0.22,0.013,0.142,-0.112,0.002,-0.002,0.113,-0.001,0.001,-0.075,-0.394,-0.053,0.073,-0.389,-0.059,-0.1,-0.707,-0.262,0.03,-0.711,-0.236
101253,31,20,-0.172,0.5,0.103,0.162,0.474,0.098,-0.216,0.284,0.066,0.184,0.237,0.063,-0.242,0.069,0.151,0.22,0.028,0.15,-0.114,0.001,0,0.114,0,-0.002,-0.076,-0.395,-0.034,0.093,-0.389,-0.056,-0.107,-0.709,-0.248,0.038,-0.711,-0.22
101253,44,39,-0.18,0.504,0.1,0.141,0.481,0.062,-0.217,0.286,0.071,0.161,0.239,0.011,-0.244,0.082,0.177,0.211,0.038,0.091,-0.114,-0.003,0.014,0.114,0.004,-0.016,-0.076,-0.396,0.043,0.151,-0.367,-0.031,-0.108,-0.704,-0.196,0.038,-0.672,-0.233
101253,44,48,-0.191,0.508,0.099,0.133,0.488,0.056,-0.229,0.288,0.08,0.155,0.241,0.008,-0.249,0.09,0.193,0.204,0.044,0.098,-0.114,-0.005,0.02,0.115,0.006,-0.021,-0.074,-0.396,0.049,0.177,-0.35,-0.014,-0.112,-0.703,-0.188,0.038,-0.655,-0.238
101253,35,77,-0.201,0.491,0.095,0.133,0.5,0.032,-0.265,0.258,0.113,0.24,0.512,0.078,-0.277,0.055,0.202,0.325,0.647,0.235,-0.114,-0.008,0.02,0.115,0.008,-0.021,-0.07,-0.417,0.063,0.242,-0.236,0.131,-0.072,-0.753,-0.116,0.088,-0.522,-0.025
101253,32,83,-0.199,0.483,0.08,0.124,0.487,0.002,-0.265,0.251,0.095,0.217,0.396,0.017,-0.287,0.047,0.162,0.295,0.39,0.167,-0.114,-0.012,0.02,0.114,0.012,-0.021,-0.062,-0.43,0.076,0.249,-0.186,0.195,-0.056,-0.778,-0.071,0.095,-0.498,0.073
101253,34,76,-0.207,0.475,0.068,0.124,0.487,-0.006,-0.272,0.236,0.089,0.226,0.468,0.014,-0.294,0.031,0.158,0.335,0.594,0.14,-0.115,-0.012,0.021,0.115,0.012,-0.022,-0.061,-0.428,0.081,0.232,-0.231,0.19,-0.055,-0.764,-0.077,0.088,-0.539,0.059
101253,34,45,-0.209,0.475,0.119,0.124,0.478,0.089,-0.27,0.245,0.103,0.167,0.234,0.039,-0.29,0.032,0.179,0.227,0.031,0.133,-0.115,-0.012,0.021,0.115,0.012,-0.022,-0.068,-0.414,0.078,0.184,-0.337,0.083,-0.086,-0.753,-0.072,0.085,-0.688,-0.044
101254,29,21,-0.209,0.485,0.111,0.125,0.482,0.088,-0.258,0.267,0.079,0.162,0.24,0.041,-0.269,0.058,0.166,0.212,0.029,0.131,-0.115,-0.012,0.014,0.115,0.012,-0.016,-0.063,-0.407,0.003,0.113,-0.377,-0.042,-0.085,-0.739,-0.178,0.067,-0.715,-0.187
101254,24,16,-0.207,0.485,0.121,0.134,0.483,0.114,-0.25,0.268,0.078,0.163,0.238,0.045,-0.258,0.055,0.151,0.212,0.024,0.126,-0.115,-0.011,0.012,0.116,0.011,-0.013,-0.066,-0.405,-0.03,0.096,-0.384,-0.067,-0.091,-0.739,-0.201,0.055,-0.721,-0.208
101254,22,15,-0.203,0.485,0.128,0.137,0.48,0.121,-0.242,0.271,0.078,0.169,0.241,0.045,-0.25,0.063,0.139,0.219,0.022,0.093,-0.115,-0.01,0.009,0.116,0.01,-0.01,-0.079,-0.403,-0.043,0.089,-0.382,-0.073,-0.108,-0.738,-0.211,0.045,-0.716,-0.219
101254,22,16,-0.199,0.487,0.127,0.143,0.48,0.124,-0.239,0.273,0.074,0.174,0.242,0.05,-0.251,0.063,0.139,0.221,0.018,0.096,-0.115,-0.009,0.006,0.116,0.01,-0.007,-0.082,-0.403,-0.046,0.092,-0.384,-0.067,-0.112,-0.738,-0.218,0.046,-0.719,-0.212
101254,22,15,-0.187,0.49,0.13,0.158,0.477,0.133,-0.235,0.275,0.073,0.191,0.235,0.058,-0.248,0.062,0.139,0.221,0.01,0.114,-0.115,-0.007,0.003,0.116,0.007,-0.004,-0.086,-0.398,-0.071,0.089,-0.386,-0.068,-0.113,-0.725,-0.266,0.047,-0.72,-0.217
101254,27,9,-0.167,0.486,0.164,0.179,0.452,0.188,-0.222,0.266,0.115,0.212,0.21,0.13,-0.242,0.035,0.192,0.222,-0.01,0.195,-0.114,0.001,-0.013,0.115,-0.001,0.012,-0.082,-0.391,-0.126,0.076,-0.391,-0.051,-0.097,-0.682,-0.382,0.048,-0.731,-0.161
101254,33,8,-0.169,0.483,0.172,0.178,0.441,0.205,-0.221,0.257,0.132,0.214,0.195,0.162,-0.236,0.028,0.224,0.225,-0.021,0.245,-0.114,0.005,-0.015,0.114,-0.004,0.013,-0.08,-0.382,-0.12,0.066,-0.397,-0.021,-0.097,-0.632,-0.388,0.035,-0.748,-0.1
101254,28,9,-0.17,0.477,0.177,0.176,0.44,0.204,-0.222,0.254,0.132,0.218,0.199,0.152,-0.237,0.028,0.218,0.241,-0.026,0.222,-0.114,0.007,-0.017,0.114,-0.006,0.015,-0.081,-0.376,-0.153,0.066,-0.397,0.011,-0.097,-0.642,-0.431,0.03,-0.751,-0.044
