"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101346,21,24,-0.157,0.487,0.072,0.165,0.464,0.131,-0.207,0.263,0.029,0.218,0.2,0.09,-0.248,0.045,0.106,0.222,-0.04,0.135,-0.107,-0.001,-0.031,0.107,0.002,0.029,-0.093,-0.4,-0.02,0.068,-0.382,0.027,-0.075,-0.763,-0.147,0.093,-0.723,-0.108
101346,22,26,-0.165,0.487,0.061,0.157,0.465,0.12,-0.209,0.264,0.024,0.214,0.2,0.079,-0.251,0.055,0.104,0.234,-0.04,0.124,-0.106,-0.002,-0.032,0.107,0.003,0.031,-0.092,-0.4,-0.012,0.062,-0.381,0.042,-0.071,-0.762,-0.137,0.086,-0.725,-0.091
101346,25,23,-0.168,0.488,0.058,0.156,0.47,0.105,-0.199,0.26,0.024,0.201,0.201,0.062,-0.239,0.048,0.12,0.229,-0.038,0.114,-0.108,-0.002,-0.028,0.108,0.003,0.027,-0.103,-0.401,-0.007,0.061,-0.389,0.024,-0.089,-0.761,-0.148,0.039,-0.739,-0.123
101346,39,25,-0.165,0.489,0.047,0.158,0.475,0.101,-0.175,0.254,0.006,0.202,0.204,0.062,-0.227,0.04,0.1,0.23,-0.024,0.115,-0.11,0.001,-0.026,0.11,-0.001,0.025,-0.155,-0.38,0.006,0.061,-0.401,0.022,-0.115,-0.703,-0.191,0.014,-0.746,-0.141
101346,66,30,-0.155,0.487,0.037,0.177,0.475,0.089,-0.152,0.241,-0.003,0.223,0.205,0.053,-0.186,0.018,0.091,0.236,-0.017,0.108,-0.113,0.005,-0.025,0.113,-0.004,0.024,-0.168,-0.325,0.144,0.065,-0.408,0.04,-0.132,-0.634,-0.089,0.019,-0.747,-0.14
101346,57,27,-0.155,0.487,0.037,0.176,0.48,0.087,-0.155,0.241,-0.004,0.23,0.229,0.053,-0.192,0.02,0.093,0.239,0.005,0.119,-0.114,0.005,-0.021,0.114,-0.004,0.02,-0.162,-0.335,0.118,0.061,-0.409,0.039,-0.125,-0.651,-0.085,0.012,-0.761,-0.117
101346,31,21,-0.16,0.49,0.046,0.174,0.481,0.088,-0.168,0.247,0.004,0.23,0.229,0.052,-0.212,0.02,0.097,0.234,0.004,0.118,-0.114,0.003,-0.016,0.114,-0.002,0.015,-0.115,-0.396,0.027,0.064,-0.404,0.01,-0.113,-0.741,-0.129,0.014,-0.756,-0.13
101347,27,22,-0.17,0.49,0.061,0.164,0.481,0.102,-0.193,0.253,0.017,0.223,0.233,0.056,-0.23,0.021,0.106,0.234,-0.003,0.119,-0.113,0,-0.019,0.113,0.001,0.017,-0.097,-0.407,-0.005,0.071,-0.397,0.013,-0.098,-0.755,-0.16,0.043,-0.745,-0.132
101347,22,28,-0.176,0.486,0.088,0.155,0.47,0.128,-0.217,0.254,0.059,0.212,0.209,0.088,-0.265,0.043,0.146,0.234,-0.023,0.146,-0.113,-0.004,-0.019,0.113,0.005,0.018,-0.08,-0.413,0.013,0.088,-0.378,-0.006,-0.064,-0.771,-0.093,0.082,-0.692,-0.196
101347,21,22,-0.187,0.483,0.103,0.145,0.464,0.147,-0.233,0.255,0.07,0.201,0.197,0.106,-0.28,0.049,0.149,0.232,-0.04,0.16,-0.112,-0.006,-0.018,0.112,0.007,0.016,-0.074,-0.411,0.014,0.081,-0.378,-0.029,-0.054,-0.772,-0.086,0.076,-0.702,-0.2
101347,23,22,-0.186,0.479,0.097,0.146,0.465,0.143,-0.229,0.254,0.049,0.201,0.199,0.103,-0.277,0.043,0.121,0.232,-0.039,0.147,-0.112,-0.005,-0.019,0.112,0.006,0.017,-0.081,-0.41,-0.02,0.073,-0.387,-0.012,-0.083,-0.771,-0.168,0.059,-0.73,-0.174
101347,23,22,-0.185,0.481,0.081,0.148,0.473,0.115,-0.211,0.25,0.04,0.202,0.201,0.077,-0.254,0.034,0.119,0.231,-0.035,0.135,-0.112,-0.005,-0.014,0.113,0.006,0.013,-0.108,-0.403,-0.013,0.059,-0.387,-0.026,-0.122,-0.761,-0.159,0.015,-0.73,-0.2
101347,66,28,-0.163,0.451,0.077,0.163,0.461,0.122,-0.147,0.206,0.036,0.218,0.198,0.083,-0.172,-0.015,0.117,0.237,-0.032,0.135,-0.114,0.003,-0.017,0.114,-0.002,0.016,-0.143,-0.279,0.211,0.069,-0.413,0.012,-0.15,-0.612,0.042,0.02,-0.754,-0.168
101347,65,27,-0.158,0.459,0.059,0.166,0.47,0.115,-0.131,0.21,0.015,0.223,0.219,0.079,-0.151,-0.009,0.1,0.237,-0.012,0.134,-0.114,0.005,-0.019,0.114,-0.005,0.017,-0.162,-0.299,0.159,0.062,-0.425,0.03,-0.144,-0.601,-0.044,0.018,-0.777,-0.136
101348,31,23,-0.159,0.487,0.042,0.168,0.481,0.08,-0.167,0.239,0.006,0.222,0.22,0.043,-0.214,0.023,0.101,0.232,0.002,0.113,-0.114,0.003,-0.017,0.114,-0.002,0.015,-0.109,-0.394,0.002,0.063,-0.402,0.009,-0.116,-0.729,-0.171,0.019,-0.751,-0.143
101348,23,23,-0.162,0.486,0.072,0.167,0.475,0.122,-0.187,0.249,0.026,0.218,0.217,0.077,-0.231,0.03,0.107,0.226,-0.013,0.132,-0.113,0.001,-0.019,0.113,0,0.017,-0.093,-0.407,-0.018,0.063,-0.393,0.009,-0.088,-0.758,-0.163,0.035,-0.742,-0.14
101348,23,34,-0.182,0.48,0.103,0.155,0.467,0.138,-0.236,0.255,0.063,0.219,0.216,0.088,-0.269,0.04,0.148,0.233,-0.019,0.149,-0.113,-0.005,-0.014,0.114,0.006,0.013,-0.074,-0.412,0.03,0.101,-0.381,-0.044,-0.071,-0.762,-0.07,0.096,-0.67,-0.301
101348,23,42,-0.182,0.479,0.1,0.153,0.455,0.141,-0.244,0.269,0.062,0.212,0.201,0.092,-0.269,0.064,0.153,0.231,-0.031,0.153,-0.113,-0.007,-0.014,0.114,0.007,0.013,-0.07,-0.418,0.03,0.103,-0.366,0.013,-0.057,-0.776,-0.073,0.105,-0.654,-0.237
101348,24,25,-0.181,0.481,0.076,0.151,0.458,0.128,-0.229,0.268,0.037,0.209,0.2,0.079,-0.247,0.064,0.13,0.231,-0.035,0.131,-0.111,-0.006,-0.021,0.111,0.006,0.02,-0.075,-0.415,-0.001,0.071,-0.382,0.013,-0.059,-0.772,-0.138,0.073,-0.73,-0.148
101348,29,23,-0.181,0.48,0.074,0.153,0.474,0.107,-0.196,0.249,0.034,0.214,0.208,0.061,-0.243,0.04,0.129,0.239,-0.02,0.121,-0.113,-0.004,-0.014,0.113,0.005,0.013,-0.105,-0.401,0.003,0.061,-0.392,-0.001,-0.107,-0.74,-0.165,0.034,-0.739,-0.157
101349,62,30,-0.171,0.467,0.084,0.169,0.467,0.129,-0.18,0.222,0.035,0.221,0.198,0.083,-0.24,0.003,0.129,0.248,-0.019,0.145,-0.116,0.003,-0.017,0.116,-0.002,0.016,-0.158,-0.329,0.133,0.061,-0.413,0.022,-0.138,-0.639,-0.094,0.023,-0.752,-0.164
101349,61,30,-0.151,0.47,0.052,0.172,0.468,0.133,-0.144,0.225,-0.004,0.224,0.213,0.099,-0.178,0.007,0.083,0.243,-0.011,0.157,-0.116,0.006,-0.022,0.116,-0.005,0.02,-0.154,-0.322,0.136,0.058,-0.42,0.034,-0.141,-0.632,-0.079,0.024,-0.76,-0.145
101349,36,25,-0.152,0.488,0.019,0.173,0.485,0.071,-0.15,0.238,-0.02,0.227,0.234,0.039,-0.186,0.021,0.08,0.242,0.018,0.114,-0.115,0.004,-0.019,0.116,-0.003,0.018,-0.123,-0.387,0.021,0.06,-0.405,0.016,-0.114,-0.717,-0.163,0.023,-0.753,-0.145
101349,22,22,-0.153,0.488,0.063,0.167,0.469,0.122,-0.188,0.252,0.023,0.223,0.213,0.082,-0.228,0.036,0.107,0.224,-0.012,0.132,-0.11,0.001,-0.026,0.11,-0.001,0.024,-0.085,-0.4,-0.022,0.074,-0.393,0.022,-0.071,-0.757,-0.158,0.074,-0.741,-0.114
101349,18,34,-0.173,0.487,0.078,0.158,0.462,0.129,-0.224,0.267,0.034,0.22,0.208,0.083,-0.259,0.061,0.118,0.225,-0.024,0.134,-0.111,-0.003,-0.022,0.112,0.003,0.021,-0.073,-0.409,-0.007,0.101,-0.384,-0.004,-0.066,-0.757,-0.097,0.108,-0.689,-0.231
101349,21,30,-0.175,0.481,0.083,0.152,0.456,0.135,-0.229,0.266,0.042,0.215,0.2,0.087,-0.262,0.06,0.136,0.226,-0.032,0.142,-0.111,-0.004,-0.022,0.112,0.004,0.02,-0.077,-0.41,0.004,0.098,-0.379,-0.001,-0.069,-0.762,-0.099,0.099,-0.697,-0.203
101349,25,25,-0.175,0.475,0.096,0.152,0.456,0.147,-0.226,0.254,0.049,0.212,0.196,0.098,-0.26,0.04,0.134,0.227,-0.042,0.15,-0.111,-0.004,-0.02,0.112,0.004,0.018,-0.081,-0.41,-0.009,0.066,-0.388,-0.002,-0.078,-0.763,-0.154,0.045,-0.732,-0.178
101350,32,24,-0.17,0.477,0.09,0.165,0.471,0.117,-0.18,0.245,0.044,0.224,0.208,0.065,-0.232,0.032,0.136,0.24,-0.009,0.129,-0.114,0,-0.017,0.114,0.001,0.016,-0.127,-0.391,-0.006,0.064,-0.399,-0.002,-0.117,-0.722,-0.195,0.025,-0.748,-0.172
101350,51,27,-0.158,0.476,0.077,0.175,0.471,0.116,-0.157,0.237,0.031,0.234,0.212,0.068,-0.191,0.019,0.119,0.248,-0.005,0.13,-0.115,0.003,-0.018,0.115,-0.003,0.017,-0.153,-0.35,0.09,0.062,-0.409,0.014,-0.136,-0.669,-0.117,0.025,-0.753,-0.163
101350,51,27,-0.144,0.476,0.049,0.18,0.471,0.117,-0.145,0.237,-0.008,0.237,0.216,0.079,-0.187,0.02,0.084,0.25,-0.003,0.146,-0.115,0.006,-0.021,0.115,-0.005,0.02,-0.156,-0.339,0.09,0.062,-0.419,0.023,-0.139,-0.66,-0.11,0.026,-0.769,-0.146
101350,29,23,-0.15,0.491,0.051,0.18,0.472,0.103,-0.183,0.255,-0.005,0.237,0.216,0.062,-0.222,0.03,0.094,0.241,-0.003,0.132,-0.114,0.004,-0.019,0.115,-0.003,0.018,-0.106,-0.404,0.002,0.061,-0.405,0.008,-0.115,-0.748,-0.16,0.018,-0.754,-0.147
101350,26,22,-0.156,0.49,0.073,0.172,0.467,0.116,-0.202,0.257,0.028,0.226,0.206,0.072,-0.251,0.036,0.115,0.227,-0.018,0.133,-0.114,0.002,-0.017,0.114,-0.001,0.016,-0.097,-0.408,-0.005,0.068,-0.396,0.008,-0.108,-0.759,-0.157,0.038,-0.746,-0.139
101350,21,32,-0.171,0.49,0.068,0.161,0.467,0.116,-0.223,0.26,0.027,0.22,0.206,0.071,-0.259,0.043,0.117,0.227,-0.019,0.133,-0.113,-0.003,-0.019,0.114,0.004,0.018,-0.08,-0.409,0.013,0.091,-0.381,-0.013,-0.077,-0.76,-0.084,0.103,-0.69,-0.234
101351,21,37,-0.179,0.48,0.082,0.154,0.455,0.146,-0.233,0.26,0.035,0.218,0.2,0.096,-0.269,0.044,0.125,0.223,-0.028,0.154,-0.113,-0.005,-0.02,0.114,0.005,0.018,-0.074,-0.412,0.013,0.092,-0.379,0.003,-0.066,-0.766,-0.085,0.099,-0.668,-0.229
101351,24,24,-0.182,0.479,0.074,0.148,0.456,0.144,-0.231,0.258,0.028,0.212,0.198,0.095,-0.257,0.047,0.123,0.221,-0.033,0.149,-0.112,-0.004,-0.022,0.113,0.005,0.02,-0.078,-0.413,-0.005,0.067,-0.389,0.009,-0.067,-0.765,-0.144,0.059,-0.736,-0.149
101351,24,23,-0.182,0.477,0.083,0.148,0.457,0.142,-0.221,0.257,0.035,0.211,0.197,0.094,-0.252,0.045,0.124,0.221,-0.035,0.148,-0.112,-0.004,-0.017,0.113,0.004,0.016,-0.086,-0.411,-0.005,0.05,-0.393,0.004,-0.089,-0.764,-0.145,0.025,-0.747,-0.148
101351,67,30,-0.167,0.474,0.063,0.172,0.463,0.118,-0.175,0.234,0.019,0.233,0.201,0.083,-0.216,0.019,0.112,0.241,-0.026,0.143,-0.116,0.003,-0.018,0.116,-0.003,0.017,-0.149,-0.318,0.173,0.053,-0.411,0.019,-0.131,-0.631,-0.045,0.028,-0.747,-0.171
101351,36,23,-0.155,0.479,0.047,0.176,0.472,0.118,-0.163,0.236,-0.009,0.232,0.218,0.085,-0.21,0.018,0.088,0.243,-0.002,0.157,-0.115,0.004,-0.02,0.116,-0.003,0.019,-0.145,-0.356,0.034,0.053,-0.413,0.024,-0.136,-0.694,-0.136,0.021,-0.768,-0.116
101351,24,23,-0.156,0.485,0.05,0.174,0.472,0.119,-0.188,0.245,-0.002,0.214,0.201,0.078,-0.241,0.027,0.089,0.222,-0.02,0.138,-0.113,0.002,-0.021,0.114,-0.001,0.02,-0.106,-0.402,-0.011,0.063,-0.399,0.019,-0.103,-0.757,-0.156,0.044,-0.751,-0.124
101352,22,22,-0.156,0.481,0.088,0.165,0.453,0.165,-0.201,0.249,0.03,0.214,0.183,0.114,-0.245,0.029,0.111,0.213,-0.037,0.161,-0.11,0,-0.025,0.11,0,0.024,-0.087,-0.407,-0.017,0.083,-0.396,0.021,-0.078,-0.766,-0.151,0.094,-0.747,-0.114
101352,19,30,-0.176,0.482,0.075,0.153,0.454,0.139,-0.234,0.26,0.028,0.214,0.185,0.097,-0.263,0.051,0.115,0.221,-0.037,0.153,-0.11,-0.004,-0.024,0.11,0.004,0.023,-0.083,-0.41,-0.001,0.088,-0.373,0.016,-0.07,-0.767,-0.099,0.11,-0.693,-0.164
101352,23,24,-0.175,0.483,0.075,0.153,0.458,0.129,-0.23,0.266,0.03,0.216,0.193,0.081,-0.244,0.061,0.132,0.226,-0.037,0.14,-0.11,-0.003,-0.023,0.111,0.004,0.021,-0.089,-0.409,-0.003,0.079,-0.387,0.013,-0.074,-0.766,-0.135,0.078,-0.738,-0.142
101352,27,23,-0.178,0.483,0.076,0.154,0.466,0.124,-0.218,0.261,0.031,0.214,0.195,0.074,-0.245,0.052,0.131,0.225,-0.037,0.134,-0.112,-0.003,-0.015,0.112,0.004,0.014,-0.098,-0.409,-0.004,0.067,-0.392,-0.006,-0.103,-0.759,-0.167,0.051,-0.742,-0.171
101352,43,25,-0.158,0.483,0.077,0.176,0.468,0.133,-0.178,0.251,0.024,0.23,0.204,0.086,-0.229,0.026,0.113,0.234,-0.02,0.147,-0.115,0.003,-0.016,0.115,-0.002,0.015,-0.153,-0.366,0.038,0.067,-0.407,0.003,-0.143,-0.679,-0.166,0.035,-0.75,-0.17
101352,36,22,-0.147,0.497,0.017,0.181,0.479,0.082,-0.158,0.257,-0.029,0.237,0.227,0.055,-0.203,0.039,0.068,0.235,0.011,0.132,-0.115,0.003,-0.016,0.115,-0.003,0.015,-0.121,-0.374,0.034,0.069,-0.408,0.005,-0.117,-0.715,-0.15,0.034,-0.759,-0.14
101353,22,19,-0.159,0.482,0.058,0.16,0.473,0.108,-0.2,0.25,0.014,0.211,0.226,0.083,-0.262,0.033,0.099,0.148,0.032,0.162,-0.114,0.001,-0.016,0.114,0,0.015,-0.106,-0.409,-0.002,0.075,-0.399,0.009,-0.112,-0.77,-0.13,0.039,-0.757,-0.117
101353,17,18,-0.152,0.479,0.057,0.151,0.47,0.138,-0.198,0.246,0.019,0.182,0.222,0.136,-0.253,0.034,0.111,0.021,0.07,0.2,-0.108,-0.001,-0.022,0.108,0.002,0.021,-0.081,-0.413,-0.025,0.078,-0.398,0.013,-0.081,-0.777,-0.131,0.064,-0.757,-0.106
101353,23,28,-0.163,0.469,0.014,0.152,0.468,0.092,-0.175,0.238,0.03,0.142,0.241,0.165,-0.119,0.073,0.14,-0.081,0.26,0.267,-0.11,-0.006,-0.018,0.111,0.006,0.017,-0.05,-0.418,0.047,0.108,-0.383,-0.005,-0.044,-0.782,-0.036,0.079,-0.695,-0.185
101353,23,18,-0.166,0.48,-0.04,0.143,0.473,0.002,-0.15,0.246,0.021,0.15,0.23,0.035,-0.105,0.098,0.177,-0.035,0.106,0.131,-0.108,-0.006,-0.019,0.109,0.006,0.017,-0.056,-0.414,0.021,0.073,-0.383,0.024,-0.047,-0.782,-0.083,0.058,-0.748,-0.085
101353,23,17,-0.167,0.478,0.039,0.146,0.477,0.061,-0.166,0.243,0.027,0.192,0.229,0.04,-0.147,0.057,0.171,0.124,0.038,0.12,-0.11,-0.006,-0.013,0.11,0.006,0.012,-0.066,-0.419,0.009,0.076,-0.393,-0.002,-0.066,-0.784,-0.111,0.044,-0.763,-0.129
101353,64,28,-0.165,0.452,0.12,0.17,0.45,0.163,-0.192,0.22,0.072,0.24,0.193,0.113,-0.299,0.019,0.173,0.317,-0.034,0.165,-0.116,0.004,-0.017,0.116,-0.004,0.015,-0.162,-0.33,0.151,0.053,-0.419,0.017,-0.13,-0.629,-0.069,0.019,-0.767,-0.165
101354,57,28,-0.157,0.449,0.132,0.181,0.446,0.18,-0.191,0.221,0.08,0.274,0.197,0.132,-0.295,0.024,0.185,0.335,-0.019,0.198,-0.117,0.006,-0.018,0.118,-0.006,0.016,-0.153,-0.341,0.144,0.055,-0.423,0.017,-0.12,-0.664,-0.049,0.021,-0.77,-0.161
101354,29,26,-0.162,0.475,0.093,0.177,0.459,0.134,-0.212,0.242,0.043,0.231,0.197,0.082,-0.285,0.025,0.134,0.268,-0.027,0.146,-0.116,0.002,-0.015,0.116,-0.001,0.014,-0.102,-0.401,0.015,0.056,-0.4,0.009,-0.105,-0.748,-0.139,0.023,-0.749,-0.16
101354,23,23,-0.161,0.485,0.069,0.172,0.463,0.127,-0.209,0.253,0.022,0.219,0.197,0.079,-0.255,0.028,0.111,0.229,-0.027,0.138,-0.111,-0.001,-0.025,0.111,0.001,0.024,-0.081,-0.405,-0.022,0.083,-0.391,0.017,-0.071,-0.758,-0.162,0.093,-0.737,-0.127
101354,22,48,-0.165,0.49,0.037,0.16,0.464,0.074,-0.207,0.274,0.039,0.217,0.199,0.03,-0.175,0.108,0.205,0.224,-0.024,0.096,-0.111,-0.006,-0.023,0.111,0.006,0.022,-0.057,-0.428,0.003,0.104,-0.357,0.067,-0.046,-0.779,-0.109,0.104,-0.629,-0.165
101354,22,33,-0.166,0.488,0.036,0.161,0.462,0.067,-0.195,0.273,0.053,0.227,0.195,0.016,-0.147,0.132,0.24,0.228,-0.025,0.084,-0.11,-0.006,-0.025,0.11,0.007,0.023,-0.06,-0.425,0.001,0.093,-0.361,0.065,-0.04,-0.775,-0.11,0.124,-0.7,-0.093
101354,27,23,-0.171,0.489,0.021,0.158,0.472,0.048,-0.192,0.268,0.033,0.225,0.204,0.009,-0.158,0.104,0.198,0.233,-0.02,0.079,-0.11,-0.005,-0.021,0.11,0.006,0.02,-0.073,-0.42,-0.005,0.069,-0.38,0.017,-0.06,-0.761,-0.156,0.052,-0.739,-0.131
101355,55,28,-0.167,0.477,0.059,0.164,0.47,0.119,-0.192,0.243,0.017,0.22,0.205,0.077,-0.239,0.026,0.113,0.202,-0.011,0.143,-0.114,0.002,-0.021,0.115,-0.001,0.02,-0.149,-0.347,0.097,0.067,-0.406,0.019,-0.115,-0.665,-0.125,0.026,-0.748,-0.161
101355,46,22,-0.147,0.476,0.033,0.166,0.471,0.136,-0.175,0.244,-0.052,0.22,0.224,0.114,-0.252,0.031,0.025,0.172,0.013,0.19,-0.114,0.005,-0.024,0.115,-0.004,0.023,-0.147,-0.342,0.095,0.06,-0.426,0.028,-0.12,-0.681,-0.071,0.023,-0.791,-0.113
101355,27,20,-0.145,0.476,0.039,0.169,0.473,0.13,-0.171,0.244,-0.04,0.223,0.234,0.107,-0.247,0.032,0.056,0.174,0.026,0.187,-0.114,0.004,-0.023,0.115,-0.004,0.022,-0.111,-0.401,-0.001,0.062,-0.422,0.016,-0.113,-0.748,-0.151,0.023,-0.785,-0.118
101355,19,18,-0.146,0.488,0.028,0.166,0.474,0.125,-0.181,0.256,-0.032,0.224,0.223,0.1,-0.238,0.033,0.063,0.191,0.005,0.164,-0.106,0,-0.036,0.106,0,0.035,-0.081,-0.409,-0.034,0.076,-0.403,0.028,-0.069,-0.771,-0.151,0.087,-0.765,-0.086
101355,24,24,-0.171,0.49,0.057,0.163,0.472,0.117,-0.214,0.268,0.021,0.224,0.209,0.074,-0.234,0.062,0.13,0.224,-0.017,0.14,-0.108,-0.003,-0.025,0.109,0.004,0.024,-0.077,-0.416,0.004,0.098,-0.384,-0.015,-0.069,-0.767,-0.115,0.11,-0.721,-0.2
101355,23,33,-0.171,0.49,0.054,0.161,0.469,0.115,-0.222,0.284,0.017,0.226,0.207,0.067,-0.232,0.097,0.129,0.251,-0.032,0.125,-0.109,-0.005,-0.025,0.109,0.006,0.024,-0.068,-0.417,0.019,0.093,-0.38,0,-0.06,-0.769,-0.079,0.117,-0.677,-0.214
101355,24,26,-0.172,0.486,0.053,0.154,0.464,0.108,-0.22,0.281,0.026,0.224,0.204,0.049,-0.204,0.105,0.156,0.254,-0.03,0.102,-0.108,-0.005,-0.028,0.108,0.006,0.026,-0.07,-0.415,0.011,0.07,-0.38,0.036,-0.059,-0.768,-0.103,0.101,-0.725,-0.103
101356,22,21,-0.172,0.486,0.051,0.154,0.467,0.102,-0.208,0.275,0.021,0.222,0.206,0.051,-0.207,0.085,0.131,0.243,-0.029,0.106,-0.108,-0.004,-0.024,0.108,0.005,0.023,-0.074,-0.415,-0.004,0.064,-0.385,0.019,-0.067,-0.771,-0.122,0.053,-0.745,-0.118
101356,26,24,-0.176,0.481,0.062,0.152,0.468,0.121,-0.205,0.251,0.019,0.204,0.205,0.069,-0.238,0.033,0.106,0.226,-0.029,0.119,-0.109,-0.004,-0.023,0.11,0.005,0.022,-0.104,-0.412,-0.005,0.055,-0.39,0.009,-0.107,-0.763,-0.156,0.039,-0.744,-0.156
101356,67,29,-0.152,0.47,0.057,0.172,0.467,0.133,-0.174,0.23,-0.004,0.229,0.209,0.108,-0.237,0.008,0.071,0.227,-0.017,0.172,-0.113,0.004,-0.025,0.113,-0.004,0.023,-0.16,-0.313,0.173,0.052,-0.422,0.03,-0.133,-0.622,-0.032,0.016,-0.769,-0.155
101356,38,25,-0.144,0.48,0.03,0.175,0.47,0.124,-0.168,0.241,-0.029,0.227,0.214,0.098,-0.23,0.013,0.065,0.218,-0.002,0.167,-0.112,0.004,-0.026,0.112,-0.004,0.025,-0.154,-0.365,0.036,0.053,-0.42,0.029,-0.126,-0.71,-0.139,0.019,-0.769,-0.128
101356,30,24,-0.145,0.485,0.053,0.177,0.469,0.116,-0.181,0.247,0.003,0.226,0.208,0.073,-0.237,0.016,0.094,0.214,-0.005,0.136,-0.112,0.003,-0.019,0.113,-0.002,0.018,-0.101,-0.404,0.003,0.058,-0.409,0.01,-0.107,-0.749,-0.165,0.023,-0.757,-0.151
101356,24,23,-0.152,0.486,0.062,0.173,0.464,0.126,-0.202,0.258,0.017,0.227,0.197,0.082,-0.237,0.034,0.108,0.221,-0.024,0.143,-0.11,0,-0.025,0.111,0.001,0.024,-0.081,-0.413,-0.013,0.093,-0.393,0.014,-0.067,-0.768,-0.158,0.112,-0.738,-0.133
101357,19,34,-0.162,0.489,0.023,0.15,0.464,0.111,-0.213,0.273,-0.008,0.212,0.197,0.076,-0.23,0.077,0.101,0.219,-0.032,0.137,-0.108,-0.005,-0.032,0.108,0.005,0.031,-0.068,-0.416,0,0.073,-0.379,0.023,-0.054,-0.778,-0.091,0.11,-0.675,-0.168
101357,21,30,-0.164,0.488,0.028,0.148,0.461,0.116,-0.212,0.273,-0.005,0.209,0.194,0.075,-0.222,0.08,0.105,0.218,-0.035,0.131,-0.106,-0.005,-0.037,0.106,0.005,0.036,-0.071,-0.415,-0.006,0.062,-0.375,0.054,-0.043,-0.776,-0.108,0.106,-0.691,-0.084
101357,21,23,-0.165,0.488,0.03,0.148,0.463,0.117,-0.208,0.273,-0.004,0.209,0.199,0.076,-0.221,0.078,0.108,0.219,-0.035,0.132,-0.105,-0.005,-0.037,0.105,0.005,0.036,-0.072,-0.414,-0.013,0.063,-0.38,0.035,-0.045,-0.774,-0.125,0.088,-0.728,-0.096
101357,29,26,-0.168,0.488,0.031,0.149,0.472,0.117,-0.195,0.26,-0.01,0.209,0.204,0.078,-0.245,0.052,0.091,0.22,-0.028,0.135,-0.107,-0.004,-0.033,0.107,0.004,0.031,-0.109,-0.398,-0.009,0.055,-0.389,0.015,-0.087,-0.742,-0.168,0.045,-0.732,-0.16
101357,59,28,-0.163,0.48,0.032,0.157,0.473,0.122,-0.179,0.242,-0.027,0.213,0.216,0.094,-0.245,0.026,0.057,0.221,-0.009,0.162,-0.112,0.001,-0.03,0.113,-0.001,0.029,-0.159,-0.346,0.112,0.056,-0.412,0.023,-0.117,-0.658,-0.109,0.024,-0.755,-0.16
101357,69,31,-0.145,0.488,0.006,0.172,0.482,0.104,-0.147,0.244,-0.056,0.222,0.232,0.082,-0.198,0.026,0.032,0.223,0.006,0.15,-0.114,0.004,-0.029,0.114,-0.004,0.028,-0.171,-0.314,0.174,0.056,-0.419,0.034,-0.134,-0.631,-0.041,0.03,-0.76,-0.157
101357,37,27,-0.141,0.493,0.008,0.176,0.485,0.102,-0.145,0.249,-0.052,0.227,0.238,0.073,-0.196,0.027,0.038,0.219,0.015,0.145,-0.113,0.004,-0.027,0.113,-0.003,0.026,-0.127,-0.386,0.027,0.061,-0.412,0.022,-0.126,-0.724,-0.155,0.032,-0.76,-0.154
101358,22,21,-0.142,0.491,0.047,0.167,0.469,0.121,-0.187,0.251,0.004,0.216,0.199,0.081,-0.234,0.033,0.088,0.209,-0.009,0.14,-0.109,0.001,-0.028,0.109,0,0.027,-0.09,-0.405,-0.017,0.09,-0.4,0.026,-0.087,-0.763,-0.146,0.095,-0.755,-0.106
101358,22,37,-0.165,0.491,0.07,0.165,0.461,0.13,-0.228,0.269,0.029,0.217,0.191,0.085,-0.255,0.054,0.126,0.233,-0.041,0.147,-0.11,-0.002,-0.023,0.11,0.003,0.022,-0.076,-0.417,0.001,0.101,-0.375,0.021,-0.073,-0.769,-0.111,0.093,-0.678,-0.205
101358,22,50,-0.175,0.49,0.074,0.16,0.458,0.13,-0.233,0.28,0.039,0.217,0.193,0.085,-0.253,0.077,0.143,0.244,-0.047,0.15,-0.11,-0.006,-0.023,0.11,0.006,0.022,-0.073,-0.428,0.009,0.093,-0.344,0.098,-0.067,-0.793,-0.1,0.1,-0.633,-0.12
101358,23,29,-0.177,0.493,0.049,0.151,0.466,0.108,-0.229,0.285,0.019,0.217,0.206,0.061,-0.247,0.091,0.136,0.247,-0.037,0.117,-0.109,-0.005,-0.025,0.109,0.006,0.023,-0.074,-0.423,0.005,0.068,-0.375,0.044,-0.068,-0.782,-0.114,0.08,-0.724,-0.111
101358,26,22,-0.176,0.491,0.066,0.155,0.466,0.11,-0.227,0.28,0.03,0.218,0.204,0.063,-0.244,0.082,0.139,0.239,-0.037,0.12,-0.111,-0.004,-0.016,0.111,0.005,0.015,-0.081,-0.422,0.007,0.067,-0.389,0.007,-0.083,-0.771,-0.132,0.049,-0.741,-0.139
