"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
92203,22,15,-0.168,0.454,0.162,0.163,0.458,0.163,-0.199,0.224,0.119,0.219,0.221,0.107,-0.22,0.006,0.19,0.193,-0.01,0.179,-0.113,0.002,0,0.114,-0.001,-0.001,-0.1,-0.411,-0.008,0.026,-0.406,-0.027,-0.156,-0.767,-0.138,-0.062,-0.763,-0.148
92203,20,15,-0.17,0.454,0.175,0.164,0.457,0.17,-0.2,0.223,0.14,0.217,0.22,0.114,-0.207,0.004,0.205,0.193,-0.011,0.185,-0.113,0.001,0,0.114,0,-0.001,-0.1,-0.411,-0.016,0.028,-0.404,-0.034,-0.149,-0.768,-0.143,-0.051,-0.758,-0.162
92204,20,15,-0.172,0.46,0.157,0.162,0.458,0.16,-0.2,0.227,0.121,0.213,0.219,0.109,-0.206,0.005,0.191,0.193,-0.01,0.178,-0.113,0.001,0,0.113,0,-0.001,-0.1,-0.411,-0.015,0.028,-0.403,-0.034,-0.147,-0.767,-0.139,-0.051,-0.758,-0.161
92204,20,17,-0.179,0.461,0.159,0.155,0.459,0.16,-0.207,0.229,0.122,0.207,0.221,0.109,-0.208,0.005,0.193,0.184,-0.01,0.178,-0.113,-0.001,-0.001,0.113,0.001,-0.001,-0.1,-0.411,-0.025,0.029,-0.402,-0.038,-0.144,-0.766,-0.162,-0.043,-0.753,-0.18
92204,20,17,-0.18,0.46,0.155,0.15,0.462,0.161,-0.208,0.228,0.117,0.202,0.223,0.111,-0.214,-0.004,0.189,0.183,-0.01,0.181,-0.113,-0.001,-0.003,0.113,0.002,0.002,-0.1,-0.411,-0.026,0.031,-0.402,-0.029,-0.142,-0.767,-0.166,-0.036,-0.753,-0.168
92204,19,18,-0.179,0.461,0.153,0.15,0.462,0.164,-0.2,0.228,0.114,0.201,0.223,0.117,-0.214,-0.005,0.189,0.182,-0.011,0.187,-0.112,-0.002,-0.005,0.113,0.002,0.003,-0.095,-0.411,-0.035,0.04,-0.401,-0.03,-0.126,-0.766,-0.177,-0.014,-0.752,-0.17
92204,16,15,-0.179,0.461,0.153,0.149,0.462,0.164,-0.199,0.228,0.114,0.204,0.226,0.118,-0.213,-0.005,0.189,0.184,-0.011,0.188,-0.112,-0.002,-0.005,0.113,0.003,0.004,-0.091,-0.411,-0.034,0.045,-0.401,-0.026,-0.117,-0.77,-0.15,-0.006,-0.756,-0.144
92204,15,14,-0.185,0.464,0.144,0.143,0.466,0.154,-0.205,0.232,0.109,0.204,0.233,0.113,-0.214,0.001,0.184,0.184,-0.006,0.183,-0.112,-0.003,-0.005,0.113,0.004,0.004,-0.086,-0.413,-0.033,0.052,-0.401,-0.025,-0.104,-0.775,-0.144,0.004,-0.758,-0.138
92204,15,14,-0.187,0.463,0.144,0.142,0.467,0.154,-0.206,0.231,0.109,0.206,0.238,0.113,-0.214,0.001,0.184,0.188,-0.002,0.183,-0.112,-0.004,-0.006,0.113,0.004,0.004,-0.084,-0.413,-0.033,0.059,-0.4,-0.023,-0.096,-0.775,-0.145,0.023,-0.758,-0.137
92204,15,14,-0.193,0.459,0.154,0.135,0.467,0.174,-0.207,0.227,0.117,0.206,0.238,0.133,-0.216,-0.003,0.189,0.189,-0.003,0.203,-0.112,-0.004,-0.008,0.112,0.005,0.007,-0.075,-0.415,-0.033,0.066,-0.399,-0.018,-0.073,-0.776,-0.148,0.027,-0.758,-0.131
92204,16,16,-0.196,0.458,0.15,0.134,0.468,0.177,-0.209,0.225,0.106,0.206,0.237,0.134,-0.224,-0.004,0.18,0.202,-0.005,0.206,-0.112,-0.006,-0.01,0.113,0.007,0.008,-0.073,-0.42,-0.03,0.082,-0.398,-0.015,-0.06,-0.784,-0.151,0.054,-0.754,-0.138
92205,22,19,-0.203,0.461,0.151,0.133,0.473,0.17,-0.22,0.229,0.115,0.206,0.237,0.126,-0.238,0.008,0.196,0.223,-0.001,0.202,-0.113,-0.01,-0.006,0.113,0.011,0.005,-0.061,-0.421,0.022,0.097,-0.392,-0.062,-0.049,-0.785,-0.091,0.073,-0.73,-0.244
92205,23,22,-0.21,0.452,0.169,0.127,0.47,0.177,-0.227,0.218,0.135,0.201,0.231,0.126,-0.245,-0.005,0.209,0.233,-0.004,0.201,-0.113,-0.015,-0.004,0.113,0.015,0.002,-0.048,-0.432,0.038,0.122,-0.371,-0.102,-0.042,-0.799,-0.065,0.09,-0.68,-0.322
92205,22,79,-0.225,0.438,0.149,0.11,0.462,0.139,-0.24,0.196,0.134,0.191,0.233,0.08,-0.253,-0.023,0.208,0.232,0.011,0.168,-0.113,-0.023,-0.003,0.113,0.024,0.002,-0.05,-0.448,0.03,0.131,-0.184,0.219,-0.039,-0.815,-0.077,0.108,-0.488,0.028
92205,21,30,-0.234,0.43,0.183,0.097,0.464,0.162,-0.244,0.188,0.153,0.17,0.235,0.083,-0.252,-0.043,0.216,0.229,0.014,0.171,-0.112,-0.024,-0.001,0.112,0.025,-0.001,-0.05,-0.448,0.051,0.146,-0.315,-0.058,-0.043,-0.823,-0.03,0.116,-0.594,-0.272
92205,20,21,-0.231,0.431,0.18,0.098,0.471,0.163,-0.242,0.189,0.14,0.172,0.236,0.088,-0.25,-0.041,0.193,0.227,0.007,0.164,-0.112,-0.022,-0.001,0.112,0.023,-0.001,-0.052,-0.439,0.03,0.13,-0.377,-0.057,-0.046,-0.81,-0.064,0.113,-0.725,-0.243
92205,20,17,-0.208,0.433,0.165,0.121,0.473,0.166,-0.231,0.198,0.114,0.183,0.239,0.096,-0.226,-0.038,0.176,0.222,0.005,0.166,-0.112,-0.015,-0.008,0.112,0.016,0.007,-0.069,-0.425,-0.017,0.104,-0.389,-0.012,-0.077,-0.78,-0.143,0.087,-0.75,-0.134
92205,20,15,-0.198,0.437,0.167,0.141,0.464,0.182,-0.226,0.204,0.121,0.196,0.224,0.132,-0.209,-0.017,0.19,0.21,-0.011,0.207,-0.112,-0.01,-0.008,0.113,0.011,0.007,-0.078,-0.422,-0.01,0.083,-0.395,-0.007,-0.092,-0.783,-0.134,0.057,-0.759,-0.112
92206,23,15,-0.189,0.451,0.162,0.149,0.462,0.168,-0.222,0.234,0.121,0.212,0.221,0.106,-0.201,0.055,0.227,0.201,-0.005,0.183,-0.113,-0.007,-0.005,0.113,0.008,0.004,-0.085,-0.419,0.012,0.064,-0.399,-0.007,-0.105,-0.777,-0.109,0.026,-0.764,-0.114
92206,41,16,-0.167,0.423,0.195,0.168,0.427,0.213,-0.188,0.19,0.284,0.226,0.161,0.166,-0.158,0.195,0.519,0.2,-0.049,0.237,-0.113,0.006,-0.015,0.114,-0.005,0.014,-0.108,-0.383,-0.044,0.038,-0.418,0.042,-0.123,-0.641,-0.296,-0.001,-0.79,-0.033
92206,49,18,-0.152,0.416,0.204,0.178,0.413,0.219,-0.18,0.185,0.313,0.226,0.157,0.174,-0.136,0.211,0.551,0.2,-0.054,0.242,-0.113,0.013,-0.015,0.114,-0.012,0.014,-0.105,-0.342,0.049,0.038,-0.427,0.046,-0.122,-0.622,-0.17,-0.009,-0.793,-0.04
92206,30,18,-0.151,0.432,0.151,0.177,0.415,0.17,-0.183,0.202,0.237,0.233,0.162,0.113,-0.142,0.184,0.48,0.204,-0.05,0.186,-0.113,0.012,-0.015,0.114,-0.011,0.013,-0.097,-0.394,0.036,0.038,-0.414,0.032,-0.12,-0.732,-0.103,-0.008,-0.785,-0.065
92206,22,16,-0.168,0.454,0.142,0.169,0.444,0.143,-0.223,0.238,0.166,0.228,0.206,0.074,-0.153,0.115,0.333,0.203,-0.023,0.16,-0.113,0.006,-0.007,0.114,-0.005,0.006,-0.092,-0.405,0.034,0.039,-0.394,0.014,-0.11,-0.759,-0.057,-0.008,-0.753,-0.077
92206,22,17,-0.178,0.462,0.164,0.162,0.45,0.148,-0.22,0.235,0.152,0.206,0.211,0.079,-0.179,0.018,0.227,0.191,-0.017,0.164,-0.113,0.001,-0.002,0.114,0,0,-0.081,-0.416,0.033,0.069,-0.394,-0.015,-0.102,-0.78,-0.069,0.037,-0.749,-0.139
92206,23,18,-0.188,0.462,0.163,0.148,0.465,0.141,-0.22,0.235,0.141,0.197,0.225,0.079,-0.189,0,0.214,0.193,-0.001,0.163,-0.113,-0.005,0.002,0.114,0.006,-0.003,-0.073,-0.42,0.041,0.085,-0.391,-0.038,-0.095,-0.783,-0.056,0.055,-0.738,-0.186
92206,25,29,-0.202,0.458,0.19,0.134,0.469,0.162,-0.23,0.223,0.167,0.188,0.231,0.101,-0.195,-0.013,0.246,0.196,0.002,0.194,-0.113,-0.012,0.006,0.114,0.013,-0.007,-0.064,-0.428,0.086,0.122,-0.374,-0.087,-0.093,-0.794,0.016,0.074,-0.662,-0.315
92206,26,73,-0.211,0.439,0.188,0.124,0.465,0.162,-0.241,0.202,0.171,0.185,0.232,0.098,-0.197,-0.037,0.255,0.196,0.016,0.196,-0.113,-0.021,0.006,0.114,0.022,-0.008,-0.065,-0.444,0.077,0.159,-0.19,0.162,-0.087,-0.806,-0.013,0.087,-0.515,-0.034
92207,28,92,-0.214,0.425,0.166,0.119,0.464,0.129,-0.242,0.182,0.154,0.182,0.241,0.046,-0.197,-0.051,0.241,0.196,0.037,0.143,-0.113,-0.028,0.006,0.114,0.029,-0.007,-0.069,-0.441,0.071,0.167,-0.086,0.288,-0.087,-0.796,-0.04,0.108,-0.452,0.149
92207,26,31,-0.216,0.43,0.206,0.106,0.475,0.133,-0.248,0.186,0.188,0.169,0.251,0.055,-0.202,-0.044,0.263,0.201,0.047,0.149,-0.113,-0.026,0.017,0.113,0.027,-0.018,-0.065,-0.44,0.097,0.167,-0.328,-0.061,-0.089,-0.801,0.02,0.103,-0.654,-0.259
92207,24,25,-0.213,0.435,0.188,0.122,0.474,0.151,-0.241,0.2,0.153,0.177,0.236,0.083,-0.201,-0.027,0.227,0.204,0.009,0.164,-0.113,-0.017,0.012,0.113,0.018,-0.013,-0.074,-0.421,0.057,0.102,-0.384,-0.027,-0.113,-0.782,-0.035,0.07,-0.745,-0.204
92207,23,18,-0.206,0.447,0.158,0.138,0.473,0.15,-0.232,0.211,0.124,0.183,0.224,0.085,-0.2,-0.01,0.208,0.202,-0.004,0.168,-0.113,-0.01,0.009,0.113,0.011,-0.01,-0.087,-0.409,0.015,0.076,-0.39,-0.038,-0.148,-0.763,-0.097,0.043,-0.744,-0.182
92207,23,17,-0.195,0.457,0.154,0.148,0.471,0.144,-0.223,0.219,0.128,0.189,0.211,0.088,-0.195,0.005,0.221,0.198,-0.012,0.171,-0.113,-0.008,0.008,0.114,0.008,-0.01,-0.094,-0.406,0.017,0.063,-0.393,-0.039,-0.149,-0.759,-0.104,0.018,-0.745,-0.177
92207,27,15,-0.176,0.441,0.222,0.159,0.431,0.254,-0.217,0.215,0.168,0.208,0.178,0.195,-0.21,0.001,0.247,0.198,-0.06,0.264,-0.114,0.001,-0.006,0.114,0,0.005,-0.094,-0.405,-0.063,0.054,-0.405,-0.02,-0.145,-0.718,-0.256,-0.002,-0.761,-0.139
92207,31,19,-0.17,0.428,0.214,0.163,0.412,0.248,-0.201,0.201,0.166,0.215,0.161,0.195,-0.211,-0.006,0.247,0.198,-0.065,0.261,-0.114,0.007,-0.01,0.114,-0.006,0.008,-0.102,-0.366,-0.03,0.036,-0.419,0.031,-0.14,-0.651,-0.212,-0.009,-0.785,-0.068
92207,33,21,-0.163,0.422,0.221,0.167,0.406,0.258,-0.194,0.198,0.174,0.224,0.163,0.208,-0.21,-0.01,0.26,0.198,-0.065,0.276,-0.114,0.009,-0.013,0.114,-0.008,0.011,-0.101,-0.373,-0.014,0.032,-0.416,0.035,-0.133,-0.675,-0.207,-0.018,-0.778,-0.076
92208,27,20,-0.16,0.414,0.236,0.167,0.402,0.261,-0.191,0.192,0.188,0.224,0.164,0.205,-0.208,-0.017,0.267,0.198,-0.065,0.275,-0.114,0.008,-0.012,0.114,-0.007,0.01,-0.09,-0.396,0.007,0.032,-0.414,0.031,-0.124,-0.73,-0.132,-0.023,-0.775,-0.079
92208,21,19,-0.16,0.427,0.203,0.167,0.417,0.221,-0.193,0.206,0.159,0.224,0.185,0.164,-0.209,-0.006,0.23,0.198,-0.048,0.237,-0.114,0.005,-0.01,0.114,-0.004,0.008,-0.091,-0.402,0.02,0.035,-0.406,0.025,-0.124,-0.764,-0.074,-0.014,-0.769,-0.078
92208,21,17,-0.165,0.447,0.174,0.167,0.437,0.184,-0.198,0.22,0.137,0.222,0.203,0.134,-0.209,0.001,0.21,0.198,-0.033,0.212,-0.114,0.002,-0.007,0.114,-0.001,0.005,-0.092,-0.404,0.023,0.048,-0.396,0.012,-0.13,-0.772,-0.073,-0.001,-0.75,-0.084
92208,21,17,-0.177,0.462,0.149,0.157,0.45,0.153,-0.206,0.234,0.123,0.211,0.213,0.113,-0.207,0.016,0.202,0.197,-0.014,0.195,-0.113,-0.001,-0.005,0.114,0.002,0.004,-0.088,-0.408,0.022,0.054,-0.393,0.006,-0.118,-0.779,-0.078,0.014,-0.747,-0.095
92208,21,19,-0.183,0.47,0.119,0.154,0.46,0.125,-0.21,0.24,0.095,0.209,0.222,0.084,-0.204,0.016,0.187,0.197,-0.001,0.165,-0.113,-0.002,-0.005,0.114,0.003,0.004,-0.089,-0.407,0.005,0.068,-0.391,-0.004,-0.114,-0.773,-0.111,0.039,-0.743,-0.127
92208,19,16,-0.194,0.469,0.121,0.14,0.466,0.134,-0.218,0.238,0.1,0.195,0.236,0.076,-0.209,0.014,0.177,0.196,0.003,0.147,-0.113,-0.004,-0.005,0.114,0.005,0.004,-0.083,-0.412,0.001,0.089,-0.389,-0.004,-0.09,-0.776,-0.108,0.078,-0.744,-0.113
92208,21,18,-0.207,0.456,0.172,0.126,0.466,0.168,-0.227,0.222,0.147,0.186,0.229,0.11,-0.213,0,0.213,0.193,-0.012,0.182,-0.113,-0.008,-0.004,0.114,0.008,0.002,-0.068,-0.417,0.025,0.096,-0.389,-0.03,-0.07,-0.781,-0.076,0.085,-0.737,-0.173
92208,22,17,-0.221,0.448,0.175,0.118,0.467,0.167,-0.246,0.216,0.152,0.186,0.23,0.111,-0.228,-0.005,0.223,0.196,0,0.183,-0.114,-0.012,0.002,0.114,0.012,-0.003,-0.056,-0.418,0.055,0.11,-0.386,-0.061,-0.057,-0.781,-0.029,0.087,-0.728,-0.214
92208,28,24,-0.239,0.442,0.19,0.105,0.467,0.181,-0.256,0.208,0.174,0.175,0.225,0.132,-0.227,-0.021,0.252,0.2,-0.006,0.209,-0.114,-0.016,0.003,0.114,0.017,-0.005,-0.054,-0.426,0.077,0.138,-0.359,-0.062,-0.057,-0.792,-0.025,0.093,-0.681,-0.244
92209,27,30,-0.244,0.439,0.194,0.092,0.474,0.18,-0.26,0.202,0.18,0.17,0.233,0.127,-0.23,-0.029,0.255,0.213,0.003,0.204,-0.113,-0.021,0.01,0.113,0.022,-0.011,-0.044,-0.431,0.083,0.17,-0.341,-0.105,-0.055,-0.799,-0.013,0.1,-0.65,-0.337
92209,28,32,-0.247,0.436,0.2,0.085,0.483,0.171,-0.261,0.193,0.199,0.161,0.257,0.126,-0.225,-0.036,0.289,0.2,0.063,0.23,-0.111,-0.024,0.013,0.112,0.025,-0.015,-0.04,-0.442,0.097,0.181,-0.32,-0.104,-0.05,-0.811,0.008,0.11,-0.621,-0.33
92209,28,25,-0.246,0.431,0.222,0.086,0.478,0.193,-0.262,0.189,0.212,0.161,0.237,0.134,-0.224,-0.041,0.288,0.202,0.004,0.227,-0.111,-0.024,0.015,0.111,0.025,-0.016,-0.039,-0.44,0.098,0.17,-0.339,-0.138,-0.053,-0.81,0.011,0.107,-0.651,-0.361
92209,26,20,-0.239,0.429,0.22,0.095,0.465,0.196,-0.259,0.189,0.2,0.164,0.218,0.137,-0.224,-0.04,0.269,0.205,-0.015,0.225,-0.111,-0.022,0.011,0.111,0.023,-0.013,-0.039,-0.438,0.085,0.141,-0.37,-0.083,-0.045,-0.809,-0.004,0.106,-0.71,-0.257
92209,24,17,-0.232,0.429,0.198,0.101,0.465,0.175,-0.252,0.19,0.171,0.165,0.219,0.106,-0.217,-0.038,0.239,0.203,-0.007,0.182,-0.112,-0.021,0.009,0.112,0.021,-0.01,-0.042,-0.434,0.057,0.121,-0.386,-0.04,-0.045,-0.8,-0.038,0.104,-0.745,-0.169
92209,21,15,-0.225,0.435,0.173,0.109,0.475,0.164,-0.244,0.199,0.136,0.167,0.242,0.098,-0.207,-0.031,0.209,0.199,0.023,0.179,-0.112,-0.018,0.004,0.112,0.019,-0.005,-0.06,-0.426,0.015,0.11,-0.386,-0.01,-0.071,-0.787,-0.094,0.101,-0.752,-0.109
92209,22,16,-0.215,0.44,0.165,0.118,0.472,0.165,-0.233,0.206,0.128,0.173,0.236,0.1,-0.202,-0.023,0.205,0.199,0.006,0.181,-0.112,-0.015,0.001,0.112,0.016,-0.002,-0.069,-0.417,0.014,0.097,-0.387,0.004,-0.094,-0.772,-0.094,0.082,-0.756,-0.092
92209,21,16,-0.208,0.441,0.162,0.131,0.464,0.161,-0.23,0.207,0.128,0.185,0.219,0.102,-0.201,-0.016,0.207,0.2,-0.006,0.183,-0.112,-0.012,0.001,0.112,0.013,-0.002,-0.074,-0.414,0.017,0.085,-0.388,0.005,-0.101,-0.771,-0.087,0.059,-0.754,-0.089
92210,23,17,-0.196,0.449,0.148,0.147,0.461,0.14,-0.227,0.213,0.119,0.192,0.213,0.082,-0.192,-0.01,0.2,0.205,-0.014,0.162,-0.112,-0.009,0.001,0.113,0.01,-0.002,-0.082,-0.405,0.014,0.077,-0.387,0.002,-0.117,-0.758,-0.105,0.044,-0.748,-0.1
92210,24,17,-0.189,0.455,0.146,0.155,0.461,0.14,-0.224,0.221,0.119,0.193,0.212,0.085,-0.192,0,0.201,0.203,-0.02,0.163,-0.112,-0.008,0.001,0.113,0.009,-0.002,-0.084,-0.402,0.019,0.072,-0.387,0.001,-0.125,-0.756,-0.1,0.029,-0.741,-0.101
92210,23,16,-0.185,0.455,0.158,0.16,0.455,0.151,-0.22,0.221,0.128,0.193,0.205,0.097,-0.2,0.001,0.204,0.198,-0.024,0.175,-0.113,-0.007,0.003,0.113,0.008,-0.005,-0.09,-0.402,0.039,0.065,-0.388,-0.015,-0.143,-0.761,-0.053,0.012,-0.743,-0.125
92210,23,15,-0.179,0.452,0.179,0.162,0.447,0.183,-0.219,0.221,0.141,0.198,0.201,0.131,-0.221,0.001,0.213,0.193,-0.026,0.204,-0.113,-0.005,0.003,0.113,0.006,-0.005,-0.099,-0.404,0.039,0.061,-0.391,-0.008,-0.154,-0.764,-0.056,0.003,-0.746,-0.104
92210,27,15,-0.168,0.437,0.224,0.165,0.417,0.258,-0.211,0.203,0.172,0.205,0.166,0.206,-0.224,-0.019,0.242,0.192,-0.066,0.269,-0.113,0.003,-0.008,0.113,-0.002,0.007,-0.1,-0.404,-0.032,0.037,-0.409,-0.002,-0.158,-0.733,-0.208,-0.036,-0.771,-0.108
92210,33,18,-0.161,0.437,0.22,0.17,0.412,0.257,-0.205,0.217,0.172,0.216,0.162,0.209,-0.224,0.011,0.247,0.196,-0.076,0.268,-0.113,0.007,-0.012,0.114,-0.006,0.011,-0.101,-0.402,-0.056,0.027,-0.41,-0.009,-0.156,-0.698,-0.274,-0.044,-0.769,-0.144
92210,29,18,-0.16,0.437,0.227,0.171,0.407,0.268,-0.203,0.221,0.174,0.217,0.162,0.219,-0.23,0.017,0.252,0.198,-0.08,0.279,-0.113,0.009,-0.013,0.114,-0.008,0.011,-0.102,-0.401,-0.049,0.023,-0.412,-0.009,-0.156,-0.703,-0.236,-0.055,-0.767,-0.146
92210,26,19,-0.156,0.431,0.23,0.173,0.405,0.263,-0.2,0.212,0.177,0.216,0.162,0.214,-0.23,0.001,0.251,0.194,-0.077,0.275,-0.113,0.009,-0.011,0.114,-0.008,0.009,-0.099,-0.404,-0.037,0.02,-0.412,-0.014,-0.155,-0.724,-0.196,-0.063,-0.764,-0.155
92210,21,14,-0.148,0.439,0.194,0.181,0.423,0.206,-0.199,0.225,0.136,0.218,0.195,0.137,-0.23,0.008,0.214,0.193,-0.029,0.213,-0.113,0.007,-0.004,0.114,-0.006,0.002,-0.098,-0.405,0.021,0.021,-0.405,-0.004,-0.154,-0.758,-0.065,-0.061,-0.762,-0.097
92211,22,13,-0.143,0.456,0.171,0.188,0.436,0.167,-0.199,0.24,0.122,0.218,0.205,0.101,-0.229,0.018,0.198,0.193,-0.026,0.176,-0.114,0.007,0,0.114,-0.006,-0.002,-0.103,-0.405,0.036,0.036,-0.402,0,-0.168,-0.765,-0.047,-0.048,-0.76,-0.081
92211,22,14,-0.141,0.469,0.16,0.194,0.44,0.163,-0.199,0.253,0.117,0.222,0.203,0.107,-0.228,0.033,0.199,0.194,-0.032,0.186,-0.114,0.006,0.001,0.114,-0.005,-0.002,-0.104,-0.404,0.038,0.045,-0.399,-0.005,-0.168,-0.765,-0.045,-0.034,-0.75,-0.093
92211,22,17,-0.14,0.472,0.159,0.199,0.44,0.168,-0.197,0.254,0.12,0.224,0.198,0.111,-0.215,0.033,0.2,0.194,-0.044,0.189,-0.114,0.006,0,0.114,-0.005,-0.002,-0.104,-0.401,0.027,0.052,-0.396,-0.016,-0.167,-0.758,-0.071,-0.013,-0.74,-0.132
92211,23,18,-0.146,0.471,0.161,0.192,0.439,0.169,-0.199,0.253,0.122,0.219,0.198,0.122,-0.213,0.03,0.202,0.186,-0.038,0.202,-0.114,0.006,0,0.115,-0.005,-0.001,-0.102,-0.401,0.02,0.052,-0.396,-0.009,-0.149,-0.758,-0.098,-0.015,-0.738,-0.123
92211,23,18,-0.162,0.471,0.158,0.173,0.445,0.166,-0.203,0.25,0.122,0.217,0.211,0.114,-0.22,0.025,0.201,0.186,-0.016,0.19,-0.114,0.005,-0.002,0.114,-0.004,0.001,-0.096,-0.405,0.019,0.052,-0.394,0.006,-0.129,-0.761,-0.099,-0.014,-0.738,-0.101
92211,20,18,-0.166,0.472,0.158,0.169,0.45,0.16,-0.204,0.25,0.121,0.215,0.215,0.104,-0.217,0.025,0.197,0.189,-0.011,0.175,-0.114,0.003,-0.003,0.114,-0.002,0.001,-0.089,-0.406,-0.004,0.069,-0.393,0.001,-0.108,-0.762,-0.125,0.023,-0.738,-0.106
92211,23,19,-0.179,0.479,0.139,0.159,0.459,0.129,-0.207,0.25,0.112,0.205,0.216,0.074,-0.217,0.024,0.194,0.201,-0.011,0.144,-0.114,0.001,-0.002,0.114,0,0,-0.083,-0.406,-0.008,0.086,-0.391,-0.016,-0.094,-0.758,-0.153,0.049,-0.735,-0.147
92211,28,21,-0.186,0.479,0.14,0.152,0.463,0.129,-0.212,0.247,0.112,0.2,0.216,0.076,-0.22,0.015,0.191,0.209,-0.011,0.145,-0.114,-0.004,0.001,0.115,0.004,-0.002,-0.07,-0.407,0.015,0.09,-0.389,-0.04,-0.076,-0.757,-0.142,0.057,-0.724,-0.205
92212,30,22,-0.198,0.467,0.183,0.142,0.462,0.168,-0.23,0.234,0.161,0.191,0.214,0.114,-0.226,0,0.241,0.209,-0.012,0.192,-0.114,-0.009,0.007,0.114,0.01,-0.009,-0.055,-0.417,0.049,0.101,-0.38,-0.107,-0.075,-0.769,-0.089,0.055,-0.691,-0.326
92212,30,23,-0.199,0.455,0.202,0.139,0.459,0.187,-0.236,0.223,0.183,0.189,0.211,0.133,-0.23,-0.007,0.26,0.205,-0.019,0.215,-0.114,-0.011,0.01,0.114,0.012,-0.011,-0.049,-0.419,0.065,0.105,-0.379,-0.105,-0.07,-0.773,-0.056,0.058,-0.685,-0.323
92212,31,35,-0.211,0.456,0.219,0.132,0.459,0.196,-0.251,0.225,0.207,0.188,0.215,0.146,-0.236,-0.004,0.288,0.205,-0.006,0.231,-0.114,-0.016,0.011,0.114,0.016,-0.012,-0.048,-0.437,0.072,0.153,-0.321,-0.106,-0.064,-0.793,-0.057,0.088,-0.571,-0.367
92212,31,49,-0.217,0.447,0.222,0.128,0.461,0.192,-0.256,0.214,0.215,0.184,0.228,0.142,-0.235,-0.016,0.299,0.203,0.022,0.24,-0.114,-0.019,0.012,0.114,0.02,-0.014,-0.046,-0.443,0.081,0.163,-0.29,0.007,-0.057,-0.803,-0.047,0.09,-0.561,-0.228
92212,30,31,-0.212,0.441,0.206,0.135,0.448,0.188,-0.246,0.206,0.174,0.183,0.204,0.123,-0.227,-0.026,0.241,0.203,-0.013,0.202,-0.114,-0.017,0.011,0.115,0.018,-0.013,-0.049,-0.432,0.074,0.137,-0.35,0.028,-0.058,-0.796,-0.05,0.088,-0.7,-0.115
92212,22,24,-0.21,0.441,0.188,0.135,0.448,0.186,-0.235,0.206,0.15,0.183,0.204,0.121,-0.224,-0.022,0.221,0.202,-0.025,0.195,-0.114,-0.014,0.006,0.115,0.015,-0.008,-0.055,-0.42,0.023,0.106,-0.382,0.002,-0.067,-0.785,-0.088,0.087,-0.738,-0.142
92212,23,22,-0.203,0.444,0.17,0.141,0.45,0.175,-0.229,0.214,0.131,0.188,0.204,0.117,-0.218,-0.01,0.206,0.199,-0.028,0.186,-0.114,-0.011,0.004,0.114,0.012,-0.005,-0.066,-0.402,0.003,0.096,-0.381,-0.006,-0.091,-0.754,-0.126,0.077,-0.727,-0.146
92212,23,17,-0.201,0.449,0.159,0.143,0.454,0.166,-0.229,0.22,0.121,0.189,0.209,0.113,-0.218,0.004,0.199,0.198,-0.027,0.188,-0.114,-0.01,0.002,0.114,0.011,-0.003,-0.078,-0.401,0.008,0.091,-0.379,-0.003,-0.107,-0.75,-0.117,0.065,-0.729,-0.11
92212,24,17,-0.187,0.453,0.161,0.16,0.452,0.167,-0.227,0.225,0.125,0.195,0.205,0.115,-0.216,0.008,0.202,0.199,-0.035,0.191,-0.114,-0.006,0.001,0.115,0.007,-0.002,-0.086,-0.399,0.01,0.076,-0.381,0,-0.126,-0.745,-0.115,0.034,-0.733,-0.098
92213,23,17,-0.181,0.453,0.161,0.163,0.446,0.171,-0.224,0.225,0.126,0.197,0.198,0.126,-0.218,0.01,0.204,0.197,-0.042,0.204,-0.114,-0.004,-0.001,0.115,0.005,-0.001,-0.092,-0.399,0.017,0.062,-0.383,0.01,-0.133,-0.746,-0.098,0.011,-0.736,-0.088
92213,21,16,-0.18,0.45,0.174,0.162,0.441,0.187,-0.224,0.224,0.14,0.198,0.197,0.142,-0.225,0.009,0.213,0.195,-0.041,0.224,-0.114,-0.003,-0.001,0.115,0.004,-0.001,-0.098,-0.4,0.026,0.055,-0.388,0.003,-0.147,-0.758,-0.068,0.001,-0.74,-0.089
92213,21,15,-0.172,0.442,0.195,0.164,0.429,0.213,-0.214,0.216,0.152,0.198,0.189,0.163,-0.227,0,0.226,0.194,-0.044,0.239,-0.114,-0.002,-0.002,0.115,0.003,0,-0.1,-0.4,0.014,0.054,-0.391,0.001,-0.152,-0.759,-0.089,0.004,-0.744,-0.092
92213,27,20,-0.167,0.442,0.201,0.166,0.427,0.227,-0.213,0.217,0.154,0.206,0.186,0.175,-0.232,0,0.23,0.199,-0.048,0.243,-0.114,0.001,-0.006,0.115,0,0.004,-0.103,-0.401,-0.018,0.04,-0.4,-0.004,-0.161,-0.738,-0.183,-0.02,-0.749,-0.138
